countyFIPS,County Name,State,stateFIPS,5/1/20
31045,Dawes County,NE,31,0
31047,Dawson County,NE,31,503
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,7
31053,Dodge County,NE,31,60
31055,Douglas County,NE,31,744
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,1
31061,Franklin County,NE,31,5
31063,Frontier County,NE,31,1
31065,Furnas County,NE,31,3
31067,Gage County,NE,31,38
31069,Garden County,NE,31,0
31071,Garfield County,NE,31,0
31073,Gosper County,NE,31,10
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,2
31079,Hall County,NE,31,1111
31081,Hamilton County,NE,31,44
31083,Harlan County,NE,31,0
31085,Hayes County,NE,31,0
31087,Hitchcock County,NE,31,1
31089,Holt County,NE,31,0
31091,Hooker County,NE,31,0
31093,Howard County,NE,31,15
31095,Jefferson County,NE,31,4
31097,Johnson County,NE,31,4
31099,Kearney County,NE,31,4
31101,Keith County,NE,31,0
31103,Keya Paha County,NE,31,0
31105,Kimball County,NE,31,8
31107,Knox County,NE,31,2
31109,Lancaster County,NE,31,280
31111,Lincoln County,NE,31,30
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,132
31121,Merrick County,NE,31,13
31123,Morrill County,NE,31,1
31125,Nance County,NE,31,2
31127,Nemaha County,NE,31,1
31129,Nuckolls County,NE,31,0
31131,Otoe County,NE,31,2
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,6
31139,Pierce County,NE,31,1
31141,Platte County,NE,31,110
31143,Polk County,NE,31,9
31145,Red Willow County,NE,31,3
31147,Richardson County,NE,31,0
31149,Rock County,NE,31,0
31151,Saline County,NE,31,194
31153,Sarpy County,NE,31,133
31155,Saunders County,NE,31,9
31157,Scotts Bluff County,NE,31,29
31159,Seward County,NE,31,8
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,2
31165,Sioux County,NE,31,0
31167,Stanton County,NE,31,5
31169,Thayer County,NE,31,0
31171,Thomas County,NE,31,0
31173,Thurston County,NE,31,5
31175,Valley County,NE,31,1
31177,Washington County,NE,31,22
31179,Wayne County,NE,31,1
31181,Webster County,NE,31,5
31183,Wheeler County,NE,31,0
31185,York County,NE,31,12
0,Statewide Unallocated,NV,32,18
32001,Churchill County,NV,32,3
32003,Clark County,NV,32,3979
32005,Douglas County,NV,32,19
32007,Elko County,NV,32,15
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,44
32015,Lander County,NV,32,7
32017,Lincoln County,NV,32,0
32019,Lyon County,NV,32,28
32021,Mineral County,NV,32,4
32023,Nye County,NV,32,37
32027,Pershing County,NV,32,0
32029,Storey County,NV,32,0
32031,Washoe County,NV,32,873
32033,White Pine County,NV,32,3
32510,Carson City,NV,32,45
0,Statewide Unallocated,NH,33,15
33001,Belknap County,NH,33,37
33003,Carroll County,NH,33,32
33005,Cheshire County,NH,33,40
33007,Coos County,NH,33,2
33009,Grafton County,NH,33,51
33011,Hillsborough County,NH,33,1012
33013,Merrimack County,NH,33,185
33015,Rockingham County,NH,33,779
33017,Strafford County,NH,33,145
33019,Sullivan County,NH,33,12
0,Statewide Unallocated,NJ,34,583
34001,Atlantic County,NJ,34,1012
34003,Bergen County,NJ,34,15830
34005,Burlington County,NJ,34,2769
34007,Camden County,NJ,34,3646
34009,Cape May County,NJ,34,334
34011,Cumberland County,NJ,34,746
34013,Essex County,NJ,34,13994
34015,Gloucester County,NJ,34,1282
34017,Hudson County,NJ,34,15148
34019,Hunterdon County,NJ,34,608
34021,Mercer County,NJ,34,4077
34023,Middlesex County,NJ,34,11947
34025,Monmouth County,NJ,34,6132
34027,Morris County,NJ,34,5354
34029,Ocean County,NJ,34,6505
34031,Passaic County,NJ,34,12814
34033,Salem County,NJ,34,237
34035,Somerset County,NJ,34,3537
34037,Sussex County,NJ,34,936
34039,Union County,NJ,34,12779
34041,Warren County,NJ,34,920
0,Statewide Unallocated,NM,35,0
35001,Bernalillo County,NM,35,830
35003,Catron County,NM,35,1
35005,Chaves County,NM,35,23
35006,Cibola County,NM,35,63
35007,Colfax County,NM,35,5
35009,Curry County,NM,35,17
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,147
35015,Eddy County,NM,35,12
35017,Grant County,NM,35,14
35019,Guadalupe County,NM,35,14
35021,Harding County,NM,35,1
35023,Hidalgo County,NM,35,0
35025,Lea County,NM,35,10
35027,Lincoln County,NM,35,2
35028,Los Alamos County,NM,35,6
35029,Luna County,NM,35,5
35031,McKinley County,NM,35,1064
35033,Mora County,NM,35,0
35035,Otero County,NM,35,5
35037,Quay County,NM,35,4
35039,Rio Arriba County,NM,35,18
35041,Roosevelt County,NM,35,9
35043,Sandoval County,NM,35,396
35045,San Juan County,NM,35,637
35047,San Miguel County,NM,35,2
35049,Santa Fe County,NM,35,100
35051,Sierra County,NM,35,1
35053,Socorro County,NM,35,43
35055,Taos County,NM,35,19
35057,Torrance County,NM,35,15
35059,Union County,NM,35,3
35061,Valencia County,NM,35,47
0,Statewide Unallocated,NY,36,69
1,New York City Unallocated/Probable,NY,36,0
36001,Albany County,NY,36,1204
36003,Allegany County,NY,36,35
36005,Bronx County,NY,36,37785
36007,Broome County,NY,36,299
36009,Cattaraugus County,NY,36,49
36011,Cayuga County,NY,36,51
36013,Chautauqua County,NY,36,35
36015,Chemung County,NY,36,123
36017,Chenango County,NY,36,99
36019,Clinton County,NY,36,61
36021,Columbia County,NY,36,202
36023,Cortland County,NY,36,28
36025,Delaware County,NY,36,61
36027,Dutchess County,NY,36,3002
36029,Erie County,NY,36,3481
36031,Essex County,NY,36,28
36033,Franklin County,NY,36,15
36035,Fulton County,NY,36,75
36037,Genesee County,NY,36,154
36039,Greene County,NY,36,139
36041,Hamilton County,NY,36,3
36043,Herkimer County,NY,36,60
36045,Jefferson County,NY,36,61
36047,Kings County,NY,36,45519
36049,Lewis County,NY,36,9
36051,Livingston County,NY,36,73
36053,Madison County,NY,36,139
36055,Monroe County,NY,36,1478
36057,Montgomery County,NY,36,54
36059,Nassau County,NY,36,36161
36061,New York County,NY,36,22175
36063,Niagara County,NY,36,440
36065,Oneida County,NY,36,451
36067,Onondaga County,NY,36,860
36069,Ontario County,NY,36,91
36071,Orange County,NY,36,8751
36073,Orleans County,NY,36,92
36075,Oswego County,NY,36,64
36077,Otsego County,NY,36,67
36079,Putnam County,NY,36,990
36081,Queens County,NY,36,52274
36083,Rensselaer County,NY,36,298
36085,Richmond County,NY,36,11937
36087,Rockland County,NY,36,11812
36089,St. Lawrence County,NY,36,176
36091,Saratoga County,NY,36,358
36093,Schenectady County,NY,36,514
36095,Schoharie County,NY,36,43
36097,Schuyler County,NY,36,7
36099,Seneca County,NY,36,41
36101,Steuben County,NY,36,216
36103,Suffolk County,NY,36,34037
36105,Sullivan County,NY,36,880
36107,Tioga County,NY,36,90
36109,Tompkins County,NY,36,128
36111,Ulster County,NY,36,1298
36113,Warren County,NY,36,182
36115,Washington County,NY,36,170
36117,Wayne County,NY,36,71
36119,Westchester County,NY,36,29232
36121,Wyoming County,NY,36,68
36123,Yates County,NY,36,18
0,Statewide Unallocated,NC,37,3
37001,Alamance County,NC,37,106
37003,Alexander County,NC,37,4
37005,Alleghany County,NC,37,4
37007,Anson County,NC,37,27
37009,Ashe County,NC,37,5
37011,Avery County,NC,37,0
37013,Beaufort County,NC,37,21
37015,Bertie County,NC,37,44
37017,Bladen County,NC,37,25
37019,Brunswick County,NC,37,43
37021,Buncombe County,NC,37,65
37023,Burke County,NC,37,106
37025,Cabarrus County,NC,37,308
37027,Caldwell County,NC,37,34
37029,Camden County,NC,37,1
37031,Carteret County,NC,37,27
37033,Caswell County,NC,37,24
37035,Catawba County,NC,37,54
37037,Chatham County,NC,37,343
37039,Cherokee County,NC,37,16
37041,Chowan County,NC,37,6
37043,Clay County,NC,37,5
37045,Cleveland County,NC,37,47
37047,Columbus County,NC,37,149
37049,Craven County,NC,37,42
37051,Cumberland County,NC,37,256
37053,Currituck County,NC,37,4
37055,Dare County,NC,37,11
37057,Davidson County,NC,37,166
37059,Davie County,NC,37,31
37061,Duplin County,NC,37,103
37063,Durham County,NC,37,736
37065,Edgecombe County,NC,37,96
37067,Forsyth County,NC,37,245
37069,Franklin County,NC,37,104
37071,Gaston County,NC,37,142
37073,Gates County,NC,37,7
37075,Graham County,NC,37,1
37077,Granville County,NC,37,137
37079,Greene County,NC,37,17
37081,Guilford County,NC,37,415
37083,Halifax County,NC,37,57
37085,Harnett County,NC,37,164
37087,Haywood County,NC,37,10
37089,Henderson County,NC,37,195
37091,Hertford County,NC,37,39
37093,Hoke County,NC,37,82
37095,Hyde County,NC,37,1
37097,Iredell County,NC,37,112
37099,Jackson County,NC,37,15
37101,Johnston County,NC,37,159
37103,Jones County,NC,37,15
37105,Lee County,NC,37,169
37107,Lenoir County,NC,37,68
37109,Lincoln County,NC,37,27
37111,McDowell County,NC,37,25
37113,Macon County,NC,37,3
37115,Madison County,NC,37,1
37117,Martin County,NC,37,16
37119,Mecklenburg County,NC,37,1651
37121,Mitchell County,NC,37,5
37123,Montgomery County,NC,37,35
37125,Moore County,NC,37,79
37127,Nash County,NC,37,97
37129,New Hanover County,NC,37,75
37131,Northampton County,NC,37,87
37133,Onslow County,NC,37,46
37135,Orange County,NC,37,219
37137,Pamlico County,NC,37,7
37139,Pasquotank County,NC,37,36
37141,Pender County,NC,37,13
37143,Perquimans County,NC,37,14
37145,Person County,NC,37,21
37147,Pitt County,NC,37,124
37149,Polk County,NC,37,20
37151,Randolph County,NC,37,209
37153,Richmond County,NC,37,48
37155,Robeson County,NC,37,175
37157,Rockingham County,NC,37,26
37159,Rowan County,NC,37,382
37161,Rutherford County,NC,37,140
37163,Sampson County,NC,37,65
37165,Scotland County,NC,37,26
37167,Stanly County,NC,37,29
37169,Stokes County,NC,37,10
37171,Surry County,NC,37,13
37173,Swain County,NC,37,3
37175,Transylvania County,NC,37,7
37177,Tyrrell County,NC,37,4
37179,Union County,NC,37,254
37181,Vance County,NC,37,97
37183,Wake County,NC,37,839
37185,Warren County,NC,37,15
37187,Washington County,NC,37,24
37189,Watauga County,NC,37,8
37191,Wayne County,NC,37,658
37193,Wilkes County,NC,37,42
37195,Wilson County,NC,37,162
37197,Yadkin County,NC,37,17
37199,Yancey County,NC,37,0
0,Statewide Unallocated,ND,38,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,4
38005,Benson County,ND,38,0
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,0
38011,Bowman County,ND,38,1
38013,Burke County,ND,38,3
38015,Burleigh County,ND,38,79
38017,Cass County,ND,38,542
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,0
38023,Divide County,ND,38,1
38025,Dunn County,ND,38,10
38027,Eddy County,ND,38,1
38029,Emmons County,ND,38,1
38031,Foster County,ND,38,1
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,262
38037,Grant County,ND,38,1
38039,Griggs County,ND,38,0
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,0
38045,LaMoure County,ND,38,0
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,1
38051,McIntosh County,ND,38,1
38053,McKenzie County,ND,38,13
38055,McLean County,ND,38,3
38057,Mercer County,ND,38,0
38059,Morton County,ND,38,24
38061,Mountrail County,ND,38,35
38063,Nelson County,ND,38,1
38065,Oliver County,ND,38,1
38067,Pembina County,ND,38,3
38069,Pierce County,ND,38,2
38071,Ramsey County,ND,38,3
38073,Ransom County,ND,38,1
38075,Renville County,ND,38,1
38077,Richland County,ND,38,7
38079,Rolette County,ND,38,1
38081,Sargent County,ND,38,1
38083,Sheridan County,ND,38,0
38085,Sioux County,ND,38,1
38087,Slope County,ND,38,3
38089,Stark County,ND,38,52
38091,Steele County,ND,38,0
38093,Stutsman County,ND,38,7
38095,Towner County,ND,38,0
38097,Traill County,ND,38,0
38099,Walsh County,ND,38,7
38101,Ward County,ND,38,21
38103,Wells County,ND,38,2
38105,Williams County,ND,38,10
0,Statewide Unallocated,OH,39,0
39001,Adams County,OH,39,5
39003,Allen County,OH,39,121
39005,Ashland County,OH,39,7
39007,Ashtabula County,OH,39,136
39009,Athens County,OH,39,4
39011,Auglaize County,OH,39,33
39013,Belmont County,OH,39,153
39015,Brown County,OH,39,11
39017,Butler County,OH,39,296
39019,Carroll County,OH,39,21
39021,Champaign County,OH,39,14
39023,Clark County,OH,39,57
39025,Clermont County,OH,39,93
39027,Clinton County,OH,39,31
39029,Columbiana County,OH,39,267
39031,Coshocton County,OH,39,17
39033,Crawford County,OH,39,48
39035,Cuyahoga County,OH,39,2217
39037,Darke County,OH,39,76
39039,Defiance County,OH,39,20
39041,Delaware County,OH,39,163
39043,Erie County,OH,39,56
39045,Fairfield County,OH,39,138
39047,Fayette County,OH,39,16
39049,Franklin County,OH,39,2589
39051,Fulton County,OH,39,24
39053,Gallia County,OH,39,6
39055,Geauga County,OH,39,155
39057,Greene County,OH,39,46
39059,Guernsey County,OH,39,15
39061,Hamilton County,OH,39,1297
39063,Hancock County,OH,39,37
39065,Hardin County,OH,39,25
39067,Harrison County,OH,39,4
39069,Henry County,OH,39,5
39071,Highland County,OH,39,10
39073,Hocking County,OH,39,18
39075,Holmes County,OH,39,6
39077,Huron County,OH,39,29
39079,Jackson County,OH,39,4
39081,Jefferson County,OH,39,43
39083,Knox County,OH,39,16
39085,Lake County,OH,39,170
39087,Lawrence County,OH,39,24
39089,Licking County,OH,39,121
39091,Logan County,OH,39,18
39093,Lorain County,OH,39,471
39095,Lucas County,OH,39,1297
39097,Madison County,OH,39,64
39099,Mahoning County,OH,39,853
39101,Marion County,OH,39,2276
39103,Medina County,OH,39,171
39105,Meigs County,OH,39,2
39107,Mercer County,OH,39,26
39109,Miami County,OH,39,142
39111,Monroe County,OH,39,3
39113,Montgomery County,OH,39,293
39115,Morgan County,OH,39,4
39117,Morrow County,OH,39,45
39119,Muskingum County,OH,39,15
39121,Noble County,OH,39,5
39123,Ottawa County,OH,39,40
39125,Paulding County,OH,39,8
39127,Perry County,OH,39,12
39129,Pickaway County,OH,39,1724
39131,Pike County,OH,39,3
39133,Portage County,OH,39,237
39135,Preble County,OH,39,27
39137,Putnam County,OH,39,68
39139,Richland County,OH,39,85
39141,Ross County,OH,39,39
39143,Sandusky County,OH,39,28
39145,Scioto County,OH,39,11
39147,Seneca County,OH,39,14
39149,Shelby County,OH,39,30
39151,Stark County,OH,39,363
39153,Summit County,OH,39,639
39155,Trumbull County,OH,39,318
39157,Tuscarawas County,OH,39,94
39159,Union County,OH,39,22
39161,Van Wert County,OH,39,3
39163,Vinton County,OH,39,6
39165,Warren County,OH,39,160
39167,Washington County,OH,39,99
39169,Wayne County,OH,39,143
39171,Williams County,OH,39,36
39173,Wood County,OH,39,174
39175,Wyandot County,OH,39,24
0,Statewide Unallocated,OK,40,0
40001,Adair County,OK,40,65
40003,Alfalfa County,OK,40,1
40005,Atoka County,OK,40,1
40007,Beaver County,OK,40,9
40009,Beckham County,OK,40,5
40011,Blaine County,OK,40,0
40013,Bryan County,OK,40,8
40015,Caddo County,OK,40,64
40017,Canadian County,OK,40,98
40019,Carter County,OK,40,3
40021,Cherokee County,OK,40,27
40023,Choctaw County,OK,40,3
40025,Cimarron County,OK,40,1
40027,Cleveland County,OK,40,426
40029,Coal County,OK,40,0
40031,Comanche County,OK,40,81
40033,Cotton County,OK,40,5
40035,Craig County,OK,40,11
40037,Creek County,OK,40,80
40039,Custer County,OK,40,10
40041,Delaware County,OK,40,91
40043,Dewey County,OK,40,2
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,17
40049,Garvin County,OK,40,14
40051,Grady County,OK,40,36
40053,Grant County,OK,40,2
40055,Greer County,OK,40,65
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,1
40061,Haskell County,OK,40,4
40063,Hughes County,OK,40,0
40065,Jackson County,OK,40,16
40067,Jefferson County,OK,40,2
40069,Johnston County,OK,40,3
40071,Kay County,OK,40,47
40073,Kingfisher County,OK,40,8
40075,Kiowa County,OK,40,5
40077,Latimer County,OK,40,5
40079,Le Flore County,OK,40,11
40081,Lincoln County,OK,40,12
40083,Logan County,OK,40,16
40085,Love County,OK,40,2
40087,McClain County,OK,40,74
40089,McCurtain County,OK,40,8
40091,McIntosh County,OK,40,2
40093,Major County,OK,40,3
40095,Marshall County,OK,40,2
40097,Mayes County,OK,40,24
40099,Murray County,OK,40,1
40101,Muskogee County,OK,40,27
40103,Noble County,OK,40,6
40105,Nowata County,OK,40,21
40107,Okfuskee County,OK,40,1
40109,Oklahoma County,OK,40,816
40111,Okmulgee County,OK,40,16
40113,Osage County,OK,40,76
40115,Ottawa County,OK,40,34
40117,Pawnee County,OK,40,29
40119,Payne County,OK,40,44
40121,Pittsburg County,OK,40,32
40123,Pontotoc County,OK,40,10
40125,Pottawatomie County,OK,40,48
40127,Pushmataha County,OK,40,1
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,60
40133,Seminole County,OK,40,11
40135,Sequoyah County,OK,40,12
40137,Stephens County,OK,40,22
40139,Texas County,OK,40,138
40141,Tillman County,OK,40,2
40143,Tulsa County,OK,40,584
40145,Wagoner County,OK,40,120
40147,Washington County,OK,40,263
40149,Washita County,OK,40,0
40151,Woods County,OK,40,3
40153,Woodward County,OK,40,1
0,Statewide Unallocated,OR,41,0
41001,Baker County,OR,41,0
41003,Benton County,OR,41,32
41005,Clackamas County,OR,41,222
41007,Clatsop County,OR,41,7
41009,Columbia County,OR,41,14
41011,Coos County,OR,41,21
41013,Crook County,OR,41,1
41015,Curry County,OR,41,4
41017,Deschutes County,OR,41,76
41019,Douglas County,OR,41,24
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,1
41025,Harney County,OR,41,1
41027,Hood River County,OR,41,6
41029,Jackson County,OR,41,49
41031,Jefferson County,OR,41,10
41033,Josephine County,OR,41,21
41035,Klamath County,OR,41,39
41037,Lake County,OR,41,0
41039,Lane County,OR,41,50
41041,Lincoln County,OR,41,5
41043,Linn County,OR,41,87
41045,Malheur County,OR,41,10
41047,Marion County,OR,41,508
41049,Morrow County,OR,41,8
41051,Multnomah County,OR,41,720
41053,Polk County,OR,41,41
41055,Sherman County,OR,41,1
41057,Tillamook County,OR,41,6
41059,Umatilla County,OR,41,57
41061,Union County,OR,41,4
41063,Wallowa County,OR,41,1
41065,Wasco County,OR,41,13
41067,Washington County,OR,41,500
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,39
0,Statewide Unallocated,PA,42,0
42001,Adams County,PA,42,140
42003,Allegheny County,PA,42,1319
42005,Armstrong County,PA,42,52
42007,Beaver County,PA,42,426
42009,Bedford County,PA,42,24
42011,Berks County,PA,42,2748
42013,Blair County,PA,42,23
42015,Bradford County,PA,42,33
42017,Bucks County,PA,42,3055
42019,Butler County,PA,42,180
42021,Cambria County,PA,42,31
42023,Cameron County,PA,42,1
42025,Carbon County,PA,42,181
42027,Centre County,PA,42,96
42029,Chester County,PA,42,1432
42031,Clarion County,PA,42,23
42033,Clearfield County,PA,42,16
42035,Clinton County,PA,42,32
42037,Columbia County,PA,42,289
42039,Crawford County,PA,42,19
42041,Cumberland County,PA,42,349
42043,Dauphin County,PA,42,601
42045,Delaware County,PA,42,3848
42047,Elk County,PA,42,3
42049,Erie County,PA,42,87
42051,Fayette County,PA,42,81
42053,Forest County,PA,42,7
42055,Franklin County,PA,42,313
42057,Fulton County,PA,42,5
42059,Greene County,PA,42,26
42061,Huntingdon County,PA,42,40
42063,Indiana County,PA,42,63
42065,Jefferson County,PA,42,4
42067,Juniata County,PA,42,84
42069,Lackawanna County,PA,42,934
42071,Lancaster County,PA,42,1820
42073,Lawrence County,PA,42,65
42075,Lebanon County,PA,42,694
42077,Lehigh County,PA,42,2850
42079,Luzerne County,PA,42,2173
42081,Lycoming County,PA,42,71
42083,McKean County,PA,42,6
42085,Mercer County,PA,42,65
42087,Mifflin County,PA,42,37
42089,Monroe County,PA,42,1147
42091,Montgomery County,PA,42,4406
42093,Montour County,PA,42,48
42095,Northampton County,PA,42,2103
42097,Northumberland County,PA,42,95
42099,Perry County,PA,42,32
42101,Philadelphia County,PA,42,12544
42103,Pike County,PA,42,383
42105,Potter County,PA,42,4
42107,Schuylkill County,PA,42,375
42109,Snyder County,PA,42,33
42111,Somerset County,PA,42,26
42113,Sullivan County,PA,42,1
42115,Susquehanna County,PA,42,81
42117,Tioga County,PA,42,16
42119,Union County,PA,42,37
42121,Venango County,PA,42,7
42123,Warren County,PA,42,1
42125,Washington County,PA,42,116
42127,Wayne County,PA,42,102
42129,Westmoreland County,PA,42,393
42131,Wyoming County,PA,42,21
42133,York County,PA,42,651
0,Statewide Unallocated,RI,44,897
44001,Bristol County,RI,44,142
44003,Kent County,RI,44,638
44005,Newport County,RI,44,155
44007,Providence County,RI,44,6579
44009,Washington County,RI,44,344
0,Statewide Unallocated,SC,45,0
45001,Abbeville County,SC,45,31
45003,Aiken County,SC,45,101
45005,Allendale County,SC,45,11
45007,Anderson County,SC,45,164
45009,Bamberg County,SC,45,10
45011,Barnwell County,SC,45,21
45013,Beaufort County,SC,45,269
45015,Berkeley County,SC,45,183
45017,Calhoun County,SC,45,7
45019,Charleston County,SC,45,452
45021,Cherokee County,SC,45,17
45023,Chester County,SC,45,30
45025,Chesterfield County,SC,45,58
45027,Clarendon County,SC,45,214
45029,Colleton County,SC,45,32
45031,Darlington County,SC,45,130
45033,Dillon County,SC,45,54
45035,Dorchester County,SC,45,100
45037,Edgefield County,SC,45,29
45039,Fairfield County,SC,45,36
45041,Florence County,SC,45,325
45043,Georgetown County,SC,45,43
45045,Greenville County,SC,45,730
45047,Greenwood County,SC,45,49
45049,Hampton County,SC,45,26
45051,Horry County,SC,45,223
45053,Jasper County,SC,45,21
45055,Kershaw County,SC,45,237
45057,Lancaster County,SC,45,96
45059,Laurens County,SC,45,40
45061,Lee County,SC,45,65
45063,Lexington County,SC,45,370
45065,McCormick County,SC,45,6
45067,Marion County,SC,45,36
45069,Marlboro County,SC,45,46
45071,Newberry County,SC,45,27
45073,Oconee County,SC,45,24
45075,Orangeburg County,SC,45,77
45077,Pickens County,SC,45,57
45079,Richland County,SC,45,913
45081,Saluda County,SC,45,52
45083,Spartanburg County,SC,45,295
45085,Sumter County,SC,45,230
45087,Union County,SC,45,26
45089,Williamsburg County,SC,45,76
45091,York County,SC,45,215
0,Statewide Unallocated,SD,46,0
46003,Aurora County,SD,46,1
46005,Beadle County,SD,46,21
46007,Bennett County,SD,46,0
46009,Bon Homme County,SD,46,4
46011,Brookings County,SD,46,13
46013,Brown County,SD,46,42
46015,Brule County,SD,46,0
46017,Buffalo County,SD,46,1
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,5
46025,Clark County,SD,46,1
46027,Clay County,SD,46,6
46029,Codington County,SD,46,14
46031,Corson County,SD,46,1
46033,Custer County,SD,46,0
46035,Davison County,SD,46,5
46037,Day County,SD,46,4
46039,Deuel County,SD,46,1
46041,Dewey County,SD,46,0
46043,Douglas County,SD,46,1
46045,Edmunds County,SD,46,0
46047,Fall River County,SD,46,1
46049,Faulk County,SD,46,1
46051,Grant County,SD,46,0
46053,Gregory County,SD,46,0
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,2
46059,Hand County,SD,46,1
46061,Hanson County,SD,46,0
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,9
46067,Hutchinson County,SD,46,3
46069,Hyde County,SD,46,1
46071,Jackson County,SD,46,0
46073,Jerauld County,SD,46,6
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,0
46079,Lake County,SD,46,4
46081,Lawrence County,SD,46,9
46083,Lincoln County,SD,46,153
46085,Lyman County,SD,46,3
46087,McCook County,SD,46,4
46089,McPherson County,SD,46,1
46091,Marshall County,SD,46,1
46093,Meade County,SD,46,1
46095,Mellette County,SD,46,0
46097,Miner County,SD,46,1
46099,Minnehaha County,SD,46,2089
46101,Moody County,SD,46,5
46102,Oglala Lakota County,SD,46,1
46103,Pennington County,SD,46,13
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,8
46111,Sanborn County,SD,46,3
46115,Spink County,SD,46,3
46117,Stanley County,SD,46,8
46119,Sully County,SD,46,0
46121,Todd County,SD,46,2
46123,Tripp County,SD,46,0
46125,Turner County,SD,46,17
46127,Union County,SD,46,21
46129,Walworth County,SD,46,5
46135,Yankton County,SD,46,27
46137,Ziebach County,SD,46,0
0,Statewide Unallocated,TN,47,291
47001,Anderson County,TN,47,28
47003,Bedford County,TN,47,184
47005,Benton County,TN,47,5
47007,Bledsoe County,TN,47,595
47009,Blount County,TN,47,58
47011,Bradley County,TN,47,52
47013,Campbell County,TN,47,16
47015,Cannon County,TN,47,12
47017,Carroll County,TN,47,18
47019,Carter County,TN,47,13
47021,Cheatham County,TN,47,48
47023,Chester County,TN,47,10
47025,Claiborne County,TN,47,5
47027,Clay County,TN,47,5
47029,Cocke County,TN,47,16
47031,Coffee County,TN,47,36
47033,Crockett County,TN,47,7
47035,Cumberland County,TN,47,74
47037,Davidson County,TN,47,2652
47039,Decatur County,TN,47,4
47041,DeKalb County,TN,47,17
47043,Dickson County,TN,47,74
47045,Dyer County,TN,47,36
47047,Fayette County,TN,47,59
47049,Fentress County,TN,47,4
47051,Franklin County,TN,47,36
47053,Gibson County,TN,47,45
47055,Giles County,TN,47,8
47057,Grainger County,TN,47,6
47059,Greene County,TN,47,43
47061,Grundy County,TN,47,28
47063,Hamblen County,TN,47,18
47065,Hamilton County,TN,47,160
47067,Hancock County,TN,47,0
47069,Hardeman County,TN,47,16
47071,Hardin County,TN,47,5
47073,Hawkins County,TN,47,30
47075,Haywood County,TN,47,23
47077,Henderson County,TN,47,7
47079,Henry County,TN,47,13
47081,Hickman County,TN,47,44
47083,Houston County,TN,47,5
47085,Humphreys County,TN,47,11
47087,Jackson County,TN,47,7
47089,Jefferson County,TN,47,20
47091,Johnson County,TN,47,3
47093,Knox County,TN,47,233
47095,Lake County,TN,47,55
47097,Lauderdale County,TN,47,21
47099,Lawrence County,TN,47,17
47101,Lewis County,TN,47,2
47103,Lincoln County,TN,47,14
47105,Loudon County,TN,47,32
47107,McMinn County,TN,47,94
47109,McNairy County,TN,47,11
47111,Macon County,TN,47,41
47113,Madison County,TN,47,136
47115,Marion County,TN,47,29
47117,Marshall County,TN,47,23
47119,Maury County,TN,47,44
47121,Meigs County,TN,47,9
47123,Monroe County,TN,47,21
47125,Montgomery County,TN,47,146
47127,Moore County,TN,47,3
47129,Morgan County,TN,47,6
47131,Obion County,TN,47,14
47133,Overton County,TN,47,8
47135,Perry County,TN,47,12
47137,Pickett County,TN,47,0
47139,Polk County,TN,47,8
47141,Putnam County,TN,47,122
47143,Rhea County,TN,47,5
47145,Roane County,TN,47,7
47147,Robertson County,TN,47,157
47149,Rutherford County,TN,47,502
47151,Scott County,TN,47,11
47153,Sequatchie County,TN,47,5
47155,Sevier County,TN,47,49
47157,Shelby County,TN,47,2599
47159,Smith County,TN,47,22
47161,Stewart County,TN,47,7
47163,Sullivan County,TN,47,49
47165,Sumner County,TN,47,632
47167,Tipton County,TN,47,98
47169,Trousdale County,TN,47,1020
47171,Unicoi County,TN,47,2
47173,Union County,TN,47,3
47175,Van Buren County,TN,47,2
47177,Warren County,TN,47,8
47179,Washington County,TN,47,55
47181,Wayne County,TN,47,3
47183,Weakley County,TN,47,23
47185,White County,TN,47,7
47187,Williamson County,TN,47,416
47189,Wilson County,TN,47,259
