countyFIPS,County Name,State,stateFIPS,5/29/20
31039,Cuming County,NE,31,31
31041,Custer County,NE,31,31
31043,Dakota County,NE,31,1650
31045,Dawes County,NE,31,1
31047,Dawson County,NE,31,833
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,26
31053,Dodge County,NE,31,439
31055,Douglas County,NE,31,3955
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,5
31061,Franklin County,NE,31,6
31063,Frontier County,NE,31,1
31065,Furnas County,NE,31,8
31067,Gage County,NE,31,45
31069,Garden County,NE,31,0
31071,Garfield County,NE,31,0
31073,Gosper County,NE,31,13
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,2
31079,Hall County,NE,31,1484
31081,Hamilton County,NE,31,54
31083,Harlan County,NE,31,0
31085,Hayes County,NE,31,0
31087,Hitchcock County,NE,31,1
31089,Holt County,NE,31,1
31091,Hooker County,NE,31,0
31093,Howard County,NE,31,42
31095,Jefferson County,NE,31,6
31097,Johnson County,NE,31,6
31099,Kearney County,NE,31,11
31101,Keith County,NE,31,2
31103,Keya Paha County,NE,31,0
31105,Kimball County,NE,31,8
31107,Knox County,NE,31,10
31109,Lancaster County,NE,31,1176
31111,Lincoln County,NE,31,47
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,312
31121,Merrick County,NE,31,32
31123,Morrill County,NE,31,11
31125,Nance County,NE,31,4
31127,Nemaha County,NE,31,3
31129,Nuckolls County,NE,31,1
31131,Otoe County,NE,31,7
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,20
31139,Pierce County,NE,31,5
31141,Platte County,NE,31,560
31143,Polk County,NE,31,11
31145,Red Willow County,NE,31,5
31147,Richardson County,NE,31,1
31149,Rock County,NE,31,0
31151,Saline County,NE,31,497
31153,Sarpy County,NE,31,578
31155,Saunders County,NE,31,34
31157,Scotts Bluff County,NE,31,88
31159,Seward County,NE,31,27
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,4
31165,Sioux County,NE,31,0
31167,Stanton County,NE,31,20
31169,Thayer County,NE,31,1
31171,Thomas County,NE,31,1
31173,Thurston County,NE,31,41
31175,Valley County,NE,31,4
31177,Washington County,NE,31,29
31179,Wayne County,NE,31,14
31181,Webster County,NE,31,5
31183,Wheeler County,NE,31,0
31185,York County,NE,31,36
0,Statewide Unallocated,NV,32,18
32001,Churchill County,NV,32,7
32003,Clark County,NV,32,6457
32005,Douglas County,NV,32,30
32007,Elko County,NV,32,24
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,78
32015,Lander County,NV,32,20
32017,Lincoln County,NV,32,2
32019,Lyon County,NV,32,57
32021,Mineral County,NV,32,4
32023,Nye County,NV,32,61
32027,Pershing County,NV,32,0
32029,Storey County,NV,32,1
32031,Washoe County,NV,32,1514
32033,White Pine County,NV,32,3
32510,Carson City,NV,32,94
0,Statewide Unallocated,NH,33,10
33001,Belknap County,NH,33,57
33003,Carroll County,NH,33,46
33005,Cheshire County,NH,33,55
33007,Coos County,NH,33,5
33009,Grafton County,NH,33,74
33011,Hillsborough County,NH,33,2254
33013,Merrimack County,NH,33,331
33015,Rockingham County,NH,33,1277
33017,Strafford County,NH,33,263
33019,Sullivan County,NH,33,17
0,Statewide Unallocated,NJ,34,1095
34001,Atlantic County,NJ,34,2154
34003,Bergen County,NJ,34,18211
34005,Burlington County,NJ,34,4519
34007,Camden County,NJ,34,6350
34009,Cape May County,NJ,34,611
34011,Cumberland County,NJ,34,2209
34013,Essex County,NJ,34,17546
34015,Gloucester County,NJ,34,2198
34017,Hudson County,NJ,34,18287
34019,Hunterdon County,NJ,34,981
34021,Mercer County,NJ,34,6775
34023,Middlesex County,NJ,34,15734
34025,Monmouth County,NJ,34,8100
34027,Morris County,NJ,34,6367
34029,Ocean County,NJ,34,8627
34031,Passaic County,NJ,34,16045
34033,Salem County,NJ,34,602
34035,Somerset County,NJ,34,4552
34037,Sussex County,NJ,34,1106
34039,Union County,NJ,34,15610
34041,Warren County,NJ,34,1153
0,Statewide Unallocated,NM,35,215
35001,Bernalillo County,NM,35,1445
35003,Catron County,NM,35,2
35005,Chaves County,NM,35,44
35006,Cibola County,NM,35,137
35007,Colfax County,NM,35,5
35009,Curry County,NM,35,51
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,449
35015,Eddy County,NM,35,20
35017,Grant County,NM,35,15
35019,Guadalupe County,NM,35,20
35021,Harding County,NM,35,1
35023,Hidalgo County,NM,35,1
35025,Lea County,NM,35,26
35027,Lincoln County,NM,35,2
35028,Los Alamos County,NM,35,6
35029,Luna County,NM,35,8
35031,McKinley County,NM,35,2348
35033,Mora County,NM,35,0
35035,Otero County,NM,35,22
35037,Quay County,NM,35,4
35039,Rio Arriba County,NM,35,43
35041,Roosevelt County,NM,35,37
35043,Sandoval County,NM,35,559
35045,San Juan County,NM,35,1692
35047,San Miguel County,NM,35,15
35049,Santa Fe County,NM,35,137
35051,Sierra County,NM,35,1
35053,Socorro County,NM,35,50
35055,Taos County,NM,35,24
35057,Torrance County,NM,35,32
35059,Union County,NM,35,4
35061,Valencia County,NM,35,73
0,Statewide Unallocated,NY,36,69
1,New York City Unallocated/Probable,NY,36,0
36001,Albany County,NY,36,1834
36003,Allegany County,NY,36,45
36005,Bronx County,NY,36,44974
36007,Broome County,NY,36,557
36009,Cattaraugus County,NY,36,86
36011,Cayuga County,NY,36,89
36013,Chautauqua County,NY,36,82
36015,Chemung County,NY,36,137
36017,Chenango County,NY,36,130
36019,Clinton County,NY,36,95
36021,Columbia County,NY,36,382
36023,Cortland County,NY,36,39
36025,Delaware County,NY,36,79
36027,Dutchess County,NY,36,3887
36029,Erie County,NY,36,5935
36031,Essex County,NY,36,36
36033,Franklin County,NY,36,21
36035,Fulton County,NY,36,206
36037,Genesee County,NY,36,199
36039,Greene County,NY,36,237
36041,Hamilton County,NY,36,5
36043,Herkimer County,NY,36,107
36045,Jefferson County,NY,36,74
36047,Kings County,NY,36,55446
36049,Lewis County,NY,36,20
36051,Livingston County,NY,36,118
36053,Madison County,NY,36,310
36055,Monroe County,NY,36,2860
36057,Montgomery County,NY,36,84
36059,Nassau County,NY,36,40226
36061,New York County,NY,36,26480
36063,Niagara County,NY,36,1008
36065,Oneida County,NY,36,988
36067,Onondaga County,NY,36,2092
36069,Ontario County,NY,36,205
36071,Orange County,NY,36,10361
36073,Orleans County,NY,36,216
36075,Oswego County,NY,36,108
36077,Otsego County,NY,36,71
36079,Putnam County,NY,36,1241
36081,Queens County,NY,36,61644
36083,Rensselaer County,NY,36,478
36085,Richmond County,NY,36,13455
36087,Rockland County,NY,36,13100
36089,St. Lawrence County,NY,36,202
36091,Saratoga County,NY,36,473
36093,Schenectady County,NY,36,680
36095,Schoharie County,NY,36,49
36097,Schuyler County,NY,36,11
36099,Seneca County,NY,36,57
36101,Steuben County,NY,36,241
36103,Suffolk County,NY,36,39445
36105,Sullivan County,NY,36,1364
36107,Tioga County,NY,36,126
36109,Tompkins County,NY,36,157
36111,Ulster County,NY,36,1663
36113,Warren County,NY,36,254
36115,Washington County,NY,36,232
36117,Wayne County,NY,36,113
36119,Westchester County,NY,36,33349
36121,Wyoming County,NY,36,82
36123,Yates County,NY,36,39
0,Statewide Unallocated,NC,37,1
37001,Alamance County,NC,37,307
37003,Alexander County,NC,37,30
37005,Alleghany County,NC,37,14
37007,Anson County,NC,37,63
37009,Ashe County,NC,37,36
37011,Avery County,NC,37,2
37013,Beaufort County,NC,37,33
37015,Bertie County,NC,37,119
37017,Bladen County,NC,37,95
37019,Brunswick County,NC,37,82
37021,Buncombe County,NC,37,310
37023,Burke County,NC,37,372
37025,Cabarrus County,NC,37,460
37027,Caldwell County,NC,37,127
37029,Camden County,NC,37,3
37031,Carteret County,NC,37,35
37033,Caswell County,NC,37,58
37035,Catawba County,NC,37,189
37037,Chatham County,NC,37,610
37039,Cherokee County,NC,37,20
37041,Chowan County,NC,37,17
37043,Clay County,NC,37,5
37045,Cleveland County,NC,37,79
37047,Columbus County,NC,37,320
37049,Craven County,NC,37,191
37051,Cumberland County,NC,37,658
37053,Currituck County,NC,37,13
37055,Dare County,NC,37,18
37057,Davidson County,NC,37,385
37059,Davie County,NC,37,87
37061,Duplin County,NC,37,750
37063,Durham County,NC,37,1441
37065,Edgecombe County,NC,37,190
37067,Forsyth County,NC,37,1179
37069,Franklin County,NC,37,157
37071,Gaston County,NC,37,261
37073,Gates County,NC,37,23
37075,Graham County,NC,37,2
37077,Granville County,NC,37,277
37079,Greene County,NC,37,70
37081,Guilford County,NC,37,1195
37083,Halifax County,NC,37,164
37085,Harnett County,NC,37,285
37087,Haywood County,NC,37,46
37089,Henderson County,NC,37,328
37091,Hertford County,NC,37,89
37093,Hoke County,NC,37,232
37095,Hyde County,NC,37,1
37097,Iredell County,NC,37,244
37099,Jackson County,NC,37,29
37101,Johnston County,NC,37,407
37103,Jones County,NC,37,25
37105,Lee County,NC,37,413
37107,Lenoir County,NC,37,209
37109,Lincoln County,NC,37,67
37111,McDowell County,NC,37,53
37113,Macon County,NC,37,47
37115,Madison County,NC,37,2
37117,Martin County,NC,37,65
37119,Mecklenburg County,NC,37,3837
37121,Mitchell County,NC,37,12
37123,Montgomery County,NC,37,110
37125,Moore County,NC,37,195
37127,Nash County,NC,37,193
37129,New Hanover County,NC,37,180
37131,Northampton County,NC,37,144
37133,Onslow County,NC,37,100
37135,Orange County,NC,37,326
37137,Pamlico County,NC,37,9
37139,Pasquotank County,NC,37,104
37141,Pender County,NC,37,75
37143,Perquimans County,NC,37,24
37145,Person County,NC,37,45
37147,Pitt County,NC,37,286
37149,Polk County,NC,37,35
37151,Randolph County,NC,37,651
37153,Richmond County,NC,37,162
37155,Robeson County,NC,37,728
37157,Rockingham County,NC,37,86
37159,Rowan County,NC,37,629
37161,Rutherford County,NC,37,174
37163,Sampson County,NC,37,429
37165,Scotland County,NC,37,84
37167,Stanly County,NC,37,57
37169,Stokes County,NC,37,65
37171,Surry County,NC,37,197
37173,Swain County,NC,37,11
37175,Transylvania County,NC,37,12
37177,Tyrrell County,NC,37,4
37179,Union County,NC,37,430
37181,Vance County,NC,37,296
37183,Wake County,NC,37,1613
37185,Warren County,NC,37,58
37187,Washington County,NC,37,27
37189,Watauga County,NC,37,15
37191,Wayne County,NC,37,1088
37193,Wilkes County,NC,37,492
37195,Wilson County,NC,37,338
37197,Yadkin County,NC,37,162
37199,Yancey County,NC,37,14
0,Statewide Unallocated,ND,38,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,4
38005,Benson County,ND,38,1
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,2
38011,Bowman County,ND,38,1
38013,Burke County,ND,38,5
38015,Burleigh County,ND,38,126
38017,Cass County,ND,38,1661
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,0
38023,Divide County,ND,38,1
38025,Dunn County,ND,38,11
38027,Eddy County,ND,38,4
38029,Emmons County,ND,38,4
38031,Foster County,ND,38,1
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,331
38037,Grant County,ND,38,2
38039,Griggs County,ND,38,1
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,0
38045,LaMoure County,ND,38,0
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,2
38051,McIntosh County,ND,38,1
38053,McKenzie County,ND,38,16
38055,McLean County,ND,38,7
38057,Mercer County,ND,38,5
38059,Morton County,ND,38,59
38061,Mountrail County,ND,38,39
38063,Nelson County,ND,38,1
38065,Oliver County,ND,38,1
38067,Pembina County,ND,38,6
38069,Pierce County,ND,38,3
38071,Ramsey County,ND,38,8
38073,Ransom County,ND,38,8
38075,Renville County,ND,38,1
38077,Richland County,ND,38,21
38079,Rolette County,ND,38,6
38081,Sargent County,ND,38,3
38083,Sheridan County,ND,38,0
38085,Sioux County,ND,38,1
38087,Slope County,ND,38,3
38089,Stark County,ND,38,61
38091,Steele County,ND,38,1
38093,Stutsman County,ND,38,22
38095,Towner County,ND,38,0
38097,Traill County,ND,38,11
38099,Walsh County,ND,38,13
38101,Ward County,ND,38,37
38103,Wells County,ND,38,3
38105,Williams County,ND,38,24
0,Statewide Unallocated,OH,39,0
39001,Adams County,OH,39,9
39003,Allen County,OH,39,211
39005,Ashland County,OH,39,20
39007,Ashtabula County,OH,39,330
39009,Athens County,OH,39,18
39011,Auglaize County,OH,39,71
39013,Belmont County,OH,39,419
39015,Brown County,OH,39,28
39017,Butler County,OH,39,862
39019,Carroll County,OH,39,30
39021,Champaign County,OH,39,27
39023,Clark County,OH,39,252
39025,Clermont County,OH,39,206
39027,Clinton County,OH,39,43
39029,Columbiana County,OH,39,739
39031,Coshocton County,OH,39,38
39033,Crawford County,OH,39,110
39035,Cuyahoga County,OH,39,4318
39037,Darke County,OH,39,167
39039,Defiance County,OH,39,33
39041,Delaware County,OH,39,320
39043,Erie County,OH,39,167
39045,Fairfield County,OH,39,258
39047,Fayette County,OH,39,40
39049,Franklin County,OH,39,5674
39051,Fulton County,OH,39,39
39053,Gallia County,OH,39,7
39055,Geauga County,OH,39,277
39057,Greene County,OH,39,101
39059,Guernsey County,OH,39,34
39061,Hamilton County,OH,39,2603
39063,Hancock County,OH,39,50
39065,Hardin County,OH,39,45
39067,Harrison County,OH,39,10
39069,Henry County,OH,39,15
39071,Highland County,OH,39,23
39073,Hocking County,OH,39,69
39075,Holmes County,OH,39,32
39077,Huron County,OH,39,56
39079,Jackson County,OH,39,13
39081,Jefferson County,OH,39,66
39083,Knox County,OH,39,24
39085,Lake County,OH,39,302
39087,Lawrence County,OH,39,30
39089,Licking County,OH,39,230
39091,Logan County,OH,39,37
39093,Lorain County,OH,39,672
39095,Lucas County,OH,39,2202
39097,Madison County,OH,39,152
39099,Mahoning County,OH,39,1405
39101,Marion County,OH,39,2657
39103,Medina County,OH,39,328
39105,Meigs County,OH,39,6
39107,Mercer County,OH,39,203
39109,Miami County,OH,39,355
39111,Monroe County,OH,39,77
39113,Montgomery County,OH,39,651
39115,Morgan County,OH,39,5
39117,Morrow County,OH,39,105
39119,Muskingum County,OH,39,50
39121,Noble County,OH,39,6
39123,Ottawa County,OH,39,95
39125,Paulding County,OH,39,14
39127,Perry County,OH,39,18
39129,Pickaway County,OH,39,2050
39131,Pike County,OH,39,6
39133,Portage County,OH,39,322
39135,Preble County,OH,39,35
39137,Putnam County,OH,39,90
39139,Richland County,OH,39,197
39141,Ross County,OH,39,68
39143,Sandusky County,OH,39,73
39145,Scioto County,OH,39,15
39147,Seneca County,OH,39,20
39149,Shelby County,OH,39,40
39151,Stark County,OH,39,716
39153,Summit County,OH,39,1380
39155,Trumbull County,OH,39,562
39157,Tuscarawas County,OH,39,339
39159,Union County,OH,39,51
39161,Van Wert County,OH,39,6
39163,Vinton County,OH,39,19
39165,Warren County,OH,39,359
39167,Washington County,OH,39,117
39169,Wayne County,OH,39,266
39171,Williams County,OH,39,54
39173,Wood County,OH,39,285
39175,Wyandot County,OH,39,39
0,Statewide Unallocated,OK,40,1
40001,Adair County,OK,40,85
40003,Alfalfa County,OK,40,1
40005,Atoka County,OK,40,3
40007,Beaver County,OK,40,24
40009,Beckham County,OK,40,6
40011,Blaine County,OK,40,6
40013,Bryan County,OK,40,24
40015,Caddo County,OK,40,155
40017,Canadian County,OK,40,129
40019,Carter County,OK,40,39
40021,Cherokee County,OK,40,28
40023,Choctaw County,OK,40,32
40025,Cimarron County,OK,40,1
40027,Cleveland County,OK,40,498
40029,Coal County,OK,40,1
40031,Comanche County,OK,40,279
40033,Cotton County,OK,40,5
40035,Craig County,OK,40,15
40037,Creek County,OK,40,93
40039,Custer County,OK,40,13
40041,Delaware County,OK,40,100
40043,Dewey County,OK,40,2
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,26
40049,Garvin County,OK,40,17
40051,Grady County,OK,40,85
40053,Grant County,OK,40,2
40055,Greer County,OK,40,66
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,1
40061,Haskell County,OK,40,6
40063,Hughes County,OK,40,1
40065,Jackson County,OK,40,24
40067,Jefferson County,OK,40,3
40069,Johnston County,OK,40,3
40071,Kay County,OK,40,52
40073,Kingfisher County,OK,40,11
40075,Kiowa County,OK,40,6
40077,Latimer County,OK,40,5
40079,Le Flore County,OK,40,14
40081,Lincoln County,OK,40,22
40083,Logan County,OK,40,19
40085,Love County,OK,40,15
40087,McClain County,OK,40,104
40089,McCurtain County,OK,40,34
40091,McIntosh County,OK,40,11
40093,Major County,OK,40,6
40095,Marshall County,OK,40,8
40097,Mayes County,OK,40,30
40099,Murray County,OK,40,4
40101,Muskogee County,OK,40,46
40103,Noble County,OK,40,7
40105,Nowata County,OK,40,23
40107,Okfuskee County,OK,40,4
40109,Oklahoma County,OK,40,1254
40111,Okmulgee County,OK,40,25
40113,Osage County,OK,40,95
40115,Ottawa County,OK,40,35
40117,Pawnee County,OK,40,30
40119,Payne County,OK,40,45
40121,Pittsburg County,OK,40,40
40123,Pontotoc County,OK,40,13
40125,Pottawatomie County,OK,40,59
40127,Pushmataha County,OK,40,2
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,80
40133,Seminole County,OK,40,26
40135,Sequoyah County,OK,40,14
40137,Stephens County,OK,40,37
40139,Texas County,OK,40,908
40141,Tillman County,OK,40,23
40143,Tulsa County,OK,40,983
40145,Wagoner County,OK,40,149
40147,Washington County,OK,40,314
40149,Washita County,OK,40,2
40151,Woods County,OK,40,3
40153,Woodward County,OK,40,4
0,Statewide Unallocated,OR,41,0
41001,Baker County,OR,41,1
41003,Benton County,OR,41,55
41005,Clackamas County,OR,41,305
41007,Clatsop County,OR,41,45
41009,Columbia County,OR,41,16
41011,Coos County,OR,41,31
41013,Crook County,OR,41,6
41015,Curry County,OR,41,7
41017,Deschutes County,OR,41,121
41019,Douglas County,OR,41,26
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,1
41025,Harney County,OR,41,1
41027,Hood River County,OR,41,14
41029,Jackson County,OR,41,65
41031,Jefferson County,OR,41,28
41033,Josephine County,OR,41,23
41035,Klamath County,OR,41,42
41037,Lake County,OR,41,2
41039,Lane County,OR,41,68
41041,Lincoln County,OR,41,12
41043,Linn County,OR,41,115
41045,Malheur County,OR,41,32
41047,Marion County,OR,41,942
41049,Morrow County,OR,41,11
41051,Multnomah County,OR,41,1121
41053,Polk County,OR,41,98
41055,Sherman County,OR,41,1
41057,Tillamook County,OR,41,6
41059,Umatilla County,OR,41,114
41061,Union County,OR,41,6
41063,Wallowa County,OR,41,2
41065,Wasco County,OR,41,22
41067,Washington County,OR,41,722
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,69
0,Statewide Unallocated,PA,42,0
42001,Adams County,PA,42,241
42003,Allegheny County,PA,42,1870
42005,Armstrong County,PA,42,62
42007,Beaver County,PA,42,582
42009,Bedford County,PA,42,39
42011,Berks County,PA,42,3988
42013,Blair County,PA,42,49
42015,Bradford County,PA,42,46
42017,Bucks County,PA,42,5012
42019,Butler County,PA,42,227
42021,Cambria County,PA,42,57
42023,Cameron County,PA,42,2
42025,Carbon County,PA,42,234
42027,Centre County,PA,42,151
42029,Chester County,PA,42,2607
42031,Clarion County,PA,42,26
42033,Clearfield County,PA,42,38
42035,Clinton County,PA,42,55
42037,Columbia County,PA,42,346
42039,Crawford County,PA,42,29
42041,Cumberland County,PA,42,621
42043,Dauphin County,PA,42,1231
42045,Delaware County,PA,42,6379
42047,Elk County,PA,42,6
42049,Erie County,PA,42,253
42051,Fayette County,PA,42,95
42053,Forest County,PA,42,7
42055,Franklin County,PA,42,762
42057,Fulton County,PA,42,15
42059,Greene County,PA,42,27
42061,Huntingdon County,PA,42,228
42063,Indiana County,PA,42,90
42065,Jefferson County,PA,42,7
42067,Juniata County,PA,42,95
42069,Lackawanna County,PA,42,1528
42071,Lancaster County,PA,42,3105
42073,Lawrence County,PA,42,76
42075,Lebanon County,PA,42,950
42077,Lehigh County,PA,42,3738
42079,Luzerne County,PA,42,2711
42081,Lycoming County,PA,42,162
42083,McKean County,PA,42,12
42085,Mercer County,PA,42,107
42087,Mifflin County,PA,42,58
42089,Monroe County,PA,42,1315
42091,Montgomery County,PA,42,6906
42093,Montour County,PA,42,50
42095,Northampton County,PA,42,3045
42097,Northumberland County,PA,42,186
42099,Perry County,PA,42,56
42101,Philadelphia County,PA,42,18156
42103,Pike County,PA,42,476
42105,Potter County,PA,42,4
42107,Schuylkill County,PA,42,616
42109,Snyder County,PA,42,39
42111,Somerset County,PA,42,37
42113,Sullivan County,PA,42,3
42115,Susquehanna County,PA,42,109
42117,Tioga County,PA,42,17
42119,Union County,PA,42,57
42121,Venango County,PA,42,8
42123,Warren County,PA,42,3
42125,Washington County,PA,42,139
42127,Wayne County,PA,42,119
42129,Westmoreland County,PA,42,444
42131,Wyoming County,PA,42,34
42133,York County,PA,42,991
0,Statewide Unallocated,RI,44,1564
44001,Bristol County,RI,44,224
44003,Kent County,RI,44,1052
44005,Newport County,RI,44,244
44007,Providence County,RI,44,11052
44009,Washington County,RI,44,499
0,Statewide Unallocated,SC,45,0
45001,Abbeville County,SC,45,39
45003,Aiken County,SC,45,191
45005,Allendale County,SC,45,34
45007,Anderson County,SC,45,234
45009,Bamberg County,SC,45,21
45011,Barnwell County,SC,45,44
45013,Beaufort County,SC,45,361
45015,Berkeley County,SC,45,228
45017,Calhoun County,SC,45,11
45019,Charleston County,SC,45,586
45021,Cherokee County,SC,45,34
45023,Chester County,SC,45,62
45025,Chesterfield County,SC,45,165
45027,Clarendon County,SC,45,296
45029,Colleton County,SC,45,92
45031,Darlington County,SC,45,276
45033,Dillon County,SC,45,156
45035,Dorchester County,SC,45,161
45037,Edgefield County,SC,45,51
45039,Fairfield County,SC,45,168
45041,Florence County,SC,45,637
45043,Georgetown County,SC,45,74
45045,Greenville County,SC,45,1461
45047,Greenwood County,SC,45,128
45049,Hampton County,SC,45,36
45051,Horry County,SC,45,410
45053,Jasper County,SC,45,39
45055,Kershaw County,SC,45,324
45057,Lancaster County,SC,45,129
45059,Laurens County,SC,45,65
45061,Lee County,SC,45,212
45063,Lexington County,SC,45,597
45065,McCormick County,SC,45,8
45067,Marion County,SC,45,68
45069,Marlboro County,SC,45,149
45071,Newberry County,SC,45,55
45073,Oconee County,SC,45,50
45075,Orangeburg County,SC,45,168
45077,Pickens County,SC,45,138
45079,Richland County,SC,45,1461
45081,Saluda County,SC,45,142
45083,Spartanburg County,SC,45,555
45085,Sumter County,SC,45,365
45087,Union County,SC,45,36
45089,Williamsburg County,SC,45,229
45091,York County,SC,45,385
0,Statewide Unallocated,SD,46,0
46003,Aurora County,SD,46,23
46005,Beadle County,SD,46,222
46007,Bennett County,SD,46,0
46009,Bon Homme County,SD,46,8
46011,Brookings County,SD,46,16
46013,Brown County,SD,46,269
46015,Brule County,SD,46,0
46017,Buffalo County,SD,46,12
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,16
46025,Clark County,SD,46,4
46027,Clay County,SD,46,15
46029,Codington County,SD,46,35
46031,Corson County,SD,46,4
46033,Custer County,SD,46,0
46035,Davison County,SD,46,14
46037,Day County,SD,46,13
46039,Deuel County,SD,46,1
46041,Dewey County,SD,46,0
46043,Douglas County,SD,46,3
46045,Edmunds County,SD,46,1
46047,Fall River County,SD,46,4
46049,Faulk County,SD,46,1
46051,Grant County,SD,46,13
46053,Gregory County,SD,46,0
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,4
46059,Hand County,SD,46,2
46061,Hanson County,SD,46,0
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,19
46067,Hutchinson County,SD,46,4
46069,Hyde County,SD,46,1
46071,Jackson County,SD,46,3
46073,Jerauld County,SD,46,34
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,1
46079,Lake County,SD,46,8
46081,Lawrence County,SD,46,11
46083,Lincoln County,SD,46,236
46085,Lyman County,SD,46,13
46087,McCook County,SD,46,4
46089,McPherson County,SD,46,1
46091,Marshall County,SD,46,2
46093,Meade County,SD,46,13
46095,Mellette County,SD,46,0
46097,Miner County,SD,46,1
46099,Minnehaha County,SD,46,3330
46101,Moody County,SD,46,19
46102,Oglala Lakota County,SD,46,21
46103,Pennington County,SD,46,201
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,35
46111,Sanborn County,SD,46,12
46115,Spink County,SD,46,5
46117,Stanley County,SD,46,10
46119,Sully County,SD,46,0
46121,Todd County,SD,46,23
46123,Tripp County,SD,46,6
46125,Turner County,SD,46,24
46127,Union County,SD,46,88
46129,Walworth County,SD,46,5
46135,Yankton County,SD,46,51
46137,Ziebach County,SD,46,1
0,Statewide Unallocated,TN,47,474
47001,Anderson County,TN,47,39
47003,Bedford County,TN,47,283
47005,Benton County,TN,47,7
47007,Bledsoe County,TN,47,606
47009,Blount County,TN,47,89
47011,Bradley County,TN,47,113
47013,Campbell County,TN,47,17
47015,Cannon County,TN,47,17
47017,Carroll County,TN,47,27
47019,Carter County,TN,47,19
47021,Cheatham County,TN,47,116
47023,Chester County,TN,47,12
47025,Claiborne County,TN,47,9
47027,Clay County,TN,47,7
47029,Cocke County,TN,47,20
47031,Coffee County,TN,47,70
47033,Crockett County,TN,47,16
47035,Cumberland County,TN,47,111
47037,Davidson County,TN,47,4968
47039,Decatur County,TN,47,5
47041,DeKalb County,TN,47,37
47043,Dickson County,TN,47,109
47045,Dyer County,TN,47,50
47047,Fayette County,TN,47,112
47049,Fentress County,TN,47,12
47051,Franklin County,TN,47,51
47053,Gibson County,TN,47,62
47055,Giles County,TN,47,12
47057,Grainger County,TN,47,6
47059,Greene County,TN,47,49
47061,Grundy County,TN,47,31
47063,Hamblen County,TN,47,34
47065,Hamilton County,TN,47,753
47067,Hancock County,TN,47,1
47069,Hardeman County,TN,47,195
47071,Hardin County,TN,47,12
47073,Hawkins County,TN,47,32
47075,Haywood County,TN,47,30
47077,Henderson County,TN,47,15
47079,Henry County,TN,47,30
47081,Hickman County,TN,47,57
47083,Houston County,TN,47,7
47085,Humphreys County,TN,47,13
47087,Jackson County,TN,47,17
47089,Jefferson County,TN,47,28
47091,Johnson County,TN,47,16
47093,Knox County,TN,47,366
47095,Lake County,TN,47,413
47097,Lauderdale County,TN,47,55
47099,Lawrence County,TN,47,29
47101,Lewis County,TN,47,3
47103,Lincoln County,TN,47,25
47105,Loudon County,TN,47,142
47107,McMinn County,TN,47,136
47109,McNairy County,TN,47,12
47111,Macon County,TN,47,130
47113,Madison County,TN,47,173
47115,Marion County,TN,47,39
47117,Marshall County,TN,47,31
47119,Maury County,TN,47,88
47121,Meigs County,TN,47,26
47123,Monroe County,TN,47,61
47125,Montgomery County,TN,47,262
47127,Moore County,TN,47,3
47129,Morgan County,TN,47,17
47131,Obion County,TN,47,30
47133,Overton County,TN,47,26
47135,Perry County,TN,47,17
47137,Pickett County,TN,47,3
47139,Polk County,TN,47,15
47141,Putnam County,TN,47,465
47143,Rhea County,TN,47,209
47145,Roane County,TN,47,16
47147,Robertson County,TN,47,449
47149,Rutherford County,TN,47,1162
47151,Scott County,TN,47,12
47153,Sequatchie County,TN,47,15
47155,Sevier County,TN,47,80
47157,Shelby County,TN,47,4823
47159,Smith County,TN,47,32
47161,Stewart County,TN,47,11
47163,Sullivan County,TN,47,60
47165,Sumner County,TN,47,858
47167,Tipton County,TN,47,437
47169,Trousdale County,TN,47,1392
47171,Unicoi County,TN,47,4
47173,Union County,TN,47,4
47175,Van Buren County,TN,47,4
47177,Warren County,TN,47,23
47179,Washington County,TN,47,75
47181,Wayne County,TN,47,63
