countyFIPS,County Name,State,stateFIPS,6/9/20
31035,Clay County,NE,31,24
31037,Colfax County,NE,31,638
31039,Cuming County,NE,31,34
31041,Custer County,NE,31,34
31043,Dakota County,NE,31,1716
31045,Dawes County,NE,31,1
31047,Dawson County,NE,31,843
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,32
31053,Dodge County,NE,31,582
31055,Douglas County,NE,31,5164
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,7
31061,Franklin County,NE,31,6
31063,Frontier County,NE,31,1
31065,Furnas County,NE,31,9
31067,Gage County,NE,31,45
31069,Garden County,NE,31,4
31071,Garfield County,NE,31,1
31073,Gosper County,NE,31,13
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,3
31079,Hall County,NE,31,1550
31081,Hamilton County,NE,31,56
31083,Harlan County,NE,31,0
31085,Hayes County,NE,31,0
31087,Hitchcock County,NE,31,1
31089,Holt County,NE,31,1
31091,Hooker County,NE,31,0
31093,Howard County,NE,31,43
31095,Jefferson County,NE,31,9
31097,Johnson County,NE,31,6
31099,Kearney County,NE,31,12
31101,Keith County,NE,31,2
31103,Keya Paha County,NE,31,0
31105,Kimball County,NE,31,8
31107,Knox County,NE,31,11
31109,Lancaster County,NE,31,1376
31111,Lincoln County,NE,31,50
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,328
31121,Merrick County,NE,31,36
31123,Morrill County,NE,31,11
31125,Nance County,NE,31,4
31127,Nemaha County,NE,31,4
31129,Nuckolls County,NE,31,1
31131,Otoe County,NE,31,11
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,20
31139,Pierce County,NE,31,6
31141,Platte County,NE,31,630
31143,Polk County,NE,31,12
31145,Red Willow County,NE,31,5
31147,Richardson County,NE,31,1
31149,Rock County,NE,31,0
31151,Saline County,NE,31,517
31153,Sarpy County,NE,31,796
31155,Saunders County,NE,31,54
31157,Scotts Bluff County,NE,31,149
31159,Seward County,NE,31,29
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,4
31165,Sioux County,NE,31,0
31167,Stanton County,NE,31,21
31169,Thayer County,NE,31,1
31171,Thomas County,NE,31,1
31173,Thurston County,NE,31,56
31175,Valley County,NE,31,6
31177,Washington County,NE,31,36
31179,Wayne County,NE,31,26
31181,Webster County,NE,31,5
31183,Wheeler County,NE,31,0
31185,York County,NE,31,36
0,Statewide Unallocated,NV,32,0
32001,Churchill County,NV,32,10
32003,Clark County,NV,32,7799
32005,Douglas County,NV,32,38
32007,Elko County,NV,32,27
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,78
32015,Lander County,NV,32,22
32017,Lincoln County,NV,32,2
32019,Lyon County,NV,32,87
32021,Mineral County,NV,32,4
32023,Nye County,NV,32,66
32027,Pershing County,NV,32,3
32029,Storey County,NV,32,1
32031,Washoe County,NV,32,1788
32033,White Pine County,NV,32,3
32510,Carson City,NV,32,111
0,Statewide Unallocated,NH,33,9
33001,Belknap County,NH,33,70
33003,Carroll County,NH,33,49
33005,Cheshire County,NH,33,59
33007,Coos County,NH,33,6
33009,Grafton County,NH,33,75
33011,Hillsborough County,NH,33,2792
33013,Merrimack County,NH,33,380
33015,Rockingham County,NH,33,1392
33017,Strafford County,NH,33,278
33019,Sullivan County,NH,33,21
0,Statewide Unallocated,NJ,34,732
34001,Atlantic County,NJ,34,2401
34003,Bergen County,NJ,34,18573
34005,Burlington County,NJ,34,4808
34007,Camden County,NJ,34,6849
34009,Cape May County,NJ,34,654
34011,Cumberland County,NJ,34,2583
34013,Essex County,NJ,34,18151
34015,Gloucester County,NJ,34,2340
34017,Hudson County,NJ,34,18607
34019,Hunterdon County,NJ,34,1027
34021,Mercer County,NJ,34,7204
34023,Middlesex County,NJ,34,16251
34025,Monmouth County,NJ,34,8512
34027,Morris County,NJ,34,6556
34029,Ocean County,NJ,34,9059
34031,Passaic County,NJ,34,16492
34033,Salem County,NJ,34,686
34035,Somerset County,NJ,34,4679
34037,Sussex County,NJ,34,1140
34039,Union County,NJ,34,16302
34041,Warren County,NJ,34,1193
0,Statewide Unallocated,NM,35,612
35001,Bernalillo County,NM,35,1612
35003,Catron County,NM,35,2
35005,Chaves County,NM,35,48
35006,Cibola County,NM,35,169
35007,Colfax County,NM,35,5
35009,Curry County,NM,35,64
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,589
35015,Eddy County,NM,35,38
35017,Grant County,NM,35,15
35019,Guadalupe County,NM,35,20
35021,Harding County,NM,35,1
35023,Hidalgo County,NM,35,1
35025,Lea County,NM,35,33
35027,Lincoln County,NM,35,5
35028,Los Alamos County,NM,35,6
35029,Luna County,NM,35,12
35031,McKinley County,NM,35,2757
35033,Mora County,NM,35,0
35035,Otero County,NM,35,28
35037,Quay County,NM,35,4
35039,Rio Arriba County,NM,35,57
35041,Roosevelt County,NM,35,45
35043,Sandoval County,NM,35,604
35045,San Juan County,NM,35,1999
35047,San Miguel County,NM,35,16
35049,Santa Fe County,NM,35,155
35051,Sierra County,NM,35,1
35053,Socorro County,NM,35,55
35055,Taos County,NM,35,31
35057,Torrance County,NM,35,34
35059,Union County,NM,35,5
35061,Valencia County,NM,35,81
0,Statewide Unallocated,NY,36,69
1,New York City Unallocated/Probable,NY,36,0
36001,Albany County,NY,36,1983
36003,Allegany County,NY,36,51
36005,Bronx County,NY,36,46127
36007,Broome County,NY,36,627
36009,Cattaraugus County,NY,36,95
36011,Cayuga County,NY,36,102
36013,Chautauqua County,NY,36,103
36015,Chemung County,NY,36,138
36017,Chenango County,NY,36,135
36019,Clinton County,NY,36,97
36021,Columbia County,NY,36,414
36023,Cortland County,NY,36,42
36025,Delaware County,NY,36,86
36027,Dutchess County,NY,36,4016
36029,Erie County,NY,36,6595
36031,Essex County,NY,36,40
36033,Franklin County,NY,36,23
36035,Fulton County,NY,36,228
36037,Genesee County,NY,36,210
36039,Greene County,NY,36,248
36041,Hamilton County,NY,36,5
36043,Herkimer County,NY,36,125
36045,Jefferson County,NY,36,79
36047,Kings County,NY,36,57367
36049,Lewis County,NY,36,20
36051,Livingston County,NY,36,121
36053,Madison County,NY,36,331
36055,Monroe County,NY,36,3243
36057,Montgomery County,NY,36,100
36059,Nassau County,NY,36,40980
36061,New York County,NY,36,27258
36063,Niagara County,NY,36,1125
36065,Oneida County,NY,36,1185
36067,Onondaga County,NY,36,2427
36069,Ontario County,NY,36,222
36071,Orange County,NY,36,10533
36073,Orleans County,NY,36,257
36075,Oswego County,NY,36,115
36077,Otsego County,NY,36,75
36079,Putnam County,NY,36,1280
36081,Queens County,NY,36,63194
36083,Rensselaer County,NY,36,505
36085,Richmond County,NY,36,13747
36087,Rockland County,NY,36,13353
36089,St. Lawrence County,NY,36,209
36091,Saratoga County,NY,36,511
36093,Schenectady County,NY,36,715
36095,Schoharie County,NY,36,54
36097,Schuyler County,NY,36,12
36099,Seneca County,NY,36,61
36101,Steuben County,NY,36,252
36103,Suffolk County,NY,36,40426
36105,Sullivan County,NY,36,1418
36107,Tioga County,NY,36,134
36109,Tompkins County,NY,36,171
36111,Ulster County,NY,36,1724
36113,Warren County,NY,36,257
36115,Washington County,NY,36,240
36117,Wayne County,NY,36,126
36119,Westchester County,NY,36,34035
36121,Wyoming County,NY,36,91
36123,Yates County,NY,36,39
0,Statewide Unallocated,NC,37,2
37001,Alamance County,NC,37,519
37003,Alexander County,NC,37,43
37005,Alleghany County,NC,37,30
37007,Anson County,NC,37,78
37009,Ashe County,NC,37,41
37011,Avery County,NC,37,6
37013,Beaufort County,NC,37,43
37015,Bertie County,NC,37,134
37017,Bladen County,NC,37,163
37019,Brunswick County,NC,37,156
37021,Buncombe County,NC,37,401
37023,Burke County,NC,37,584
37025,Cabarrus County,NC,37,612
37027,Caldwell County,NC,37,214
37029,Camden County,NC,37,3
37031,Carteret County,NC,37,40
37033,Caswell County,NC,37,97
37035,Catawba County,NC,37,310
37037,Chatham County,NC,37,745
37039,Cherokee County,NC,37,21
37041,Chowan County,NC,37,17
37043,Clay County,NC,37,8
37045,Cleveland County,NC,37,127
37047,Columbus County,NC,37,374
37049,Craven County,NC,37,238
37051,Cumberland County,NC,37,798
37053,Currituck County,NC,37,15
37055,Dare County,NC,37,22
37057,Davidson County,NC,37,529
37059,Davie County,NC,37,122
37061,Duplin County,NC,37,1062
37063,Durham County,NC,37,2227
37065,Edgecombe County,NC,37,230
37067,Forsyth County,NC,37,1874
37069,Franklin County,NC,37,193
37071,Gaston County,NC,37,368
37073,Gates County,NC,37,23
37075,Graham County,NC,37,5
37077,Granville County,NC,37,557
37079,Greene County,NC,37,106
37081,Guilford County,NC,37,1743
37083,Halifax County,NC,37,209
37085,Harnett County,NC,37,345
37087,Haywood County,NC,37,63
37089,Henderson County,NC,37,379
37091,Hertford County,NC,37,138
37093,Hoke County,NC,37,283
37095,Hyde County,NC,37,2
37097,Iredell County,NC,37,354
37099,Jackson County,NC,37,55
37101,Johnston County,NC,37,650
37103,Jones County,NC,37,25
37105,Lee County,NC,37,541
37107,Lenoir County,NC,37,254
37109,Lincoln County,NC,37,106
37111,McDowell County,NC,37,101
37113,Macon County,NC,37,157
37115,Madison County,NC,37,3
37117,Martin County,NC,37,78
37119,Mecklenburg County,NC,37,5744
37121,Mitchell County,NC,37,13
37123,Montgomery County,NC,37,164
37125,Moore County,NC,37,259
37127,Nash County,NC,37,244
37129,New Hanover County,NC,37,269
37131,Northampton County,NC,37,158
37133,Onslow County,NC,37,136
37135,Orange County,NC,37,408
37137,Pamlico County,NC,37,13
37139,Pasquotank County,NC,37,115
37141,Pender County,NC,37,115
37143,Perquimans County,NC,37,25
37145,Person County,NC,37,63
37147,Pitt County,NC,37,404
37149,Polk County,NC,37,48
37151,Randolph County,NC,37,809
37153,Richmond County,NC,37,184
37155,Robeson County,NC,37,876
37157,Rockingham County,NC,37,115
37159,Rowan County,NC,37,773
37161,Rutherford County,NC,37,197
37163,Sampson County,NC,37,626
37165,Scotland County,NC,37,98
37167,Stanly County,NC,37,119
37169,Stokes County,NC,37,89
37171,Surry County,NC,37,292
37173,Swain County,NC,37,23
37175,Transylvania County,NC,37,16
37177,Tyrrell County,NC,37,4
37179,Union County,NC,37,599
37181,Vance County,NC,37,375
37183,Wake County,NC,37,2371
37185,Warren County,NC,37,110
37187,Washington County,NC,37,32
37189,Watauga County,NC,37,37
37191,Wayne County,NC,37,1337
37193,Wilkes County,NC,37,513
37195,Wilson County,NC,37,452
37197,Yadkin County,NC,37,221
37199,Yancey County,NC,37,21
0,Statewide Unallocated,ND,38,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,9
38005,Benson County,ND,38,3
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,4
38011,Bowman County,ND,38,1
38013,Burke County,ND,38,5
38015,Burleigh County,ND,38,144
38017,Cass County,ND,38,1930
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,1
38023,Divide County,ND,38,1
38025,Dunn County,ND,38,11
38027,Eddy County,ND,38,5
38029,Emmons County,ND,38,4
38031,Foster County,ND,38,1
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,339
38037,Grant County,ND,38,2
38039,Griggs County,ND,38,1
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,1
38045,LaMoure County,ND,38,1
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,2
38051,McIntosh County,ND,38,1
38053,McKenzie County,ND,38,18
38055,McLean County,ND,38,8
38057,Mercer County,ND,38,6
38059,Morton County,ND,38,60
38061,Mountrail County,ND,38,43
38063,Nelson County,ND,38,1
38065,Oliver County,ND,38,1
38067,Pembina County,ND,38,6
38069,Pierce County,ND,38,3
38071,Ramsey County,ND,38,8
38073,Ransom County,ND,38,11
38075,Renville County,ND,38,3
38077,Richland County,ND,38,30
38079,Rolette County,ND,38,7
38081,Sargent County,ND,38,4
38083,Sheridan County,ND,38,1
38085,Sioux County,ND,38,2
38087,Slope County,ND,38,3
38089,Stark County,ND,38,63
38091,Steele County,ND,38,1
38093,Stutsman County,ND,38,49
38095,Towner County,ND,38,0
38097,Traill County,ND,38,14
38099,Walsh County,ND,38,16
38101,Ward County,ND,38,44
38103,Wells County,ND,38,8
38105,Williams County,ND,38,25
0,Statewide Unallocated,OH,39,1
39001,Adams County,OH,39,11
39003,Allen County,OH,39,227
39005,Ashland County,OH,39,25
39007,Ashtabula County,OH,39,375
39009,Athens County,OH,39,18
39011,Auglaize County,OH,39,80
39013,Belmont County,OH,39,455
39015,Brown County,OH,39,32
39017,Butler County,OH,39,1034
39019,Carroll County,OH,39,36
39021,Champaign County,OH,39,34
39023,Clark County,OH,39,377
39025,Clermont County,OH,39,234
39027,Clinton County,OH,39,48
39029,Columbiana County,OH,39,901
39031,Coshocton County,OH,39,48
39033,Crawford County,OH,39,121
39035,Cuyahoga County,OH,39,4939
39037,Darke County,OH,39,194
39039,Defiance County,OH,39,38
39041,Delaware County,OH,39,378
39043,Erie County,OH,39,191
39045,Fairfield County,OH,39,336
39047,Fayette County,OH,39,43
39049,Franklin County,OH,39,6667
39051,Fulton County,OH,39,51
39053,Gallia County,OH,39,9
39055,Geauga County,OH,39,317
39057,Greene County,OH,39,120
39059,Guernsey County,OH,39,44
39061,Hamilton County,OH,39,2918
39063,Hancock County,OH,39,60
39065,Hardin County,OH,39,77
39067,Harrison County,OH,39,10
39069,Henry County,OH,39,19
39071,Highland County,OH,39,30
39073,Hocking County,OH,39,73
39075,Holmes County,OH,39,69
39077,Huron County,OH,39,64
39079,Jackson County,OH,39,16
39081,Jefferson County,OH,39,69
39083,Knox County,OH,39,29
39085,Lake County,OH,39,337
39087,Lawrence County,OH,39,30
39089,Licking County,OH,39,284
39091,Logan County,OH,39,46
39093,Lorain County,OH,39,757
39095,Lucas County,OH,39,2372
39097,Madison County,OH,39,167
39099,Mahoning County,OH,39,1522
39101,Marion County,OH,39,2695
39103,Medina County,OH,39,390
39105,Meigs County,OH,39,6
39107,Mercer County,OH,39,237
39109,Miami County,OH,39,376
39111,Monroe County,OH,39,81
39113,Montgomery County,OH,39,835
39115,Morgan County,OH,39,6
39117,Morrow County,OH,39,108
39119,Muskingum County,OH,39,55
39121,Noble County,OH,39,6
39123,Ottawa County,OH,39,111
39125,Paulding County,OH,39,14
39127,Perry County,OH,39,21
39129,Pickaway County,OH,39,2109
39131,Pike County,OH,39,9
39133,Portage County,OH,39,344
39135,Preble County,OH,39,39
39137,Putnam County,OH,39,98
39139,Richland County,OH,39,232
39141,Ross County,OH,39,75
39143,Sandusky County,OH,39,98
39145,Scioto County,OH,39,19
39147,Seneca County,OH,39,28
39149,Shelby County,OH,39,49
39151,Stark County,OH,39,827
39153,Summit County,OH,39,1592
39155,Trumbull County,OH,39,618
39157,Tuscarawas County,OH,39,382
39159,Union County,OH,39,61
39161,Van Wert County,OH,39,8
39163,Vinton County,OH,39,21
39165,Warren County,OH,39,443
39167,Washington County,OH,39,117
39169,Wayne County,OH,39,301
39171,Williams County,OH,39,58
39173,Wood County,OH,39,308
39175,Wyandot County,OH,39,48
0,Statewide Unallocated,OK,40,1
40001,Adair County,OK,40,95
40003,Alfalfa County,OK,40,1
40005,Atoka County,OK,40,5
40007,Beaver County,OK,40,27
40009,Beckham County,OK,40,7
40011,Blaine County,OK,40,9
40013,Bryan County,OK,40,40
40015,Caddo County,OK,40,173
40017,Canadian County,OK,40,143
40019,Carter County,OK,40,55
40021,Cherokee County,OK,40,37
40023,Choctaw County,OK,40,100
40025,Cimarron County,OK,40,1
40027,Cleveland County,OK,40,529
40029,Coal County,OK,40,5
40031,Comanche County,OK,40,311
40033,Cotton County,OK,40,5
40035,Craig County,OK,40,16
40037,Creek County,OK,40,101
40039,Custer County,OK,40,35
40041,Delaware County,OK,40,103
40043,Dewey County,OK,40,2
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,31
40049,Garvin County,OK,40,20
40051,Grady County,OK,40,115
40053,Grant County,OK,40,2
40055,Greer County,OK,40,66
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,1
40061,Haskell County,OK,40,6
40063,Hughes County,OK,40,3
40065,Jackson County,OK,40,29
40067,Jefferson County,OK,40,4
40069,Johnston County,OK,40,3
40071,Kay County,OK,40,60
40073,Kingfisher County,OK,40,12
40075,Kiowa County,OK,40,6
40077,Latimer County,OK,40,5
40079,Le Flore County,OK,40,16
40081,Lincoln County,OK,40,22
40083,Logan County,OK,40,21
40085,Love County,OK,40,20
40087,McClain County,OK,40,110
40089,McCurtain County,OK,40,109
40091,McIntosh County,OK,40,14
40093,Major County,OK,40,6
40095,Marshall County,OK,40,11
40097,Mayes County,OK,40,35
40099,Murray County,OK,40,6
40101,Muskogee County,OK,40,67
40103,Noble County,OK,40,7
40105,Nowata County,OK,40,24
40107,Okfuskee County,OK,40,6
40109,Oklahoma County,OK,40,1404
40111,Okmulgee County,OK,40,29
40113,Osage County,OK,40,102
40115,Ottawa County,OK,40,35
40117,Pawnee County,OK,40,34
40119,Payne County,OK,40,52
40121,Pittsburg County,OK,40,43
40123,Pontotoc County,OK,40,20
40125,Pottawatomie County,OK,40,65
40127,Pushmataha County,OK,40,5
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,89
40133,Seminole County,OK,40,30
40135,Sequoyah County,OK,40,18
40137,Stephens County,OK,40,43
40139,Texas County,OK,40,954
40141,Tillman County,OK,40,23
40143,Tulsa County,OK,40,1261
40145,Wagoner County,OK,40,158
40147,Washington County,OK,40,343
40149,Washita County,OK,40,2
40151,Woods County,OK,40,5
40153,Woodward County,OK,40,8
0,Statewide Unallocated,OR,41,0
41001,Baker County,OR,41,1
41003,Benton County,OR,41,63
41005,Clackamas County,OR,41,393
41007,Clatsop County,OR,41,45
41009,Columbia County,OR,41,17
41011,Coos County,OR,41,32
41013,Crook County,OR,41,6
41015,Curry County,OR,41,7
41017,Deschutes County,OR,41,134
41019,Douglas County,OR,41,29
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,1
41025,Harney County,OR,41,1
41027,Hood River County,OR,41,65
41029,Jackson County,OR,41,71
41031,Jefferson County,OR,41,58
41033,Josephine County,OR,41,23
41035,Klamath County,OR,41,46
41037,Lake County,OR,41,2
41039,Lane County,OR,41,81
41041,Lincoln County,OR,41,157
41043,Linn County,OR,41,124
41045,Malheur County,OR,41,33
41047,Marion County,OR,41,1066
41049,Morrow County,OR,41,13
41051,Multnomah County,OR,41,1329
41053,Polk County,OR,41,104
41055,Sherman County,OR,41,1
41057,Tillamook County,OR,41,6
41059,Umatilla County,OR,41,144
41061,Union County,OR,41,7
41063,Wallowa County,OR,41,3
41065,Wasco County,OR,41,34
41067,Washington County,OR,41,807
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,85
0,Statewide Unallocated,PA,42,0
42001,Adams County,PA,42,275
42003,Allegheny County,PA,42,2027
42005,Armstrong County,PA,42,65
42007,Beaver County,PA,42,608
42009,Bedford County,PA,42,45
42011,Berks County,PA,42,4236
42013,Blair County,PA,42,53
42015,Bradford County,PA,42,46
42017,Bucks County,PA,42,5304
42019,Butler County,PA,42,249
42021,Cambria County,PA,42,60
42023,Cameron County,PA,42,2
42025,Carbon County,PA,42,253
42027,Centre County,PA,42,157
42029,Chester County,PA,42,3134
42031,Clarion County,PA,42,29
42033,Clearfield County,PA,42,48
42035,Clinton County,PA,42,61
42037,Columbia County,PA,42,367
42039,Crawford County,PA,42,31
42041,Cumberland County,PA,42,683
42043,Dauphin County,PA,42,1525
42045,Delaware County,PA,42,6733
42047,Elk County,PA,42,6
42049,Erie County,PA,42,396
42051,Fayette County,PA,42,95
42053,Forest County,PA,42,7
42055,Franklin County,PA,42,800
42057,Fulton County,PA,42,16
42059,Greene County,PA,42,28
42061,Huntingdon County,PA,42,236
42063,Indiana County,PA,42,92
42065,Jefferson County,PA,42,16
42067,Juniata County,PA,42,101
42069,Lackawanna County,PA,42,1587
42071,Lancaster County,PA,42,3554
42073,Lawrence County,PA,42,85
42075,Lebanon County,PA,42,1086
42077,Lehigh County,PA,42,3890
42079,Luzerne County,PA,42,2798
42081,Lycoming County,PA,42,168
42083,McKean County,PA,42,13
42085,Mercer County,PA,42,113
42087,Mifflin County,PA,42,59
42089,Monroe County,PA,42,1342
42091,Montgomery County,PA,42,7672
42093,Montour County,PA,42,53
42095,Northampton County,PA,42,3175
42097,Northumberland County,PA,42,211
42099,Perry County,PA,42,68
42101,Philadelphia County,PA,42,19388
42103,Pike County,PA,42,482
42105,Potter County,PA,42,11
42107,Schuylkill County,PA,42,659
42109,Snyder County,PA,42,57
42111,Somerset County,PA,42,39
42113,Sullivan County,PA,42,3
42115,Susquehanna County,PA,42,154
42117,Tioga County,PA,42,19
42119,Union County,PA,42,74
42121,Venango County,PA,42,16
42123,Warren County,PA,42,5
42125,Washington County,PA,42,150
42127,Wayne County,PA,42,123
42129,Westmoreland County,PA,42,467
42131,Wyoming County,PA,42,36
42133,York County,PA,42,1094
0,Statewide Unallocated,RI,44,1614
44001,Bristol County,RI,44,231
44003,Kent County,RI,44,1105
44005,Newport County,RI,44,269
44007,Providence County,RI,44,11959
44009,Washington County,RI,44,513
0,Statewide Unallocated,SC,45,0
45001,Abbeville County,SC,45,60
45003,Aiken County,SC,45,213
45005,Allendale County,SC,45,39
45007,Anderson County,SC,45,287
45009,Bamberg County,SC,45,36
45011,Barnwell County,SC,45,54
45013,Beaufort County,SC,45,464
45015,Berkeley County,SC,45,291
45017,Calhoun County,SC,45,23
45019,Charleston County,SC,45,835
45021,Cherokee County,SC,45,74
45023,Chester County,SC,45,110
45025,Chesterfield County,SC,45,256
45027,Clarendon County,SC,45,309
45029,Colleton County,SC,45,148
45031,Darlington County,SC,45,333
45033,Dillon County,SC,45,189
45035,Dorchester County,SC,45,214
45037,Edgefield County,SC,45,55
45039,Fairfield County,SC,45,216
45041,Florence County,SC,45,727
45043,Georgetown County,SC,45,100
45045,Greenville County,SC,45,2222
45047,Greenwood County,SC,45,198
45049,Hampton County,SC,45,45
45051,Horry County,SC,45,720
45053,Jasper County,SC,45,50
45055,Kershaw County,SC,45,391
45057,Lancaster County,SC,45,214
45059,Laurens County,SC,45,97
45061,Lee County,SC,45,231
45063,Lexington County,SC,45,913
45065,McCormick County,SC,45,11
45067,Marion County,SC,45,83
45069,Marlboro County,SC,45,211
45071,Newberry County,SC,45,87
45073,Oconee County,SC,45,61
45075,Orangeburg County,SC,45,283
45077,Pickens County,SC,45,212
45079,Richland County,SC,45,1873
45081,Saluda County,SC,45,154
45083,Spartanburg County,SC,45,825
45085,Sumter County,SC,45,494
45087,Union County,SC,45,41
45089,Williamsburg County,SC,45,261
45091,York County,SC,45,510
0,Statewide Unallocated,SD,46,0
46003,Aurora County,SD,46,29
46005,Beadle County,SD,46,386
46007,Bennett County,SD,46,0
46009,Bon Homme County,SD,46,8
46011,Brookings County,SD,46,24
46013,Brown County,SD,46,303
46015,Brule County,SD,46,2
46017,Buffalo County,SD,46,29
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,20
46025,Clark County,SD,46,5
46027,Clay County,SD,46,39
46029,Codington County,SD,46,43
46031,Corson County,SD,46,4
46033,Custer County,SD,46,1
46035,Davison County,SD,46,30
46037,Day County,SD,46,13
46039,Deuel County,SD,46,1
46041,Dewey County,SD,46,1
46043,Douglas County,SD,46,4
46045,Edmunds County,SD,46,4
46047,Fall River County,SD,46,6
46049,Faulk County,SD,46,6
46051,Grant County,SD,46,13
46053,Gregory County,SD,46,1
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,8
46059,Hand County,SD,46,5
46061,Hanson County,SD,46,3
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,21
46067,Hutchinson County,SD,46,6
46069,Hyde County,SD,46,3
46071,Jackson County,SD,46,4
46073,Jerauld County,SD,46,39
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,3
46079,Lake County,SD,46,13
46081,Lawrence County,SD,46,12
46083,Lincoln County,SD,46,255
46085,Lyman County,SD,46,27
46087,McCook County,SD,46,6
46089,McPherson County,SD,46,3
46091,Marshall County,SD,46,3
46093,Meade County,SD,46,26
46095,Mellette County,SD,46,0
46097,Miner County,SD,46,3
46099,Minnehaha County,SD,46,3418
46101,Moody County,SD,46,19
46102,Oglala Lakota County,SD,46,40
46103,Pennington County,SD,46,321
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,39
46111,Sanborn County,SD,46,12
46115,Spink County,SD,46,5
46117,Stanley County,SD,46,10
46119,Sully County,SD,46,1
46121,Todd County,SD,46,42
46123,Tripp County,SD,46,6
46125,Turner County,SD,46,25
46127,Union County,SD,46,103
46129,Walworth County,SD,46,5
46135,Yankton County,SD,46,58
46137,Ziebach County,SD,46,2
0,Statewide Unallocated,TN,47,170
47001,Anderson County,TN,47,50
47003,Bedford County,TN,47,341
47005,Benton County,TN,47,8
47007,Bledsoe County,TN,47,611
47009,Blount County,TN,47,96
47011,Bradley County,TN,47,233
47013,Campbell County,TN,47,18
47015,Cannon County,TN,47,34
47017,Carroll County,TN,47,28
47019,Carter County,TN,47,19
47021,Cheatham County,TN,47,146
47023,Chester County,TN,47,12
47025,Claiborne County,TN,47,14
47027,Clay County,TN,47,9
47029,Cocke County,TN,47,22
47031,Coffee County,TN,47,84
47033,Crockett County,TN,47,16
47035,Cumberland County,TN,47,126
47037,Davidson County,TN,47,6125
47039,Decatur County,TN,47,6
47041,DeKalb County,TN,47,41
47043,Dickson County,TN,47,127
47045,Dyer County,TN,47,70
47047,Fayette County,TN,47,159
47049,Fentress County,TN,47,13
47051,Franklin County,TN,47,55
47053,Gibson County,TN,47,64
47055,Giles County,TN,47,19
47057,Grainger County,TN,47,16
47059,Greene County,TN,47,52
47061,Grundy County,TN,47,32
47063,Hamblen County,TN,47,62
47065,Hamilton County,TN,47,1122
47067,Hancock County,TN,47,1
47069,Hardeman County,TN,47,212
47071,Hardin County,TN,47,30
47073,Hawkins County,TN,47,34
47075,Haywood County,TN,47,35
47077,Henderson County,TN,47,16
47079,Henry County,TN,47,33
47081,Hickman County,TN,47,60
47083,Houston County,TN,47,9
47085,Humphreys County,TN,47,17
47087,Jackson County,TN,47,19
47089,Jefferson County,TN,47,31
47091,Johnson County,TN,47,22
47093,Knox County,TN,47,491
47095,Lake County,TN,47,688
47097,Lauderdale County,TN,47,60
47099,Lawrence County,TN,47,41
47101,Lewis County,TN,47,4
47103,Lincoln County,TN,47,33
47105,Loudon County,TN,47,171
47107,McMinn County,TN,47,159
47109,McNairy County,TN,47,23
47111,Macon County,TN,47,185
47113,Madison County,TN,47,181
47115,Marion County,TN,47,45
47117,Marshall County,TN,47,37
47119,Maury County,TN,47,124
47121,Meigs County,TN,47,27
47123,Monroe County,TN,47,75
47125,Montgomery County,TN,47,309
47127,Moore County,TN,47,5
47129,Morgan County,TN,47,18
47131,Obion County,TN,47,53
47133,Overton County,TN,47,35
47135,Perry County,TN,47,24
47137,Pickett County,TN,47,4
47139,Polk County,TN,47,24
47141,Putnam County,TN,47,569
47143,Rhea County,TN,47,219
47145,Roane County,TN,47,23
47147,Robertson County,TN,47,580
47149,Rutherford County,TN,47,1568
47151,Scott County,TN,47,13
47153,Sequatchie County,TN,47,21
47155,Sevier County,TN,47,158
47157,Shelby County,TN,47,6125
47159,Smith County,TN,47,37
47161,Stewart County,TN,47,14
47163,Sullivan County,TN,47,66
47165,Sumner County,TN,47,1011
47167,Tipton County,TN,47,487
47169,Trousdale County,TN,47,1397
47171,Unicoi County,TN,47,52
47173,Union County,TN,47,5
47175,Van Buren County,TN,47,4
