countyFIPS,County Name,State,stateFIPS,5/16/20
31041,Custer County,NE,31,28
31043,Dakota County,NE,31,1454
31045,Dawes County,NE,31,1
31047,Dawson County,NE,31,804
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,24
31053,Dodge County,NE,31,236
31055,Douglas County,NE,31,2305
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,4
31061,Franklin County,NE,31,5
31063,Frontier County,NE,31,1
31065,Furnas County,NE,31,5
31067,Gage County,NE,31,41
31069,Garden County,NE,31,0
31071,Garfield County,NE,31,0
31073,Gosper County,NE,31,13
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,2
31079,Hall County,NE,31,1424
31081,Hamilton County,NE,31,48
31083,Harlan County,NE,31,0
31085,Hayes County,NE,31,0
31087,Hitchcock County,NE,31,1
31089,Holt County,NE,31,1
31091,Hooker County,NE,31,0
31093,Howard County,NE,31,35
31095,Jefferson County,NE,31,6
31097,Johnson County,NE,31,6
31099,Kearney County,NE,31,11
31101,Keith County,NE,31,2
31103,Keya Paha County,NE,31,0
31105,Kimball County,NE,31,8
31107,Knox County,NE,31,8
31109,Lancaster County,NE,31,791
31111,Lincoln County,NE,31,43
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,269
31121,Merrick County,NE,31,28
31123,Morrill County,NE,31,10
31125,Nance County,NE,31,4
31127,Nemaha County,NE,31,2
31129,Nuckolls County,NE,31,1
31131,Otoe County,NE,31,5
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,13
31139,Pierce County,NE,31,1
31141,Platte County,NE,31,448
31143,Polk County,NE,31,9
31145,Red Willow County,NE,31,5
31147,Richardson County,NE,31,1
31149,Rock County,NE,31,0
31151,Saline County,NE,31,413
31153,Sarpy County,NE,31,331
31155,Saunders County,NE,31,20
31157,Scotts Bluff County,NE,31,51
31159,Seward County,NE,31,24
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,2
31165,Sioux County,NE,31,0
31167,Stanton County,NE,31,15
31169,Thayer County,NE,31,0
31171,Thomas County,NE,31,1
31173,Thurston County,NE,31,19
31175,Valley County,NE,31,3
31177,Washington County,NE,31,24
31179,Wayne County,NE,31,4
31181,Webster County,NE,31,5
31183,Wheeler County,NE,31,0
31185,York County,NE,31,29
0,Statewide Unallocated,NV,32,18
32001,Churchill County,NV,32,6
32003,Clark County,NV,32,5298
32005,Douglas County,NV,32,24
32007,Elko County,NV,32,20
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,71
32015,Lander County,NV,32,19
32017,Lincoln County,NV,32,2
32019,Lyon County,NV,32,47
32021,Mineral County,NV,32,4
32023,Nye County,NV,32,55
32027,Pershing County,NV,32,0
32029,Storey County,NV,32,1
32031,Washoe County,NV,32,1202
32033,White Pine County,NV,32,3
32510,Carson City,NV,32,65
0,Statewide Unallocated,NH,33,10
33001,Belknap County,NH,33,51
33003,Carroll County,NH,33,41
33005,Cheshire County,NH,33,47
33007,Coos County,NH,33,4
33009,Grafton County,NH,33,61
33011,Hillsborough County,NH,33,1723
33013,Merrimack County,NH,33,278
33015,Rockingham County,NH,33,1095
33017,Strafford County,NH,33,230
33019,Sullivan County,NH,33,16
0,Statewide Unallocated,NJ,34,996
34001,Atlantic County,NJ,34,1716
34003,Bergen County,NJ,34,17246
34005,Burlington County,NJ,34,3875
34007,Camden County,NJ,34,5381
34009,Cape May County,NJ,34,500
34011,Cumberland County,NJ,34,1592
34013,Essex County,NJ,34,16032
34015,Gloucester County,NJ,34,1811
34017,Hudson County,NJ,34,17326
34019,Hunterdon County,NJ,34,795
34021,Mercer County,NJ,34,5719
34023,Middlesex County,NJ,34,14514
34025,Monmouth County,NJ,34,7297
34027,Morris County,NJ,34,6012
34029,Ocean County,NJ,34,7878
34031,Passaic County,NJ,34,15031
34033,Salem County,NJ,34,457
34035,Somerset County,NJ,34,4212
34037,Sussex County,NJ,34,1053
34039,Union County,NJ,34,14569
34041,Warren County,NJ,34,1077
0,Statewide Unallocated,NM,35,0
35001,Bernalillo County,NM,35,1180
35003,Catron County,NM,35,2
35005,Chaves County,NM,35,30
35006,Cibola County,NM,35,100
35007,Colfax County,NM,35,5
35009,Curry County,NM,35,36
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,270
35015,Eddy County,NM,35,17
35017,Grant County,NM,35,15
35019,Guadalupe County,NM,35,19
35021,Harding County,NM,35,1
35023,Hidalgo County,NM,35,0
35025,Lea County,NM,35,15
35027,Lincoln County,NM,35,2
35028,Los Alamos County,NM,35,6
35029,Luna County,NM,35,7
35031,McKinley County,NM,35,1787
35033,Mora County,NM,35,0
35035,Otero County,NM,35,8
35037,Quay County,NM,35,4
35039,Rio Arriba County,NM,35,30
35041,Roosevelt County,NM,35,14
35043,Sandoval County,NM,35,483
35045,San Juan County,NM,35,1274
35047,San Miguel County,NM,35,9
35049,Santa Fe County,NM,35,114
35051,Sierra County,NM,35,1
35053,Socorro County,NM,35,49
35055,Taos County,NM,35,22
35057,Torrance County,NM,35,18
35059,Union County,NM,35,3
35061,Valencia County,NM,35,63
0,Statewide Unallocated,NY,36,69
1,New York City Unallocated/Probable,NY,36,0
36001,Albany County,NY,36,1572
36003,Allegany County,NY,36,44
36005,Bronx County,NY,36,42812
36007,Broome County,NY,36,413
36009,Cattaraugus County,NY,36,65
36011,Cayuga County,NY,36,63
36013,Chautauqua County,NY,36,48
36015,Chemung County,NY,36,134
36017,Chenango County,NY,36,115
36019,Clinton County,NY,36,91
36021,Columbia County,NY,36,338
36023,Cortland County,NY,36,34
36025,Delaware County,NY,36,68
36027,Dutchess County,NY,36,3527
36029,Erie County,NY,36,4867
36031,Essex County,NY,36,32
36033,Franklin County,NY,36,18
36035,Fulton County,NY,36,148
36037,Genesee County,NY,36,178
36039,Greene County,NY,36,211
36041,Hamilton County,NY,36,5
36043,Herkimer County,NY,36,91
36045,Jefferson County,NY,36,71
36047,Kings County,NY,36,51991
36049,Lewis County,NY,36,13
36051,Livingston County,NY,36,107
36053,Madison County,NY,36,258
36055,Monroe County,NY,36,2192
36057,Montgomery County,NY,36,75
36059,Nassau County,NY,36,39033
36061,New York County,NY,36,24982
36063,Niagara County,NY,36,770
36065,Oneida County,NY,36,751
36067,Onondaga County,NY,36,1469
36069,Ontario County,NY,36,139
36071,Orange County,NY,36,9879
36073,Orleans County,NY,36,163
36075,Oswego County,NY,36,83
36077,Otsego County,NY,36,67
36079,Putnam County,NY,36,1127
36081,Queens County,NY,36,58841
36083,Rensselaer County,NY,36,438
36085,Richmond County,NY,36,12974
36087,Rockland County,NY,36,12688
36089,St. Lawrence County,NY,36,192
36091,Saratoga County,NY,36,423
36093,Schenectady County,NY,36,613
36095,Schoharie County,NY,36,47
36097,Schuyler County,NY,36,8
36099,Seneca County,NY,36,50
36101,Steuben County,NY,36,233
36103,Suffolk County,NY,36,37942
36105,Sullivan County,NY,36,1217
36107,Tioga County,NY,36,112
36109,Tompkins County,NY,36,138
36111,Ulster County,NY,36,1537
36113,Warren County,NY,36,228
36115,Washington County,NY,36,218
36117,Wayne County,NY,36,92
36119,Westchester County,NY,36,32097
36121,Wyoming County,NY,36,78
36123,Yates County,NY,36,22
0,Statewide Unallocated,NC,37,3
37001,Alamance County,NC,37,203
37003,Alexander County,NC,37,18
37005,Alleghany County,NC,37,11
37007,Anson County,NC,37,46
37009,Ashe County,NC,37,26
37011,Avery County,NC,37,0
37013,Beaufort County,NC,37,27
37015,Bertie County,NC,37,84
37017,Bladen County,NC,37,70
37019,Brunswick County,NC,37,55
37021,Buncombe County,NC,37,152
37023,Burke County,NC,37,191
37025,Cabarrus County,NC,37,372
37027,Caldwell County,NC,37,78
37029,Camden County,NC,37,2
37031,Carteret County,NC,37,35
37033,Caswell County,NC,37,43
37035,Catawba County,NC,37,96
37037,Chatham County,NC,37,504
37039,Cherokee County,NC,37,17
37041,Chowan County,NC,37,14
37043,Clay County,NC,37,5
37045,Cleveland County,NC,37,54
37047,Columbus County,NC,37,228
37049,Craven County,NC,37,84
37051,Cumberland County,NC,37,463
37053,Currituck County,NC,37,11
37055,Dare County,NC,37,18
37057,Davidson County,NC,37,274
37059,Davie County,NC,37,45
37061,Duplin County,NC,37,368
37063,Durham County,NC,37,974
37065,Edgecombe County,NC,37,167
37067,Forsyth County,NC,37,627
37069,Franklin County,NC,37,121
37071,Gaston County,NC,37,201
37073,Gates County,NC,37,14
37075,Graham County,NC,37,2
37077,Granville County,NC,37,190
37079,Greene County,NC,37,44
37081,Guilford County,NC,37,776
37083,Halifax County,NC,37,106
37085,Harnett County,NC,37,240
37087,Haywood County,NC,37,22
37089,Henderson County,NC,37,279
37091,Hertford County,NC,37,51
37093,Hoke County,NC,37,148
37095,Hyde County,NC,37,1
37097,Iredell County,NC,37,181
37099,Jackson County,NC,37,24
37101,Johnston County,NC,37,234
37103,Jones County,NC,37,21
37105,Lee County,NC,37,308
37107,Lenoir County,NC,37,147
37109,Lincoln County,NC,37,45
37111,McDowell County,NC,37,30
37113,Macon County,NC,37,4
37115,Madison County,NC,37,1
37117,Martin County,NC,37,35
37119,Mecklenburg County,NC,37,2504
37121,Mitchell County,NC,37,7
37123,Montgomery County,NC,37,56
37125,Moore County,NC,37,114
37127,Nash County,NC,37,146
37129,New Hanover County,NC,37,120
37131,Northampton County,NC,37,129
37133,Onslow County,NC,37,70
37135,Orange County,NC,37,269
37137,Pamlico County,NC,37,8
37139,Pasquotank County,NC,37,87
37141,Pender County,NC,37,44
37143,Perquimans County,NC,37,22
37145,Person County,NC,37,31
37147,Pitt County,NC,37,202
37149,Polk County,NC,37,31
37151,Randolph County,NC,37,438
37153,Richmond County,NC,37,112
37155,Robeson County,NC,37,509
37157,Rockingham County,NC,37,45
37159,Rowan County,NC,37,525
37161,Rutherford County,NC,37,151
37163,Sampson County,NC,37,232
37165,Scotland County,NC,37,50
37167,Stanly County,NC,37,31
37169,Stokes County,NC,37,26
37171,Surry County,NC,37,75
37173,Swain County,NC,37,6
37175,Transylvania County,NC,37,7
37177,Tyrrell County,NC,37,4
37179,Union County,NC,37,351
37181,Vance County,NC,37,187
37183,Wake County,NC,37,1176
37185,Warren County,NC,37,28
37187,Washington County,NC,37,26
37189,Watauga County,NC,37,9
37191,Wayne County,NC,37,819
37193,Wilkes County,NC,37,405
37195,Wilson County,NC,37,229
37197,Yadkin County,NC,37,98
37199,Yancey County,NC,37,8
0,Statewide Unallocated,ND,38,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,4
38005,Benson County,ND,38,1
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,0
38011,Bowman County,ND,38,1
38013,Burke County,ND,38,5
38015,Burleigh County,ND,38,112
38017,Cass County,ND,38,1106
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,0
38023,Divide County,ND,38,1
38025,Dunn County,ND,38,11
38027,Eddy County,ND,38,2
38029,Emmons County,ND,38,1
38031,Foster County,ND,38,1
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,315
38037,Grant County,ND,38,2
38039,Griggs County,ND,38,0
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,0
38045,LaMoure County,ND,38,0
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,2
38051,McIntosh County,ND,38,1
38053,McKenzie County,ND,38,15
38055,McLean County,ND,38,5
38057,Mercer County,ND,38,4
38059,Morton County,ND,38,39
38061,Mountrail County,ND,38,39
38063,Nelson County,ND,38,1
38065,Oliver County,ND,38,1
38067,Pembina County,ND,38,6
38069,Pierce County,ND,38,3
38071,Ramsey County,ND,38,7
38073,Ransom County,ND,38,3
38075,Renville County,ND,38,1
38077,Richland County,ND,38,9
38079,Rolette County,ND,38,4
38081,Sargent County,ND,38,3
38083,Sheridan County,ND,38,0
38085,Sioux County,ND,38,1
38087,Slope County,ND,38,3
38089,Stark County,ND,38,61
38091,Steele County,ND,38,0
38093,Stutsman County,ND,38,16
38095,Towner County,ND,38,0
38097,Traill County,ND,38,1
38099,Walsh County,ND,38,9
38101,Ward County,ND,38,28
38103,Wells County,ND,38,2
38105,Williams County,ND,38,21
0,Statewide Unallocated,OH,39,0
39001,Adams County,OH,39,8
39003,Allen County,OH,39,165
39005,Ashland County,OH,39,15
39007,Ashtabula County,OH,39,229
39009,Athens County,OH,39,8
39011,Auglaize County,OH,39,54
39013,Belmont County,OH,39,318
39015,Brown County,OH,39,22
39017,Butler County,OH,39,578
39019,Carroll County,OH,39,24
39021,Champaign County,OH,39,23
39023,Clark County,OH,39,138
39025,Clermont County,OH,39,149
39027,Clinton County,OH,39,39
39029,Columbiana County,OH,39,415
39031,Coshocton County,OH,39,19
39033,Crawford County,OH,39,94
39035,Cuyahoga County,OH,39,3223
39037,Darke County,OH,39,111
39039,Defiance County,OH,39,25
39041,Delaware County,OH,39,257
39043,Erie County,OH,39,97
39045,Fairfield County,OH,39,203
39047,Fayette County,OH,39,30
39049,Franklin County,OH,39,4420
39051,Fulton County,OH,39,34
39053,Gallia County,OH,39,7
39055,Geauga County,OH,39,220
39057,Greene County,OH,39,75
39059,Guernsey County,OH,39,24
39061,Hamilton County,OH,39,2007
39063,Hancock County,OH,39,45
39065,Hardin County,OH,39,30
39067,Harrison County,OH,39,9
39069,Henry County,OH,39,10
39071,Highland County,OH,39,14
39073,Hocking County,OH,39,59
39075,Holmes County,OH,39,10
39077,Huron County,OH,39,40
39079,Jackson County,OH,39,11
39081,Jefferson County,OH,39,59
39083,Knox County,OH,39,21
39085,Lake County,OH,39,219
39087,Lawrence County,OH,39,27
39089,Licking County,OH,39,184
39091,Logan County,OH,39,23
39093,Lorain County,OH,39,589
39095,Lucas County,OH,39,1945
39097,Madison County,OH,39,98
39099,Mahoning County,OH,39,1199
39101,Marion County,OH,39,2449
39103,Medina County,OH,39,212
39105,Meigs County,OH,39,3
39107,Mercer County,OH,39,121
39109,Miami County,OH,39,327
39111,Monroe County,OH,39,53
39113,Montgomery County,OH,39,500
39115,Morgan County,OH,39,5
39117,Morrow County,OH,39,97
39119,Muskingum County,OH,39,34
39121,Noble County,OH,39,5
39123,Ottawa County,OH,39,64
39125,Paulding County,OH,39,11
39127,Perry County,OH,39,15
39129,Pickaway County,OH,39,2011
39131,Pike County,OH,39,5
39133,Portage County,OH,39,290
39135,Preble County,OH,39,28
39137,Putnam County,OH,39,80
39139,Richland County,OH,39,155
39141,Ross County,OH,39,58
39143,Sandusky County,OH,39,56
39145,Scioto County,OH,39,14
39147,Seneca County,OH,39,15
39149,Shelby County,OH,39,34
39151,Stark County,OH,39,553
39153,Summit County,OH,39,995
39155,Trumbull County,OH,39,447
39157,Tuscarawas County,OH,39,258
39159,Union County,OH,39,31
39161,Van Wert County,OH,39,4
39163,Vinton County,OH,39,16
39165,Warren County,OH,39,269
39167,Washington County,OH,39,116
39169,Wayne County,OH,39,200
39171,Williams County,OH,39,47
39173,Wood County,OH,39,241
39175,Wyandot County,OH,39,29
0,Statewide Unallocated,OK,40,1
40001,Adair County,OK,40,74
40003,Alfalfa County,OK,40,1
40005,Atoka County,OK,40,1
40007,Beaver County,OK,40,23
40009,Beckham County,OK,40,6
40011,Blaine County,OK,40,3
40013,Bryan County,OK,40,13
40015,Caddo County,OK,40,112
40017,Canadian County,OK,40,116
40019,Carter County,OK,40,8
40021,Cherokee County,OK,40,28
40023,Choctaw County,OK,40,3
40025,Cimarron County,OK,40,1
40027,Cleveland County,OK,40,466
40029,Coal County,OK,40,0
40031,Comanche County,OK,40,215
40033,Cotton County,OK,40,5
40035,Craig County,OK,40,13
40037,Creek County,OK,40,83
40039,Custer County,OK,40,12
40041,Delaware County,OK,40,95
40043,Dewey County,OK,40,2
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,23
40049,Garvin County,OK,40,15
40051,Grady County,OK,40,64
40053,Grant County,OK,40,2
40055,Greer County,OK,40,66
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,1
40061,Haskell County,OK,40,5
40063,Hughes County,OK,40,0
40065,Jackson County,OK,40,21
40067,Jefferson County,OK,40,3
40069,Johnston County,OK,40,3
40071,Kay County,OK,40,49
40073,Kingfisher County,OK,40,10
40075,Kiowa County,OK,40,6
40077,Latimer County,OK,40,5
40079,Le Flore County,OK,40,13
40081,Lincoln County,OK,40,18
40083,Logan County,OK,40,18
40085,Love County,OK,40,3
40087,McClain County,OK,40,86
40089,McCurtain County,OK,40,11
40091,McIntosh County,OK,40,10
40093,Major County,OK,40,6
40095,Marshall County,OK,40,4
40097,Mayes County,OK,40,28
40099,Murray County,OK,40,2
40101,Muskogee County,OK,40,29
40103,Noble County,OK,40,7
40105,Nowata County,OK,40,23
40107,Okfuskee County,OK,40,2
40109,Oklahoma County,OK,40,1070
40111,Okmulgee County,OK,40,18
40113,Osage County,OK,40,91
40115,Ottawa County,OK,40,34
40117,Pawnee County,OK,40,29
40119,Payne County,OK,40,45
40121,Pittsburg County,OK,40,38
40123,Pontotoc County,OK,40,11
40125,Pottawatomie County,OK,40,56
40127,Pushmataha County,OK,40,1
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,72
40133,Seminole County,OK,40,21
40135,Sequoyah County,OK,40,14
40137,Stephens County,OK,40,24
40139,Texas County,OK,40,658
40141,Tillman County,OK,40,22
40143,Tulsa County,OK,40,776
40145,Wagoner County,OK,40,136
40147,Washington County,OK,40,302
40149,Washita County,OK,40,1
40151,Woods County,OK,40,3
40153,Woodward County,OK,40,1
0,Statewide Unallocated,OR,41,0
41001,Baker County,OR,41,1
41003,Benton County,OR,41,51
41005,Clackamas County,OR,41,281
41007,Clatsop County,OR,41,37
41009,Columbia County,OR,41,16
41011,Coos County,OR,41,30
41013,Crook County,OR,41,1
41015,Curry County,OR,41,4
41017,Deschutes County,OR,41,95
41019,Douglas County,OR,41,24
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,1
41025,Harney County,OR,41,1
41027,Hood River County,OR,41,12
41029,Jackson County,OR,41,50
41031,Jefferson County,OR,41,24
41033,Josephine County,OR,41,23
41035,Klamath County,OR,41,41
41037,Lake County,OR,41,0
41039,Lane County,OR,41,64
41041,Lincoln County,OR,41,7
41043,Linn County,OR,41,109
41045,Malheur County,OR,41,19
41047,Marion County,OR,41,824
41049,Morrow County,OR,41,11
41051,Multnomah County,OR,41,979
41053,Polk County,OR,41,92
41055,Sherman County,OR,41,1
41057,Tillamook County,OR,41,6
41059,Umatilla County,OR,41,93
41061,Union County,OR,41,5
41063,Wallowa County,OR,41,1
41065,Wasco County,OR,41,18
41067,Washington County,OR,41,628
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,57
0,Statewide Unallocated,PA,42,0
42001,Adams County,PA,42,185
42003,Allegheny County,PA,42,1595
42005,Armstrong County,PA,42,58
42007,Beaver County,PA,42,517
42009,Bedford County,PA,42,32
42011,Berks County,PA,42,3643
42013,Blair County,PA,42,34
42015,Bradford County,PA,42,41
42017,Bucks County,PA,42,4391
42019,Butler County,PA,42,202
42021,Cambria County,PA,42,53
42023,Cameron County,PA,42,2
42025,Carbon County,PA,42,210
42027,Centre County,PA,42,129
42029,Chester County,PA,42,2100
42031,Clarion County,PA,42,24
42033,Clearfield County,PA,42,33
42035,Clinton County,PA,42,43
42037,Columbia County,PA,42,336
42039,Crawford County,PA,42,21
42041,Cumberland County,PA,42,515
42043,Dauphin County,PA,42,938
42045,Delaware County,PA,42,5555
42047,Elk County,PA,42,6
42049,Erie County,PA,42,134
42051,Fayette County,PA,42,88
42053,Forest County,PA,42,7
42055,Franklin County,PA,42,601
42057,Fulton County,PA,42,11
42059,Greene County,PA,42,27
42061,Huntingdon County,PA,42,208
42063,Indiana County,PA,42,84
42065,Jefferson County,PA,42,7
42067,Juniata County,PA,42,94
42069,Lackawanna County,PA,42,1327
42071,Lancaster County,PA,42,2470
42073,Lawrence County,PA,42,72
42075,Lebanon County,PA,42,873
42077,Lehigh County,PA,42,3440
42079,Luzerne County,PA,42,2513
42081,Lycoming County,PA,42,146
42083,McKean County,PA,42,10
42085,Mercer County,PA,42,91
42087,Mifflin County,PA,42,57
42089,Monroe County,PA,42,1248
42091,Montgomery County,PA,42,5797
42093,Montour County,PA,42,50
42095,Northampton County,PA,42,2659
42097,Northumberland County,PA,42,139
42099,Perry County,PA,42,40
42101,Philadelphia County,PA,42,16032
42103,Pike County,PA,42,460
42105,Potter County,PA,42,4
42107,Schuylkill County,PA,42,512
42109,Snyder County,PA,42,33
42111,Somerset County,PA,42,32
42113,Sullivan County,PA,42,2
42115,Susquehanna County,PA,42,83
42117,Tioga County,PA,42,16
42119,Union County,PA,42,46
42121,Venango County,PA,42,7
42123,Warren County,PA,42,2
42125,Washington County,PA,42,130
42127,Wayne County,PA,42,108
42129,Westmoreland County,PA,42,423
42131,Wyoming County,PA,42,29
42133,York County,PA,42,835
0,Statewide Unallocated,RI,44,1645
44001,Bristol County,RI,44,172
44003,Kent County,RI,44,883
44005,Newport County,RI,44,197
44007,Providence County,RI,44,9112
44009,Washington County,RI,44,425
0,Statewide Unallocated,SC,45,0
45001,Abbeville County,SC,45,34
45003,Aiken County,SC,45,150
45005,Allendale County,SC,45,31
45007,Anderson County,SC,45,206
45009,Bamberg County,SC,45,16
45011,Barnwell County,SC,45,40
45013,Beaufort County,SC,45,291
45015,Berkeley County,SC,45,201
45017,Calhoun County,SC,45,9
45019,Charleston County,SC,45,506
45021,Cherokee County,SC,45,23
45023,Chester County,SC,45,41
45025,Chesterfield County,SC,45,94
45027,Clarendon County,SC,45,274
45029,Colleton County,SC,45,51
45031,Darlington County,SC,45,212
45033,Dillon County,SC,45,124
45035,Dorchester County,SC,45,111
45037,Edgefield County,SC,45,43
45039,Fairfield County,SC,45,120
45041,Florence County,SC,45,519
45043,Georgetown County,SC,45,52
45045,Greenville County,SC,45,1058
45047,Greenwood County,SC,45,69
45049,Hampton County,SC,45,29
45051,Horry County,SC,45,293
45053,Jasper County,SC,45,26
45055,Kershaw County,SC,45,265
45057,Lancaster County,SC,45,108
45059,Laurens County,SC,45,57
45061,Lee County,SC,45,158
45063,Lexington County,SC,45,509
45065,McCormick County,SC,45,7
45067,Marion County,SC,45,51
45069,Marlboro County,SC,45,73
45071,Newberry County,SC,45,31
45073,Oconee County,SC,45,41
45075,Orangeburg County,SC,45,112
45077,Pickens County,SC,45,91
45079,Richland County,SC,45,1222
45081,Saluda County,SC,45,115
45083,Spartanburg County,SC,45,383
45085,Sumter County,SC,45,313
45087,Union County,SC,45,31
45089,Williamsburg County,SC,45,178
45091,York County,SC,45,290
0,Statewide Unallocated,SD,46,0
46003,Aurora County,SD,46,2
46005,Beadle County,SD,46,30
46007,Bennett County,SD,46,0
46009,Bon Homme County,SD,46,4
46011,Brookings County,SD,46,14
46013,Brown County,SD,46,194
46015,Brule County,SD,46,0
46017,Buffalo County,SD,46,1
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,8
46025,Clark County,SD,46,4
46027,Clay County,SD,46,14
46029,Codington County,SD,46,16
46031,Corson County,SD,46,3
46033,Custer County,SD,46,0
46035,Davison County,SD,46,9
46037,Day County,SD,46,10
46039,Deuel County,SD,46,1
46041,Dewey County,SD,46,0
46043,Douglas County,SD,46,1
46045,Edmunds County,SD,46,0
46047,Fall River County,SD,46,2
46049,Faulk County,SD,46,1
46051,Grant County,SD,46,9
46053,Gregory County,SD,46,0
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,2
46059,Hand County,SD,46,1
46061,Hanson County,SD,46,0
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,16
46067,Hutchinson County,SD,46,3
46069,Hyde County,SD,46,1
46071,Jackson County,SD,46,0
46073,Jerauld County,SD,46,6
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,0
46079,Lake County,SD,46,5
46081,Lawrence County,SD,46,9
46083,Lincoln County,SD,46,200
46085,Lyman County,SD,46,4
46087,McCook County,SD,46,4
46089,McPherson County,SD,46,1
46091,Marshall County,SD,46,1
46093,Meade County,SD,46,5
46095,Mellette County,SD,46,0
46097,Miner County,SD,46,1
46099,Minnehaha County,SD,46,3119
46101,Moody County,SD,46,17
46102,Oglala Lakota County,SD,46,9
46103,Pennington County,SD,46,49
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,19
46111,Sanborn County,SD,46,5
46115,Spink County,SD,46,4
46117,Stanley County,SD,46,9
46119,Sully County,SD,46,0
46121,Todd County,SD,46,16
46123,Tripp County,SD,46,2
46125,Turner County,SD,46,19
46127,Union County,SD,46,60
46129,Walworth County,SD,46,5
46135,Yankton County,SD,46,40
46137,Ziebach County,SD,46,1
0,Statewide Unallocated,TN,47,365
47001,Anderson County,TN,47,36
47003,Bedford County,TN,47,251
47005,Benton County,TN,47,6
47007,Bledsoe County,TN,47,606
47009,Blount County,TN,47,75
47011,Bradley County,TN,47,81
47013,Campbell County,TN,47,17
47015,Cannon County,TN,47,13
47017,Carroll County,TN,47,25
47019,Carter County,TN,47,19
47021,Cheatham County,TN,47,88
47023,Chester County,TN,47,12
47025,Claiborne County,TN,47,7
47027,Clay County,TN,47,6
47029,Cocke County,TN,47,20
47031,Coffee County,TN,47,60
47033,Crockett County,TN,47,13
47035,Cumberland County,TN,47,88
47037,Davidson County,TN,47,3872
47039,Decatur County,TN,47,5
47041,DeKalb County,TN,47,29
47043,Dickson County,TN,47,91
47045,Dyer County,TN,47,44
47047,Fayette County,TN,47,88
47049,Fentress County,TN,47,6
47051,Franklin County,TN,47,43
47053,Gibson County,TN,47,58
47055,Giles County,TN,47,9
47057,Grainger County,TN,47,6
47059,Greene County,TN,47,46
47061,Grundy County,TN,47,30
47063,Hamblen County,TN,47,24
47065,Hamilton County,TN,47,342
47067,Hancock County,TN,47,0
47069,Hardeman County,TN,47,182
47071,Hardin County,TN,47,9
47073,Hawkins County,TN,47,31
47075,Haywood County,TN,47,29
47077,Henderson County,TN,47,12
47079,Henry County,TN,47,17
47081,Hickman County,TN,47,52
47083,Houston County,TN,47,6
47085,Humphreys County,TN,47,12
47087,Jackson County,TN,47,11
47089,Jefferson County,TN,47,26
47091,Johnson County,TN,47,15
47093,Knox County,TN,47,303
47095,Lake County,TN,47,401
47097,Lauderdale County,TN,47,44
47099,Lawrence County,TN,47,21
47101,Lewis County,TN,47,2
47103,Lincoln County,TN,47,16
47105,Loudon County,TN,47,48
47107,McMinn County,TN,47,123
47109,McNairy County,TN,47,12
47111,Macon County,TN,47,81
47113,Madison County,TN,47,162
47115,Marion County,TN,47,31
47117,Marshall County,TN,47,26
47119,Maury County,TN,47,61
47121,Meigs County,TN,47,22
47123,Monroe County,TN,47,41
47125,Montgomery County,TN,47,204
47127,Moore County,TN,47,3
47129,Morgan County,TN,47,12
47131,Obion County,TN,47,17
47133,Overton County,TN,47,14
47135,Perry County,TN,47,13
47137,Pickett County,TN,47,1
47139,Polk County,TN,47,12
47141,Putnam County,TN,47,232
47143,Rhea County,TN,47,7
47145,Roane County,TN,47,8
47147,Robertson County,TN,47,274
47149,Rutherford County,TN,47,847
47151,Scott County,TN,47,11
47153,Sequatchie County,TN,47,9
47155,Sevier County,TN,47,68
47157,Shelby County,TN,47,3681
47159,Smith County,TN,47,24
47161,Stewart County,TN,47,7
47163,Sullivan County,TN,47,57
47165,Sumner County,TN,47,737
47167,Tipton County,TN,47,403
47169,Trousdale County,TN,47,1382
47171,Unicoi County,TN,47,3
47173,Union County,TN,47,4
47175,Van Buren County,TN,47,3
47177,Warren County,TN,47,15
47179,Washington County,TN,47,66
47181,Wayne County,TN,47,63
47183,Weakley County,TN,47,24
