countyFIPS,County Name,State,stateFIPS,6/17/20
31033,Cheyenne County,NE,31,11
31035,Clay County,NE,31,24
31037,Colfax County,NE,31,653
31039,Cuming County,NE,31,34
31041,Custer County,NE,31,34
31043,Dakota County,NE,31,1729
31045,Dawes County,NE,31,1
31047,Dawson County,NE,31,847
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,39
31053,Dodge County,NE,31,642
31055,Douglas County,NE,31,5953
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,13
31061,Franklin County,NE,31,6
31063,Frontier County,NE,31,1
31065,Furnas County,NE,31,9
31067,Gage County,NE,31,46
31069,Garden County,NE,31,4
31071,Garfield County,NE,31,1
31073,Gosper County,NE,31,13
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,3
31079,Hall County,NE,31,1567
31081,Hamilton County,NE,31,57
31083,Harlan County,NE,31,0
31085,Hayes County,NE,31,0
31087,Hitchcock County,NE,31,1
31089,Holt County,NE,31,1
31091,Hooker County,NE,31,0
31093,Howard County,NE,31,44
31095,Jefferson County,NE,31,9
31097,Johnson County,NE,31,6
31099,Kearney County,NE,31,12
31101,Keith County,NE,31,2
31103,Keya Paha County,NE,31,0
31105,Kimball County,NE,31,8
31107,Knox County,NE,31,13
31109,Lancaster County,NE,31,1538
31111,Lincoln County,NE,31,54
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,339
31121,Merrick County,NE,31,36
31123,Morrill County,NE,31,14
31125,Nance County,NE,31,4
31127,Nemaha County,NE,31,4
31129,Nuckolls County,NE,31,1
31131,Otoe County,NE,31,13
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,21
31139,Pierce County,NE,31,6
31141,Platte County,NE,31,650
31143,Polk County,NE,31,12
31145,Red Willow County,NE,31,6
31147,Richardson County,NE,31,1
31149,Rock County,NE,31,0
31151,Saline County,NE,31,525
31153,Sarpy County,NE,31,948
31155,Saunders County,NE,31,59
31157,Scotts Bluff County,NE,31,184
31159,Seward County,NE,31,32
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,5
31165,Sioux County,NE,31,1
31167,Stanton County,NE,31,21
31169,Thayer County,NE,31,1
31171,Thomas County,NE,31,1
31173,Thurston County,NE,31,71
31175,Valley County,NE,31,7
31177,Washington County,NE,31,41
31179,Wayne County,NE,31,26
31181,Webster County,NE,31,6
31183,Wheeler County,NE,31,0
31185,York County,NE,31,37
0,Statewide Unallocated,NV,32,0
32001,Churchill County,NV,32,10
32003,Clark County,NV,32,9318
32005,Douglas County,NV,32,47
32007,Elko County,NV,32,47
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,78
32015,Lander County,NV,32,23
32017,Lincoln County,NV,32,2
32019,Lyon County,NV,32,94
32021,Mineral County,NV,32,4
32023,Nye County,NV,32,72
32027,Pershing County,NV,32,5
32029,Storey County,NV,32,1
32031,Washoe County,NV,32,2023
32033,White Pine County,NV,32,3
32510,Carson City,NV,32,124
0,Statewide Unallocated,NH,33,3
33001,Belknap County,NH,33,74
33003,Carroll County,NH,33,49
33005,Cheshire County,NH,33,62
33007,Coos County,NH,33,6
33009,Grafton County,NH,33,75
33011,Hillsborough County,NH,33,3048
33013,Merrimack County,NH,33,392
33015,Rockingham County,NH,33,1422
33017,Strafford County,NH,33,280
33019,Sullivan County,NH,33,24
0,Statewide Unallocated,NJ,34,643
34001,Atlantic County,NJ,34,2553
34003,Bergen County,NJ,34,18928
34005,Burlington County,NJ,34,4935
34007,Camden County,NJ,34,7047
34009,Cape May County,NJ,34,680
34011,Cumberland County,NJ,34,2745
34013,Essex County,NJ,34,18421
34015,Gloucester County,NJ,34,2428
34017,Hudson County,NJ,34,18753
34019,Hunterdon County,NJ,34,1049
34021,Mercer County,NJ,34,7393
34023,Middlesex County,NJ,34,16513
34025,Monmouth County,NJ,34,8804
34027,Morris County,NJ,34,6627
34029,Ocean County,NJ,34,9306
34031,Passaic County,NJ,34,16683
34033,Salem County,NJ,34,723
34035,Somerset County,NJ,34,4780
34037,Sussex County,NJ,34,1167
34039,Union County,NJ,34,16291
34041,Warren County,NJ,34,1205
0,Statewide Unallocated,NM,35,749
35001,Bernalillo County,NM,35,1752
35003,Catron County,NM,35,2
35005,Chaves County,NM,35,61
35006,Cibola County,NM,35,186
35007,Colfax County,NM,35,8
35009,Curry County,NM,35,92
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,676
35015,Eddy County,NM,35,48
35017,Grant County,NM,35,16
35019,Guadalupe County,NM,35,20
35021,Harding County,NM,35,1
35023,Hidalgo County,NM,35,23
35025,Lea County,NM,35,55
35027,Lincoln County,NM,35,6
35028,Los Alamos County,NM,35,7
35029,Luna County,NM,35,32
35031,McKinley County,NM,35,2968
35033,Mora County,NM,35,0
35035,Otero County,NM,35,30
35037,Quay County,NM,35,4
35039,Rio Arriba County,NM,35,61
35041,Roosevelt County,NM,35,53
35043,Sandoval County,NM,35,651
35045,San Juan County,NM,35,2140
35047,San Miguel County,NM,35,16
35049,Santa Fe County,NM,35,182
35051,Sierra County,NM,35,4
35053,Socorro County,NM,35,55
35055,Taos County,NM,35,33
35057,Torrance County,NM,35,34
35059,Union County,NM,35,5
35061,Valencia County,NM,35,94
0,Statewide Unallocated,NY,36,69
1,New York City Unallocated/Probable,NY,36,0
36001,Albany County,NY,36,2029
36003,Allegany County,NY,36,55
36005,Bronx County,NY,36,46778
36007,Broome County,NY,36,657
36009,Cattaraugus County,NY,36,109
36011,Cayuga County,NY,36,106
36013,Chautauqua County,NY,36,108
36015,Chemung County,NY,36,138
36017,Chenango County,NY,36,139
36019,Clinton County,NY,36,99
36021,Columbia County,NY,36,442
36023,Cortland County,NY,36,42
36025,Delaware County,NY,36,89
36027,Dutchess County,NY,36,4077
36029,Erie County,NY,36,6882
36031,Essex County,NY,36,40
36033,Franklin County,NY,36,25
36035,Fulton County,NY,36,236
36037,Genesee County,NY,36,216
36039,Greene County,NY,36,252
36041,Hamilton County,NY,36,6
36043,Herkimer County,NY,36,128
36045,Jefferson County,NY,36,82
36047,Kings County,NY,36,58386
36049,Lewis County,NY,36,21
36051,Livingston County,NY,36,123
36053,Madison County,NY,36,338
36055,Monroe County,NY,36,3418
36057,Montgomery County,NY,36,104
36059,Nassau County,NY,36,41320
36061,New York County,NY,36,27708
36063,Niagara County,NY,36,1177
36065,Oneida County,NY,36,1307
36067,Onondaga County,NY,36,2558
36069,Ontario County,NY,36,234
36071,Orange County,NY,36,10599
36073,Orleans County,NY,36,270
36075,Oswego County,NY,36,139
36077,Otsego County,NY,36,82
36079,Putnam County,NY,36,1294
36081,Queens County,NY,36,64176
36083,Rensselaer County,NY,36,515
36085,Richmond County,NY,36,13893
36087,Rockland County,NY,36,13467
36089,St. Lawrence County,NY,36,215
36091,Saratoga County,NY,36,523
36093,Schenectady County,NY,36,737
36095,Schoharie County,NY,36,55
36097,Schuyler County,NY,36,12
36099,Seneca County,NY,36,64
36101,Steuben County,NY,36,257
36103,Suffolk County,NY,36,40770
36105,Sullivan County,NY,36,1433
36107,Tioga County,NY,36,140
36109,Tompkins County,NY,36,173
36111,Ulster County,NY,36,1744
36113,Warren County,NY,36,257
36115,Washington County,NY,36,243
36117,Wayne County,NY,36,137
36119,Westchester County,NY,36,34385
36121,Wyoming County,NY,36,93
36123,Yates County,NY,36,40
0,Statewide Unallocated,NC,37,155
37001,Alamance County,NC,37,810
37003,Alexander County,NC,37,51
37005,Alleghany County,NC,37,30
37007,Anson County,NC,37,91
37009,Ashe County,NC,37,43
37011,Avery County,NC,37,6
37013,Beaufort County,NC,37,53
37015,Bertie County,NC,37,135
37017,Bladen County,NC,37,214
37019,Brunswick County,NC,37,268
37021,Buncombe County,NC,37,464
37023,Burke County,NC,37,838
37025,Cabarrus County,NC,37,746
37027,Caldwell County,NC,37,258
37029,Camden County,NC,37,7
37031,Carteret County,NC,37,47
37033,Caswell County,NC,37,106
37035,Catawba County,NC,37,465
37037,Chatham County,NC,37,821
37039,Cherokee County,NC,37,30
37041,Chowan County,NC,37,19
37043,Clay County,NC,37,9
37045,Cleveland County,NC,37,180
37047,Columbus County,NC,37,432
37049,Craven County,NC,37,280
37051,Cumberland County,NC,37,935
37053,Currituck County,NC,37,16
37055,Dare County,NC,37,27
37057,Davidson County,NC,37,678
37059,Davie County,NC,37,145
37061,Duplin County,NC,37,1231
37063,Durham County,NC,37,2841
37065,Edgecombe County,NC,37,256
37067,Forsyth County,NC,37,2333
37069,Franklin County,NC,37,237
37071,Gaston County,NC,37,576
37073,Gates County,NC,37,24
37075,Graham County,NC,37,6
37077,Granville County,NC,37,693
37079,Greene County,NC,37,128
37081,Guilford County,NC,37,2167
37083,Halifax County,NC,37,241
37085,Harnett County,NC,37,422
37087,Haywood County,NC,37,67
37089,Henderson County,NC,37,463
37091,Hertford County,NC,37,152
37093,Hoke County,NC,37,308
37095,Hyde County,NC,37,3
37097,Iredell County,NC,37,475
37099,Jackson County,NC,37,61
37101,Johnston County,NC,37,926
37103,Jones County,NC,37,26
37105,Lee County,NC,37,606
37107,Lenoir County,NC,37,305
37109,Lincoln County,NC,37,157
37111,McDowell County,NC,37,168
37113,Macon County,NC,37,235
37115,Madison County,NC,37,5
37117,Martin County,NC,37,101
37119,Mecklenburg County,NC,37,7563
37121,Mitchell County,NC,37,19
37123,Montgomery County,NC,37,218
37125,Moore County,NC,37,320
37127,Nash County,NC,37,301
37129,New Hanover County,NC,37,414
37131,Northampton County,NC,37,171
37133,Onslow County,NC,37,178
37135,Orange County,NC,37,487
37137,Pamlico County,NC,37,15
37139,Pasquotank County,NC,37,147
37141,Pender County,NC,37,145
37143,Perquimans County,NC,37,30
37145,Person County,NC,37,83
37147,Pitt County,NC,37,502
37149,Polk County,NC,37,56
37151,Randolph County,NC,37,969
37153,Richmond County,NC,37,215
37155,Robeson County,NC,37,1019
37157,Rockingham County,NC,37,147
37159,Rowan County,NC,37,937
37161,Rutherford County,NC,37,226
37163,Sampson County,NC,37,791
37165,Scotland County,NC,37,113
37167,Stanly County,NC,37,174
37169,Stokes County,NC,37,96
37171,Surry County,NC,37,346
37173,Swain County,NC,37,38
37175,Transylvania County,NC,37,17
37177,Tyrrell County,NC,37,5
37179,Union County,NC,37,764
37181,Vance County,NC,37,421
37183,Wake County,NC,37,3241
37185,Warren County,NC,37,134
37187,Washington County,NC,37,35
37189,Watauga County,NC,37,41
37191,Wayne County,NC,37,1540
37193,Wilkes County,NC,37,550
37195,Wilson County,NC,37,527
37197,Yadkin County,NC,37,255
37199,Yancey County,NC,37,31
0,Statewide Unallocated,ND,38,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,16
38005,Benson County,ND,38,3
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,4
38011,Bowman County,ND,38,1
38013,Burke County,ND,38,5
38015,Burleigh County,ND,38,180
38017,Cass County,ND,38,2091
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,3
38023,Divide County,ND,38,1
38025,Dunn County,ND,38,11
38027,Eddy County,ND,38,5
38029,Emmons County,ND,38,4
38031,Foster County,ND,38,1
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,356
38037,Grant County,ND,38,2
38039,Griggs County,ND,38,1
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,2
38045,LaMoure County,ND,38,10
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,2
38051,McIntosh County,ND,38,1
38053,McKenzie County,ND,38,22
38055,McLean County,ND,38,11
38057,Mercer County,ND,38,6
38059,Morton County,ND,38,70
38061,Mountrail County,ND,38,43
38063,Nelson County,ND,38,1
38065,Oliver County,ND,38,1
38067,Pembina County,ND,38,7
38069,Pierce County,ND,38,3
38071,Ramsey County,ND,38,8
38073,Ransom County,ND,38,13
38075,Renville County,ND,38,3
38077,Richland County,ND,38,37
38079,Rolette County,ND,38,8
38081,Sargent County,ND,38,4
38083,Sheridan County,ND,38,1
38085,Sioux County,ND,38,10
38087,Slope County,ND,38,3
38089,Stark County,ND,38,65
38091,Steele County,ND,38,1
38093,Stutsman County,ND,38,60
38095,Towner County,ND,38,0
38097,Traill County,ND,38,15
38099,Walsh County,ND,38,17
38101,Ward County,ND,38,50
38103,Wells County,ND,38,8
38105,Williams County,ND,38,26
0,Statewide Unallocated,OH,39,1
39001,Adams County,OH,39,17
39003,Allen County,OH,39,242
39005,Ashland County,OH,39,31
39007,Ashtabula County,OH,39,397
39009,Athens County,OH,39,24
39011,Auglaize County,OH,39,86
39013,Belmont County,OH,39,472
39015,Brown County,OH,39,39
39017,Butler County,OH,39,1129
39019,Carroll County,OH,39,37
39021,Champaign County,OH,39,36
39023,Clark County,OH,39,502
39025,Clermont County,OH,39,252
39027,Clinton County,OH,39,54
39029,Columbiana County,OH,39,923
39031,Coshocton County,OH,39,53
39033,Crawford County,OH,39,122
39035,Cuyahoga County,OH,39,5336
39037,Darke County,OH,39,223
39039,Defiance County,OH,39,40
39041,Delaware County,OH,39,403
39043,Erie County,OH,39,215
39045,Fairfield County,OH,39,387
39047,Fayette County,OH,39,45
39049,Franklin County,OH,39,7365
39051,Fulton County,OH,39,53
39053,Gallia County,OH,39,9
39055,Geauga County,OH,39,344
39057,Greene County,OH,39,150
39059,Guernsey County,OH,39,44
39061,Hamilton County,OH,39,3374
39063,Hancock County,OH,39,61
39065,Hardin County,OH,39,96
39067,Harrison County,OH,39,11
39069,Henry County,OH,39,20
39071,Highland County,OH,39,35
39073,Hocking County,OH,39,73
39075,Holmes County,OH,39,92
39077,Huron County,OH,39,81
39079,Jackson County,OH,39,16
39081,Jefferson County,OH,39,71
39083,Knox County,OH,39,33
39085,Lake County,OH,39,354
39087,Lawrence County,OH,39,37
39089,Licking County,OH,39,321
39091,Logan County,OH,39,48
39093,Lorain County,OH,39,814
39095,Lucas County,OH,39,2462
39097,Madison County,OH,39,169
39099,Mahoning County,OH,39,1606
39101,Marion County,OH,39,2712
39103,Medina County,OH,39,402
39105,Meigs County,OH,39,8
39107,Mercer County,OH,39,253
39109,Miami County,OH,39,392
39111,Monroe County,OH,39,82
39113,Montgomery County,OH,39,1058
39115,Morgan County,OH,39,6
39117,Morrow County,OH,39,110
39119,Muskingum County,OH,39,60
39121,Noble County,OH,39,6
39123,Ottawa County,OH,39,118
39125,Paulding County,OH,39,17
39127,Perry County,OH,39,24
39129,Pickaway County,OH,39,2128
39131,Pike County,OH,39,11
39133,Portage County,OH,39,359
39135,Preble County,OH,39,45
39137,Putnam County,OH,39,101
39139,Richland County,OH,39,257
39141,Ross County,OH,39,81
39143,Sandusky County,OH,39,104
39145,Scioto County,OH,39,21
39147,Seneca County,OH,39,30
39149,Shelby County,OH,39,50
39151,Stark County,OH,39,891
39153,Summit County,OH,39,1712
39155,Trumbull County,OH,39,675
39157,Tuscarawas County,OH,39,405
39159,Union County,OH,39,63
39161,Van Wert County,OH,39,14
39163,Vinton County,OH,39,22
39165,Warren County,OH,39,532
39167,Washington County,OH,39,118
39169,Wayne County,OH,39,313
39171,Williams County,OH,39,59
39173,Wood County,OH,39,329
39175,Wyandot County,OH,39,50
0,Statewide Unallocated,OK,40,1
40001,Adair County,OK,40,96
40003,Alfalfa County,OK,40,1
40005,Atoka County,OK,40,9
40007,Beaver County,OK,40,30
40009,Beckham County,OK,40,8
40011,Blaine County,OK,40,11
40013,Bryan County,OK,40,57
40015,Caddo County,OK,40,178
40017,Canadian County,OK,40,167
40019,Carter County,OK,40,60
40021,Cherokee County,OK,40,52
40023,Choctaw County,OK,40,106
40025,Cimarron County,OK,40,1
40027,Cleveland County,OK,40,576
40029,Coal County,OK,40,6
40031,Comanche County,OK,40,342
40033,Cotton County,OK,40,5
40035,Craig County,OK,40,16
40037,Creek County,OK,40,108
40039,Custer County,OK,40,42
40041,Delaware County,OK,40,112
40043,Dewey County,OK,40,4
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,51
40049,Garvin County,OK,40,33
40051,Grady County,OK,40,120
40053,Grant County,OK,40,2
40055,Greer County,OK,40,66
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,1
40061,Haskell County,OK,40,6
40063,Hughes County,OK,40,3
40065,Jackson County,OK,40,32
40067,Jefferson County,OK,40,4
40069,Johnston County,OK,40,6
40071,Kay County,OK,40,70
40073,Kingfisher County,OK,40,13
40075,Kiowa County,OK,40,6
40077,Latimer County,OK,40,7
40079,Le Flore County,OK,40,20
40081,Lincoln County,OK,40,24
40083,Logan County,OK,40,24
40085,Love County,OK,40,25
40087,McClain County,OK,40,118
40089,McCurtain County,OK,40,166
40091,McIntosh County,OK,40,23
40093,Major County,OK,40,6
40095,Marshall County,OK,40,20
40097,Mayes County,OK,40,59
40099,Murray County,OK,40,12
40101,Muskogee County,OK,40,77
40103,Noble County,OK,40,20
40105,Nowata County,OK,40,26
40107,Okfuskee County,OK,40,6
40109,Oklahoma County,OK,40,1754
40111,Okmulgee County,OK,40,31
40113,Osage County,OK,40,116
40115,Ottawa County,OK,40,42
40117,Pawnee County,OK,40,41
40119,Payne County,OK,40,156
40121,Pittsburg County,OK,40,44
40123,Pontotoc County,OK,40,22
40125,Pottawatomie County,OK,40,78
40127,Pushmataha County,OK,40,7
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,98
40133,Seminole County,OK,40,31
40135,Sequoyah County,OK,40,21
40137,Stephens County,OK,40,48
40139,Texas County,OK,40,975
40141,Tillman County,OK,40,23
40143,Tulsa County,OK,40,1825
40145,Wagoner County,OK,40,181
40147,Washington County,OK,40,357
40149,Washita County,OK,40,3
40151,Woods County,OK,40,5
40153,Woodward County,OK,40,11
0,Statewide Unallocated,OR,41,0
41001,Baker County,OR,41,1
41003,Benton County,OR,41,66
41005,Clackamas County,OR,41,526
41007,Clatsop County,OR,41,46
41009,Columbia County,OR,41,22
41011,Coos County,OR,41,32
41013,Crook County,OR,41,9
41015,Curry County,OR,41,7
41017,Deschutes County,OR,41,139
41019,Douglas County,OR,41,29
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,1
41025,Harney County,OR,41,1
41027,Hood River County,OR,41,82
41029,Jackson County,OR,41,85
41031,Jefferson County,OR,41,69
41033,Josephine County,OR,41,26
41035,Klamath County,OR,41,64
41037,Lake County,OR,41,6
41039,Lane County,OR,41,90
41041,Lincoln County,OR,41,226
41043,Linn County,OR,41,125
41045,Malheur County,OR,41,38
41047,Marion County,OR,41,1218
41049,Morrow County,OR,41,18
41051,Multnomah County,OR,41,1632
41053,Polk County,OR,41,128
41055,Sherman County,OR,41,1
41057,Tillamook County,OR,41,6
41059,Umatilla County,OR,41,193
41061,Union County,OR,41,242
41063,Wallowa County,OR,41,4
41065,Wasco County,OR,41,42
41067,Washington County,OR,41,950
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,94
0,Statewide Unallocated,PA,42,0
42001,Adams County,PA,42,300
42003,Allegheny County,PA,42,2113
42005,Armstrong County,PA,42,68
42007,Beaver County,PA,42,615
42009,Bedford County,PA,42,59
42011,Berks County,PA,42,4350
42013,Blair County,PA,42,55
42015,Bradford County,PA,42,47
42017,Bucks County,PA,42,5466
42019,Butler County,PA,42,263
42021,Cambria County,PA,42,61
42023,Cameron County,PA,42,2
42025,Carbon County,PA,42,262
42027,Centre County,PA,42,172
42029,Chester County,PA,42,3367
42031,Clarion County,PA,42,31
42033,Clearfield County,PA,42,57
42035,Clinton County,PA,42,64
42037,Columbia County,PA,42,387
42039,Crawford County,PA,42,35
42041,Cumberland County,PA,42,751
42043,Dauphin County,PA,42,1693
42045,Delaware County,PA,42,6967
42047,Elk County,PA,42,6
42049,Erie County,PA,42,478
42051,Fayette County,PA,42,98
42053,Forest County,PA,42,7
42055,Franklin County,PA,42,852
42057,Fulton County,PA,42,17
42059,Greene County,PA,42,30
42061,Huntingdon County,PA,42,239
42063,Indiana County,PA,42,95
42065,Jefferson County,PA,42,19
42067,Juniata County,PA,42,108
42069,Lackawanna County,PA,42,1611
42071,Lancaster County,PA,42,3830
42073,Lawrence County,PA,42,88
42075,Lebanon County,PA,42,1200
42077,Lehigh County,PA,42,3978
42079,Luzerne County,PA,42,2841
42081,Lycoming County,PA,42,172
42083,McKean County,PA,42,13
42085,Mercer County,PA,42,117
42087,Mifflin County,PA,42,60
42089,Monroe County,PA,42,1357
42091,Montgomery County,PA,42,7990
42093,Montour County,PA,42,67
42095,Northampton County,PA,42,3255
42097,Northumberland County,PA,42,234
42099,Perry County,PA,42,76
42101,Philadelphia County,PA,42,20184
42103,Pike County,PA,42,486
42105,Potter County,PA,42,13
42107,Schuylkill County,PA,42,698
42109,Snyder County,PA,42,60
42111,Somerset County,PA,42,41
42113,Sullivan County,PA,42,3
42115,Susquehanna County,PA,42,172
42117,Tioga County,PA,42,20
42119,Union County,PA,42,83
42121,Venango County,PA,42,17
42123,Warren County,PA,42,5
42125,Washington County,PA,42,158
42127,Wayne County,PA,42,126
42129,Westmoreland County,PA,42,498
42131,Wyoming County,PA,42,36
42133,York County,PA,42,1195
0,Statewide Unallocated,RI,44,1689
44001,Bristol County,RI,44,240
44003,Kent County,RI,44,1128
44005,Newport County,RI,44,277
44007,Providence County,RI,44,12363
44009,Washington County,RI,44,516
0,Statewide Unallocated,SC,45,0
45001,Abbeville County,SC,45,73
45003,Aiken County,SC,45,246
45005,Allendale County,SC,45,41
45007,Anderson County,SC,45,361
45009,Bamberg County,SC,45,50
45011,Barnwell County,SC,45,56
45013,Beaufort County,SC,45,673
45015,Berkeley County,SC,45,434
45017,Calhoun County,SC,45,47
45019,Charleston County,SC,45,1264
45021,Cherokee County,SC,45,96
45023,Chester County,SC,45,127
45025,Chesterfield County,SC,45,295
45027,Clarendon County,SC,45,346
45029,Colleton County,SC,45,211
45031,Darlington County,SC,45,363
45033,Dillon County,SC,45,207
45035,Dorchester County,SC,45,286
45037,Edgefield County,SC,45,61
45039,Fairfield County,SC,45,233
45041,Florence County,SC,45,855
45043,Georgetown County,SC,45,202
45045,Greenville County,SC,45,3143
45047,Greenwood County,SC,45,320
45049,Hampton County,SC,45,50
45051,Horry County,SC,45,1417
45053,Jasper County,SC,45,57
45055,Kershaw County,SC,45,469
45057,Lancaster County,SC,45,270
45059,Laurens County,SC,45,179
45061,Lee County,SC,45,238
45063,Lexington County,SC,45,1254
45065,McCormick County,SC,45,11
45067,Marion County,SC,45,113
45069,Marlboro County,SC,45,241
45071,Newberry County,SC,45,110
45073,Oconee County,SC,45,95
45075,Orangeburg County,SC,45,417
45077,Pickens County,SC,45,348
45079,Richland County,SC,45,2368
45081,Saluda County,SC,45,171
45083,Spartanburg County,SC,45,1046
45085,Sumter County,SC,45,655
45087,Union County,SC,45,50
45089,Williamsburg County,SC,45,302
45091,York County,SC,45,699
0,Statewide Unallocated,SD,46,0
46003,Aurora County,SD,46,33
46005,Beadle County,SD,46,467
46007,Bennett County,SD,46,2
46009,Bon Homme County,SD,46,11
46011,Brookings County,SD,46,39
46013,Brown County,SD,46,315
46015,Brule County,SD,46,12
46017,Buffalo County,SD,46,55
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,37
46025,Clark County,SD,46,11
46027,Clay County,SD,46,69
46029,Codington County,SD,46,47
46031,Corson County,SD,46,12
46033,Custer County,SD,46,2
46035,Davison County,SD,46,33
46037,Day County,SD,46,13
46039,Deuel County,SD,46,1
46041,Dewey County,SD,46,4
46043,Douglas County,SD,46,4
46045,Edmunds County,SD,46,4
46047,Fall River County,SD,46,6
46049,Faulk County,SD,46,20
46051,Grant County,SD,46,13
46053,Gregory County,SD,46,1
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,10
46059,Hand County,SD,46,6
46061,Hanson County,SD,46,3
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,25
46067,Hutchinson County,SD,46,9
46069,Hyde County,SD,46,3
46071,Jackson County,SD,46,6
46073,Jerauld County,SD,46,39
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,3
46079,Lake County,SD,46,17
46081,Lawrence County,SD,46,13
46083,Lincoln County,SD,46,272
46085,Lyman County,SD,46,39
46087,McCook County,SD,46,8
46089,McPherson County,SD,46,3
46091,Marshall County,SD,46,5
46093,Meade County,SD,46,39
46095,Mellette County,SD,46,2
46097,Miner County,SD,46,3
46099,Minnehaha County,SD,46,3499
46101,Moody County,SD,46,20
46102,Oglala Lakota County,SD,46,49
46103,Pennington County,SD,46,424
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,40
46111,Sanborn County,SD,46,12
46115,Spink County,SD,46,5
46117,Stanley County,SD,46,11
46119,Sully County,SD,46,1
46121,Todd County,SD,46,50
46123,Tripp County,SD,46,9
46125,Turner County,SD,46,25
46127,Union County,SD,46,113
46129,Walworth County,SD,46,7
46135,Yankton County,SD,46,62
46137,Ziebach County,SD,46,2
0,Statewide Unallocated,TN,47,174
47001,Anderson County,TN,47,66
47003,Bedford County,TN,47,403
47005,Benton County,TN,47,8
47007,Bledsoe County,TN,47,614
47009,Blount County,TN,47,115
47011,Bradley County,TN,47,303
47013,Campbell County,TN,47,25
47015,Cannon County,TN,47,34
47017,Carroll County,TN,47,36
47019,Carter County,TN,47,22
47021,Cheatham County,TN,47,159
47023,Chester County,TN,47,14
47025,Claiborne County,TN,47,15
47027,Clay County,TN,47,11
47029,Cocke County,TN,47,27
47031,Coffee County,TN,47,97
47033,Crockett County,TN,47,19
47035,Cumberland County,TN,47,137
47037,Davidson County,TN,47,7082
47039,Decatur County,TN,47,14
47041,DeKalb County,TN,47,41
47043,Dickson County,TN,47,140
47045,Dyer County,TN,47,116
47047,Fayette County,TN,47,186
47049,Fentress County,TN,47,15
47051,Franklin County,TN,47,64
47053,Gibson County,TN,47,69
47055,Giles County,TN,47,23
47057,Grainger County,TN,47,22
47059,Greene County,TN,47,55
47061,Grundy County,TN,47,37
47063,Hamblen County,TN,47,91
47065,Hamilton County,TN,47,1881
47067,Hancock County,TN,47,1
47069,Hardeman County,TN,47,226
47071,Hardin County,TN,47,44
47073,Hawkins County,TN,47,37
47075,Haywood County,TN,47,39
47077,Henderson County,TN,47,19
47079,Henry County,TN,47,35
47081,Hickman County,TN,47,62
47083,Houston County,TN,47,10
47085,Humphreys County,TN,47,18
47087,Jackson County,TN,47,20
47089,Jefferson County,TN,47,48
47091,Johnson County,TN,47,25
47093,Knox County,TN,47,573
47095,Lake County,TN,47,689
47097,Lauderdale County,TN,47,71
47099,Lawrence County,TN,47,72
47101,Lewis County,TN,47,5
47103,Lincoln County,TN,47,48
47105,Loudon County,TN,47,214
47107,McMinn County,TN,47,170
47109,McNairy County,TN,47,33
47111,Macon County,TN,47,209
47113,Madison County,TN,47,188
47115,Marion County,TN,47,48
47117,Marshall County,TN,47,44
47119,Maury County,TN,47,177
47121,Meigs County,TN,47,29
47123,Monroe County,TN,47,93
47125,Montgomery County,TN,47,341
47127,Moore County,TN,47,5
47129,Morgan County,TN,47,21
47131,Obion County,TN,47,67
47133,Overton County,TN,47,38
47135,Perry County,TN,47,28
47137,Pickett County,TN,47,4
47139,Polk County,TN,47,32
47141,Putnam County,TN,47,612
47143,Rhea County,TN,47,243
47145,Roane County,TN,47,32
47147,Robertson County,TN,47,658
47149,Rutherford County,TN,47,1851
47151,Scott County,TN,47,14
47153,Sequatchie County,TN,47,22
47155,Sevier County,TN,47,297
47157,Shelby County,TN,47,7183
47159,Smith County,TN,47,43
47161,Stewart County,TN,47,16
47163,Sullivan County,TN,47,71
47165,Sumner County,TN,47,1119
47167,Tipton County,TN,47,534
47169,Trousdale County,TN,47,1460
47171,Unicoi County,TN,47,52
