countyFIPS,County Name,State,stateFIPS,6/13/20
31035,Clay County,NE,31,24
31037,Colfax County,NE,31,646
31039,Cuming County,NE,31,34
31041,Custer County,NE,31,34
31043,Dakota County,NE,31,1719
31045,Dawes County,NE,31,1
31047,Dawson County,NE,31,844
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,39
31053,Dodge County,NE,31,621
31055,Douglas County,NE,31,5611
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,9
31061,Franklin County,NE,31,6
31063,Frontier County,NE,31,1
31065,Furnas County,NE,31,9
31067,Gage County,NE,31,45
31069,Garden County,NE,31,4
31071,Garfield County,NE,31,1
31073,Gosper County,NE,31,13
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,3
31079,Hall County,NE,31,1561
31081,Hamilton County,NE,31,56
31083,Harlan County,NE,31,0
31085,Hayes County,NE,31,0
31087,Hitchcock County,NE,31,1
31089,Holt County,NE,31,1
31091,Hooker County,NE,31,0
31093,Howard County,NE,31,44
31095,Jefferson County,NE,31,9
31097,Johnson County,NE,31,6
31099,Kearney County,NE,31,12
31101,Keith County,NE,31,2
31103,Keya Paha County,NE,31,0
31105,Kimball County,NE,31,8
31107,Knox County,NE,31,11
31109,Lancaster County,NE,31,1460
31111,Lincoln County,NE,31,53
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,331
31121,Merrick County,NE,31,36
31123,Morrill County,NE,31,11
31125,Nance County,NE,31,4
31127,Nemaha County,NE,31,4
31129,Nuckolls County,NE,31,1
31131,Otoe County,NE,31,12
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,20
31139,Pierce County,NE,31,6
31141,Platte County,NE,31,642
31143,Polk County,NE,31,12
31145,Red Willow County,NE,31,5
31147,Richardson County,NE,31,1
31149,Rock County,NE,31,0
31151,Saline County,NE,31,518
31153,Sarpy County,NE,31,882
31155,Saunders County,NE,31,56
31157,Scotts Bluff County,NE,31,172
31159,Seward County,NE,31,31
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,4
31165,Sioux County,NE,31,1
31167,Stanton County,NE,31,21
31169,Thayer County,NE,31,1
31171,Thomas County,NE,31,1
31173,Thurston County,NE,31,65
31175,Valley County,NE,31,7
31177,Washington County,NE,31,40
31179,Wayne County,NE,31,26
31181,Webster County,NE,31,6
31183,Wheeler County,NE,31,0
31185,York County,NE,31,36
0,Statewide Unallocated,NV,32,0
32001,Churchill County,NV,32,10
32003,Clark County,NV,32,8556
32005,Douglas County,NV,32,39
32007,Elko County,NV,32,34
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,78
32015,Lander County,NV,32,22
32017,Lincoln County,NV,32,2
32019,Lyon County,NV,32,91
32021,Mineral County,NV,32,4
32023,Nye County,NV,32,72
32027,Pershing County,NV,32,5
32029,Storey County,NV,32,1
32031,Washoe County,NV,32,1955
32033,White Pine County,NV,32,3
32510,Carson City,NV,32,115
0,Statewide Unallocated,NH,33,5
33001,Belknap County,NH,33,74
33003,Carroll County,NH,33,49
33005,Cheshire County,NH,33,60
33007,Coos County,NH,33,6
33009,Grafton County,NH,33,75
33011,Hillsborough County,NH,33,2925
33013,Merrimack County,NH,33,391
33015,Rockingham County,NH,33,1410
33017,Strafford County,NH,33,278
33019,Sullivan County,NH,33,24
0,Statewide Unallocated,NJ,34,667
34001,Atlantic County,NJ,34,2475
34003,Bergen County,NJ,34,18805
34005,Burlington County,NJ,34,4866
34007,Camden County,NJ,34,6986
34009,Cape May County,NJ,34,669
34011,Cumberland County,NJ,34,2661
34013,Essex County,NJ,34,18336
34015,Gloucester County,NJ,34,2402
34017,Hudson County,NJ,34,18717
34019,Hunterdon County,NJ,34,1038
34021,Mercer County,NJ,34,7323
34023,Middlesex County,NJ,34,16385
34025,Monmouth County,NJ,34,8720
34027,Morris County,NJ,34,6568
34029,Ocean County,NJ,34,9222
34031,Passaic County,NJ,34,16612
34033,Salem County,NJ,34,705
34035,Somerset County,NJ,34,4756
34037,Sussex County,NJ,34,1153
34039,Union County,NJ,34,16291
34041,Warren County,NJ,34,1202
0,Statewide Unallocated,NM,35,660
35001,Bernalillo County,NM,35,1682
35003,Catron County,NM,35,2
35005,Chaves County,NM,35,56
35006,Cibola County,NM,35,183
35007,Colfax County,NM,35,7
35009,Curry County,NM,35,77
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,645
35015,Eddy County,NM,35,46
35017,Grant County,NM,35,16
35019,Guadalupe County,NM,35,20
35021,Harding County,NM,35,1
35023,Hidalgo County,NM,35,3
35025,Lea County,NM,35,41
35027,Lincoln County,NM,35,5
35028,Los Alamos County,NM,35,6
35029,Luna County,NM,35,26
35031,McKinley County,NM,35,2896
35033,Mora County,NM,35,0
35035,Otero County,NM,35,29
35037,Quay County,NM,35,4
35039,Rio Arriba County,NM,35,59
35041,Roosevelt County,NM,35,53
35043,Sandoval County,NM,35,616
35045,San Juan County,NM,35,2083
35047,San Miguel County,NM,35,16
35049,Santa Fe County,NM,35,170
35051,Sierra County,NM,35,4
35053,Socorro County,NM,35,55
35055,Taos County,NM,35,32
35057,Torrance County,NM,35,34
35059,Union County,NM,35,5
35061,Valencia County,NM,35,87
0,Statewide Unallocated,NY,36,69
1,New York City Unallocated/Probable,NY,36,0
36001,Albany County,NY,36,2016
36003,Allegany County,NY,36,54
36005,Bronx County,NY,36,46501
36007,Broome County,NY,36,647
36009,Cattaraugus County,NY,36,101
36011,Cayuga County,NY,36,103
36013,Chautauqua County,NY,36,106
36015,Chemung County,NY,36,138
36017,Chenango County,NY,36,138
36019,Clinton County,NY,36,98
36021,Columbia County,NY,36,431
36023,Cortland County,NY,36,42
36025,Delaware County,NY,36,88
36027,Dutchess County,NY,36,4049
36029,Erie County,NY,36,6753
36031,Essex County,NY,36,40
36033,Franklin County,NY,36,25
36035,Fulton County,NY,36,232
36037,Genesee County,NY,36,212
36039,Greene County,NY,36,250
36041,Hamilton County,NY,36,5
36043,Herkimer County,NY,36,128
36045,Jefferson County,NY,36,81
36047,Kings County,NY,36,57919
36049,Lewis County,NY,36,20
36051,Livingston County,NY,36,122
36053,Madison County,NY,36,333
36055,Monroe County,NY,36,3340
36057,Montgomery County,NY,36,103
36059,Nassau County,NY,36,41172
36061,New York County,NY,36,27529
36063,Niagara County,NY,36,1154
36065,Oneida County,NY,36,1253
36067,Onondaga County,NY,36,2498
36069,Ontario County,NY,36,230
36071,Orange County,NY,36,10563
36073,Orleans County,NY,36,261
36075,Oswego County,NY,36,122
36077,Otsego County,NY,36,80
36079,Putnam County,NY,36,1285
36081,Queens County,NY,36,63727
36083,Rensselaer County,NY,36,511
36085,Richmond County,NY,36,13817
36087,Rockland County,NY,36,13411
36089,St. Lawrence County,NY,36,214
36091,Saratoga County,NY,36,514
36093,Schenectady County,NY,36,723
36095,Schoharie County,NY,36,54
36097,Schuyler County,NY,36,12
36099,Seneca County,NY,36,63
36101,Steuben County,NY,36,255
36103,Suffolk County,NY,36,40615
36105,Sullivan County,NY,36,1430
36107,Tioga County,NY,36,137
36109,Tompkins County,NY,36,173
36111,Ulster County,NY,36,1739
36113,Warren County,NY,36,257
36115,Washington County,NY,36,242
36117,Wayne County,NY,36,131
36119,Westchester County,NY,36,34253
36121,Wyoming County,NY,36,91
36123,Yates County,NY,36,39
0,Statewide Unallocated,NC,37,152
37001,Alamance County,NC,37,700
37003,Alexander County,NC,37,48
37005,Alleghany County,NC,37,30
37007,Anson County,NC,37,85
37009,Ashe County,NC,37,43
37011,Avery County,NC,37,6
37013,Beaufort County,NC,37,50
37015,Bertie County,NC,37,134
37017,Bladen County,NC,37,188
37019,Brunswick County,NC,37,206
37021,Buncombe County,NC,37,439
37023,Burke County,NC,37,706
37025,Cabarrus County,NC,37,686
37027,Caldwell County,NC,37,240
37029,Camden County,NC,37,6
37031,Carteret County,NC,37,46
37033,Caswell County,NC,37,101
37035,Catawba County,NC,37,399
37037,Chatham County,NC,37,784
37039,Cherokee County,NC,37,30
37041,Chowan County,NC,37,19
37043,Clay County,NC,37,9
37045,Cleveland County,NC,37,152
37047,Columbus County,NC,37,415
37049,Craven County,NC,37,255
37051,Cumberland County,NC,37,874
37053,Currituck County,NC,37,16
37055,Dare County,NC,37,22
37057,Davidson County,NC,37,620
37059,Davie County,NC,37,134
37061,Duplin County,NC,37,1150
37063,Durham County,NC,37,2569
37065,Edgecombe County,NC,37,244
37067,Forsyth County,NC,37,2128
37069,Franklin County,NC,37,221
37071,Gaston County,NC,37,484
37073,Gates County,NC,37,24
37075,Graham County,NC,37,6
37077,Granville County,NC,37,657
37079,Greene County,NC,37,116
37081,Guilford County,NC,37,1983
37083,Halifax County,NC,37,238
37085,Harnett County,NC,37,391
37087,Haywood County,NC,37,65
37089,Henderson County,NC,37,426
37091,Hertford County,NC,37,149
37093,Hoke County,NC,37,298
37095,Hyde County,NC,37,2
37097,Iredell County,NC,37,419
37099,Jackson County,NC,37,57
37101,Johnston County,NC,37,802
37103,Jones County,NC,37,25
37105,Lee County,NC,37,581
37107,Lenoir County,NC,37,286
37109,Lincoln County,NC,37,125
37111,McDowell County,NC,37,142
37113,Macon County,NC,37,185
37115,Madison County,NC,37,5
37117,Martin County,NC,37,94
37119,Mecklenburg County,NC,37,6862
37121,Mitchell County,NC,37,16
37123,Montgomery County,NC,37,198
37125,Moore County,NC,37,298
37127,Nash County,NC,37,277
37129,New Hanover County,NC,37,334
37131,Northampton County,NC,37,165
37133,Onslow County,NC,37,156
37135,Orange County,NC,37,453
37137,Pamlico County,NC,37,15
37139,Pasquotank County,NC,37,131
37141,Pender County,NC,37,129
37143,Perquimans County,NC,37,29
37145,Person County,NC,37,73
37147,Pitt County,NC,37,464
37149,Polk County,NC,37,55
37151,Randolph County,NC,37,908
37153,Richmond County,NC,37,201
37155,Robeson County,NC,37,956
37157,Rockingham County,NC,37,130
37159,Rowan County,NC,37,862
37161,Rutherford County,NC,37,217
37163,Sampson County,NC,37,728
37165,Scotland County,NC,37,107
37167,Stanly County,NC,37,150
37169,Stokes County,NC,37,92
37171,Surry County,NC,37,327
37173,Swain County,NC,37,38
37175,Transylvania County,NC,37,16
37177,Tyrrell County,NC,37,5
37179,Union County,NC,37,690
37181,Vance County,NC,37,408
37183,Wake County,NC,37,2892
37185,Warren County,NC,37,129
37187,Washington County,NC,37,34
37189,Watauga County,NC,37,41
37191,Wayne County,NC,37,1467
37193,Wilkes County,NC,37,542
37195,Wilson County,NC,37,496
37197,Yadkin County,NC,37,233
37199,Yancey County,NC,37,24
0,Statewide Unallocated,ND,38,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,9
38005,Benson County,ND,38,3
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,4
38011,Bowman County,ND,38,1
38013,Burke County,ND,38,5
38015,Burleigh County,ND,38,159
38017,Cass County,ND,38,2037
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,3
38023,Divide County,ND,38,1
38025,Dunn County,ND,38,11
38027,Eddy County,ND,38,5
38029,Emmons County,ND,38,4
38031,Foster County,ND,38,1
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,342
38037,Grant County,ND,38,2
38039,Griggs County,ND,38,1
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,2
38045,LaMoure County,ND,38,9
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,2
38051,McIntosh County,ND,38,1
38053,McKenzie County,ND,38,21
38055,McLean County,ND,38,9
38057,Mercer County,ND,38,6
38059,Morton County,ND,38,63
38061,Mountrail County,ND,38,43
38063,Nelson County,ND,38,1
38065,Oliver County,ND,38,1
38067,Pembina County,ND,38,6
38069,Pierce County,ND,38,3
38071,Ramsey County,ND,38,8
38073,Ransom County,ND,38,12
38075,Renville County,ND,38,3
38077,Richland County,ND,38,36
38079,Rolette County,ND,38,7
38081,Sargent County,ND,38,4
38083,Sheridan County,ND,38,1
38085,Sioux County,ND,38,3
38087,Slope County,ND,38,3
38089,Stark County,ND,38,63
38091,Steele County,ND,38,1
38093,Stutsman County,ND,38,51
38095,Towner County,ND,38,0
38097,Traill County,ND,38,15
38099,Walsh County,ND,38,16
38101,Ward County,ND,38,46
38103,Wells County,ND,38,8
38105,Williams County,ND,38,26
0,Statewide Unallocated,OH,39,1
39001,Adams County,OH,39,14
39003,Allen County,OH,39,238
39005,Ashland County,OH,39,28
39007,Ashtabula County,OH,39,382
39009,Athens County,OH,39,23
39011,Auglaize County,OH,39,84
39013,Belmont County,OH,39,466
39015,Brown County,OH,39,38
39017,Butler County,OH,39,1080
39019,Carroll County,OH,39,37
39021,Champaign County,OH,39,34
39023,Clark County,OH,39,403
39025,Clermont County,OH,39,237
39027,Clinton County,OH,39,52
39029,Columbiana County,OH,39,916
39031,Coshocton County,OH,39,51
39033,Crawford County,OH,39,122
39035,Cuyahoga County,OH,39,5144
39037,Darke County,OH,39,222
39039,Defiance County,OH,39,40
39041,Delaware County,OH,39,394
39043,Erie County,OH,39,209
39045,Fairfield County,OH,39,360
39047,Fayette County,OH,39,44
39049,Franklin County,OH,39,7030
39051,Fulton County,OH,39,52
39053,Gallia County,OH,39,9
39055,Geauga County,OH,39,331
39057,Greene County,OH,39,133
39059,Guernsey County,OH,39,44
39061,Hamilton County,OH,39,3130
39063,Hancock County,OH,39,61
39065,Hardin County,OH,39,92
39067,Harrison County,OH,39,10
39069,Henry County,OH,39,20
39071,Highland County,OH,39,33
39073,Hocking County,OH,39,73
39075,Holmes County,OH,39,87
39077,Huron County,OH,39,74
39079,Jackson County,OH,39,16
39081,Jefferson County,OH,39,70
39083,Knox County,OH,39,31
39085,Lake County,OH,39,346
39087,Lawrence County,OH,39,32
39089,Licking County,OH,39,305
39091,Logan County,OH,39,48
39093,Lorain County,OH,39,786
39095,Lucas County,OH,39,2419
39097,Madison County,OH,39,168
39099,Mahoning County,OH,39,1586
39101,Marion County,OH,39,2704
39103,Medina County,OH,39,396
39105,Meigs County,OH,39,6
39107,Mercer County,OH,39,243
39109,Miami County,OH,39,384
39111,Monroe County,OH,39,82
39113,Montgomery County,OH,39,934
39115,Morgan County,OH,39,6
39117,Morrow County,OH,39,110
39119,Muskingum County,OH,39,57
39121,Noble County,OH,39,6
39123,Ottawa County,OH,39,116
39125,Paulding County,OH,39,14
39127,Perry County,OH,39,23
39129,Pickaway County,OH,39,2123
39131,Pike County,OH,39,9
39133,Portage County,OH,39,352
39135,Preble County,OH,39,42
39137,Putnam County,OH,39,101
39139,Richland County,OH,39,246
39141,Ross County,OH,39,79
39143,Sandusky County,OH,39,102
39145,Scioto County,OH,39,21
39147,Seneca County,OH,39,29
39149,Shelby County,OH,39,49
39151,Stark County,OH,39,855
39153,Summit County,OH,39,1655
39155,Trumbull County,OH,39,652
39157,Tuscarawas County,OH,39,398
39159,Union County,OH,39,62
39161,Van Wert County,OH,39,10
39163,Vinton County,OH,39,22
39165,Warren County,OH,39,508
39167,Washington County,OH,39,118
39169,Wayne County,OH,39,304
39171,Williams County,OH,39,58
39173,Wood County,OH,39,320
39175,Wyandot County,OH,39,48
0,Statewide Unallocated,OK,40,1
40001,Adair County,OK,40,96
40003,Alfalfa County,OK,40,1
40005,Atoka County,OK,40,8
40007,Beaver County,OK,40,30
40009,Beckham County,OK,40,7
40011,Blaine County,OK,40,9
40013,Bryan County,OK,40,48
40015,Caddo County,OK,40,175
40017,Canadian County,OK,40,148
40019,Carter County,OK,40,57
40021,Cherokee County,OK,40,43
40023,Choctaw County,OK,40,102
40025,Cimarron County,OK,40,1
40027,Cleveland County,OK,40,544
40029,Coal County,OK,40,6
40031,Comanche County,OK,40,333
40033,Cotton County,OK,40,5
40035,Craig County,OK,40,16
40037,Creek County,OK,40,105
40039,Custer County,OK,40,41
40041,Delaware County,OK,40,107
40043,Dewey County,OK,40,2
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,46
40049,Garvin County,OK,40,20
40051,Grady County,OK,40,116
40053,Grant County,OK,40,2
40055,Greer County,OK,40,66
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,1
40061,Haskell County,OK,40,6
40063,Hughes County,OK,40,3
40065,Jackson County,OK,40,30
40067,Jefferson County,OK,40,4
40069,Johnston County,OK,40,4
40071,Kay County,OK,40,65
40073,Kingfisher County,OK,40,12
40075,Kiowa County,OK,40,6
40077,Latimer County,OK,40,6
40079,Le Flore County,OK,40,19
40081,Lincoln County,OK,40,22
40083,Logan County,OK,40,23
40085,Love County,OK,40,22
40087,McClain County,OK,40,113
40089,McCurtain County,OK,40,143
40091,McIntosh County,OK,40,16
40093,Major County,OK,40,6
40095,Marshall County,OK,40,15
40097,Mayes County,OK,40,56
40099,Murray County,OK,40,6
40101,Muskogee County,OK,40,74
40103,Noble County,OK,40,9
40105,Nowata County,OK,40,25
40107,Okfuskee County,OK,40,6
40109,Oklahoma County,OK,40,1561
40111,Okmulgee County,OK,40,29
40113,Osage County,OK,40,106
40115,Ottawa County,OK,40,37
40117,Pawnee County,OK,40,41
40119,Payne County,OK,40,97
40121,Pittsburg County,OK,40,43
40123,Pontotoc County,OK,40,21
40125,Pottawatomie County,OK,40,67
40127,Pushmataha County,OK,40,7
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,95
40133,Seminole County,OK,40,31
40135,Sequoyah County,OK,40,20
40137,Stephens County,OK,40,44
40139,Texas County,OK,40,968
40141,Tillman County,OK,40,23
40143,Tulsa County,OK,40,1525
40145,Wagoner County,OK,40,168
40147,Washington County,OK,40,348
40149,Washita County,OK,40,2
40151,Woods County,OK,40,5
40153,Woodward County,OK,40,9
0,Statewide Unallocated,OR,41,0
41001,Baker County,OR,41,1
41003,Benton County,OR,41,63
41005,Clackamas County,OR,41,472
41007,Clatsop County,OR,41,46
41009,Columbia County,OR,41,21
41011,Coos County,OR,41,32
41013,Crook County,OR,41,8
41015,Curry County,OR,41,7
41017,Deschutes County,OR,41,137
41019,Douglas County,OR,41,29
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,1
41025,Harney County,OR,41,1
41027,Hood River County,OR,41,81
41029,Jackson County,OR,41,81
41031,Jefferson County,OR,41,67
41033,Josephine County,OR,41,23
41035,Klamath County,OR,41,48
41037,Lake County,OR,41,4
41039,Lane County,OR,41,88
41041,Lincoln County,OR,41,198
41043,Linn County,OR,41,125
41045,Malheur County,OR,41,34
41047,Marion County,OR,41,1155
41049,Morrow County,OR,41,14
41051,Multnomah County,OR,41,1487
41053,Polk County,OR,41,124
41055,Sherman County,OR,41,1
41057,Tillamook County,OR,41,6
41059,Umatilla County,OR,41,170
41061,Union County,OR,41,14
41063,Wallowa County,OR,41,4
41065,Wasco County,OR,41,39
41067,Washington County,OR,41,863
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,91
0,Statewide Unallocated,PA,42,0
42001,Adams County,PA,42,289
42003,Allegheny County,PA,42,2076
42005,Armstrong County,PA,42,66
42007,Beaver County,PA,42,611
42009,Bedford County,PA,42,46
42011,Berks County,PA,42,4303
42013,Blair County,PA,42,55
42015,Bradford County,PA,42,47
42017,Bucks County,PA,42,5419
42019,Butler County,PA,42,257
42021,Cambria County,PA,42,61
42023,Cameron County,PA,42,2
42025,Carbon County,PA,42,257
42027,Centre County,PA,42,167
42029,Chester County,PA,42,3269
42031,Clarion County,PA,42,31
42033,Clearfield County,PA,42,52
42035,Clinton County,PA,42,63
42037,Columbia County,PA,42,376
42039,Crawford County,PA,42,35
42041,Cumberland County,PA,42,725
42043,Dauphin County,PA,42,1606
42045,Delaware County,PA,42,6868
42047,Elk County,PA,42,6
42049,Erie County,PA,42,451
42051,Fayette County,PA,42,95
42053,Forest County,PA,42,7
42055,Franklin County,PA,42,842
42057,Fulton County,PA,42,16
42059,Greene County,PA,42,30
42061,Huntingdon County,PA,42,239
42063,Indiana County,PA,42,93
42065,Jefferson County,PA,42,18
42067,Juniata County,PA,42,107
42069,Lackawanna County,PA,42,1600
42071,Lancaster County,PA,42,3719
42073,Lawrence County,PA,42,87
42075,Lebanon County,PA,42,1162
42077,Lehigh County,PA,42,3939
42079,Luzerne County,PA,42,2824
42081,Lycoming County,PA,42,171
42083,McKean County,PA,42,13
42085,Mercer County,PA,42,114
42087,Mifflin County,PA,42,59
42089,Monroe County,PA,42,1347
42091,Montgomery County,PA,42,7865
42093,Montour County,PA,42,64
42095,Northampton County,PA,42,3232
42097,Northumberland County,PA,42,222
42099,Perry County,PA,42,71
42101,Philadelphia County,PA,42,19856
42103,Pike County,PA,42,482
42105,Potter County,PA,42,13
42107,Schuylkill County,PA,42,681
42109,Snyder County,PA,42,59
42111,Somerset County,PA,42,40
42113,Sullivan County,PA,42,3
42115,Susquehanna County,PA,42,169
42117,Tioga County,PA,42,20
42119,Union County,PA,42,81
42121,Venango County,PA,42,17
42123,Warren County,PA,42,5
42125,Washington County,PA,42,155
42127,Wayne County,PA,42,126
42129,Westmoreland County,PA,42,487
42131,Wyoming County,PA,42,36
42133,York County,PA,42,1157
0,Statewide Unallocated,RI,44,1870
44001,Bristol County,RI,44,231
44003,Kent County,RI,44,1105
44005,Newport County,RI,44,269
44007,Providence County,RI,44,11959
44009,Washington County,RI,44,513
0,Statewide Unallocated,SC,45,0
45001,Abbeville County,SC,45,63
45003,Aiken County,SC,45,228
45005,Allendale County,SC,45,40
45007,Anderson County,SC,45,316
45009,Bamberg County,SC,45,41
45011,Barnwell County,SC,45,54
45013,Beaufort County,SC,45,566
45015,Berkeley County,SC,45,364
45017,Calhoun County,SC,45,30
45019,Charleston County,SC,45,1015
45021,Cherokee County,SC,45,91
45023,Chester County,SC,45,116
45025,Chesterfield County,SC,45,284
45027,Clarendon County,SC,45,327
45029,Colleton County,SC,45,190
45031,Darlington County,SC,45,347
45033,Dillon County,SC,45,200
45035,Dorchester County,SC,45,245
45037,Edgefield County,SC,45,59
45039,Fairfield County,SC,45,225
45041,Florence County,SC,45,793
45043,Georgetown County,SC,45,150
45045,Greenville County,SC,45,2779
45047,Greenwood County,SC,45,273
45049,Hampton County,SC,45,50
45051,Horry County,SC,45,1037
45053,Jasper County,SC,45,54
45055,Kershaw County,SC,45,430
45057,Lancaster County,SC,45,239
45059,Laurens County,SC,45,129
45061,Lee County,SC,45,233
45063,Lexington County,SC,45,1098
45065,McCormick County,SC,45,11
45067,Marion County,SC,45,95
45069,Marlboro County,SC,45,231
45071,Newberry County,SC,45,95
45073,Oconee County,SC,45,76
45075,Orangeburg County,SC,45,330
45077,Pickens County,SC,45,281
45079,Richland County,SC,45,2140
45081,Saluda County,SC,45,158
45083,Spartanburg County,SC,45,938
45085,Sumter County,SC,45,594
45087,Union County,SC,45,45
45089,Williamsburg County,SC,45,282
45091,York County,SC,45,613
0,Statewide Unallocated,SD,46,0
46003,Aurora County,SD,46,33
46005,Beadle County,SD,46,434
46007,Bennett County,SD,46,0
46009,Bon Homme County,SD,46,8
46011,Brookings County,SD,46,26
46013,Brown County,SD,46,310
46015,Brule County,SD,46,9
46017,Buffalo County,SD,46,47
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,30
46025,Clark County,SD,46,9
46027,Clay County,SD,46,65
46029,Codington County,SD,46,45
46031,Corson County,SD,46,10
46033,Custer County,SD,46,2
46035,Davison County,SD,46,32
46037,Day County,SD,46,13
46039,Deuel County,SD,46,1
46041,Dewey County,SD,46,2
46043,Douglas County,SD,46,4
46045,Edmunds County,SD,46,4
46047,Fall River County,SD,46,6
46049,Faulk County,SD,46,19
46051,Grant County,SD,46,13
46053,Gregory County,SD,46,1
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,10
46059,Hand County,SD,46,6
46061,Hanson County,SD,46,3
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,21
46067,Hutchinson County,SD,46,8
46069,Hyde County,SD,46,3
46071,Jackson County,SD,46,5
46073,Jerauld County,SD,46,39
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,3
46079,Lake County,SD,46,14
46081,Lawrence County,SD,46,12
46083,Lincoln County,SD,46,265
46085,Lyman County,SD,46,33
46087,McCook County,SD,46,8
46089,McPherson County,SD,46,3
46091,Marshall County,SD,46,3
46093,Meade County,SD,46,33
46095,Mellette County,SD,46,1
46097,Miner County,SD,46,3
46099,Minnehaha County,SD,46,3467
46101,Moody County,SD,46,20
46102,Oglala Lakota County,SD,46,45
46103,Pennington County,SD,46,378
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,40
46111,Sanborn County,SD,46,12
46115,Spink County,SD,46,5
46117,Stanley County,SD,46,11
46119,Sully County,SD,46,1
46121,Todd County,SD,46,47
46123,Tripp County,SD,46,7
46125,Turner County,SD,46,25
46127,Union County,SD,46,109
46129,Walworth County,SD,46,5
46135,Yankton County,SD,46,58
46137,Ziebach County,SD,46,2
0,Statewide Unallocated,TN,47,156
47001,Anderson County,TN,47,59
47003,Bedford County,TN,47,378
47005,Benton County,TN,47,8
47007,Bledsoe County,TN,47,614
47009,Blount County,TN,47,103
47011,Bradley County,TN,47,272
47013,Campbell County,TN,47,24
47015,Cannon County,TN,47,34
47017,Carroll County,TN,47,35
47019,Carter County,TN,47,20
47021,Cheatham County,TN,47,153
47023,Chester County,TN,47,12
47025,Claiborne County,TN,47,15
47027,Clay County,TN,47,10
47029,Cocke County,TN,47,26
47031,Coffee County,TN,47,94
47033,Crockett County,TN,47,18
47035,Cumberland County,TN,47,131
47037,Davidson County,TN,47,6435
47039,Decatur County,TN,47,14
47041,DeKalb County,TN,47,41
47043,Dickson County,TN,47,133
47045,Dyer County,TN,47,86
47047,Fayette County,TN,47,169
47049,Fentress County,TN,47,14
47051,Franklin County,TN,47,62
47053,Gibson County,TN,47,68
47055,Giles County,TN,47,22
47057,Grainger County,TN,47,19
47059,Greene County,TN,47,53
47061,Grundy County,TN,47,32
47063,Hamblen County,TN,47,74
47065,Hamilton County,TN,47,1536
47067,Hancock County,TN,47,1
47069,Hardeman County,TN,47,215
47071,Hardin County,TN,47,31
47073,Hawkins County,TN,47,34
47075,Haywood County,TN,47,36
47077,Henderson County,TN,47,18
47079,Henry County,TN,47,34
47081,Hickman County,TN,47,61
47083,Houston County,TN,47,10
47085,Humphreys County,TN,47,18
47087,Jackson County,TN,47,20
47089,Jefferson County,TN,47,43
47091,Johnson County,TN,47,24
47093,Knox County,TN,47,539
47095,Lake County,TN,47,689
47097,Lauderdale County,TN,47,61
47099,Lawrence County,TN,47,60
47101,Lewis County,TN,47,5
47103,Lincoln County,TN,47,44
47105,Loudon County,TN,47,196
47107,McMinn County,TN,47,165
47109,McNairy County,TN,47,27
47111,Macon County,TN,47,190
47113,Madison County,TN,47,182
47115,Marion County,TN,47,48
47117,Marshall County,TN,47,40
47119,Maury County,TN,47,149
47121,Meigs County,TN,47,29
47123,Monroe County,TN,47,86
47125,Montgomery County,TN,47,324
47127,Moore County,TN,47,5
47129,Morgan County,TN,47,19
47131,Obion County,TN,47,56
47133,Overton County,TN,47,37
47135,Perry County,TN,47,27
47137,Pickett County,TN,47,4
47139,Polk County,TN,47,29
47141,Putnam County,TN,47,588
47143,Rhea County,TN,47,228
47145,Roane County,TN,47,32
47147,Robertson County,TN,47,609
47149,Rutherford County,TN,47,1675
47151,Scott County,TN,47,14
47153,Sequatchie County,TN,47,22
47155,Sevier County,TN,47,229
47157,Shelby County,TN,47,6537
47159,Smith County,TN,47,40
47161,Stewart County,TN,47,14
47163,Sullivan County,TN,47,69
47165,Sumner County,TN,47,1075
47167,Tipton County,TN,47,501
47169,Trousdale County,TN,47,1456
47171,Unicoi County,TN,47,52
47173,Union County,TN,47,8
47175,Van Buren County,TN,47,4
