countyFIPS,County Name,State,stateFIPS,4/21/20
31045,Dawes County,NE,31,0
31047,Dawson County,NE,31,78
31049,Deuel County,NE,31,0
31051,Dixon County,NE,31,1
31053,Dodge County,NE,31,18
31055,Douglas County,NE,31,295
31057,Dundy County,NE,31,0
31059,Fillmore County,NE,31,0
31061,Franklin County,NE,31,3
31063,Frontier County,NE,31,0
31065,Furnas County,NE,31,2
31067,Gage County,NE,31,28
31069,Garden County,NE,31,0
31071,Garfield County,NE,31,0
31073,Gosper County,NE,31,7
31075,Grant County,NE,31,0
31077,Greeley County,NE,31,0
31079,Hall County,NE,31,457
31081,Hamilton County,NE,31,22
31083,Harlan County,NE,31,0
31085,Hayes County,NE,31,0
31087,Hitchcock County,NE,31,0
31089,Holt County,NE,31,0
31091,Hooker County,NE,31,0
31093,Howard County,NE,31,4
31095,Jefferson County,NE,31,0
31097,Johnson County,NE,31,1
31099,Kearney County,NE,31,4
31101,Keith County,NE,31,0
31103,Keya Paha County,NE,31,0
31105,Kimball County,NE,31,8
31107,Knox County,NE,31,2
31109,Lancaster County,NE,31,92
31111,Lincoln County,NE,31,17
31113,Logan County,NE,31,0
31115,Loup County,NE,31,0
31117,McPherson County,NE,31,0
31119,Madison County,NE,31,14
31121,Merrick County,NE,31,8
31123,Morrill County,NE,31,1
31125,Nance County,NE,31,1
31127,Nemaha County,NE,31,1
31129,Nuckolls County,NE,31,0
31131,Otoe County,NE,31,1
31133,Pawnee County,NE,31,0
31135,Perkins County,NE,31,0
31137,Phelps County,NE,31,1
31139,Pierce County,NE,31,1
31141,Platte County,NE,31,8
31143,Polk County,NE,31,5
31145,Red Willow County,NE,31,1
31147,Richardson County,NE,31,0
31149,Rock County,NE,31,0
31151,Saline County,NE,31,11
31153,Sarpy County,NE,31,54
31155,Saunders County,NE,31,6
31157,Scotts Bluff County,NE,31,22
31159,Seward County,NE,31,4
31161,Sheridan County,NE,31,0
31163,Sherman County,NE,31,0
31165,Sioux County,NE,31,0
31167,Stanton County,NE,31,2
31169,Thayer County,NE,31,0
31171,Thomas County,NE,31,0
31173,Thurston County,NE,31,0
31175,Valley County,NE,31,0
31177,Washington County,NE,31,21
31179,Wayne County,NE,31,1
31181,Webster County,NE,31,2
31183,Wheeler County,NE,31,0
31185,York County,NE,31,7
0,Statewide Unallocated,NV,32,18
32001,Churchill County,NV,32,3
32003,Clark County,NV,32,3099
32005,Douglas County,NV,32,15
32007,Elko County,NV,32,12
32009,Esmeralda County,NV,32,0
32011,Eureka County,NV,32,0
32013,Humboldt County,NV,32,34
32015,Lander County,NV,32,1
32017,Lincoln County,NV,32,0
32019,Lyon County,NV,32,18
32021,Mineral County,NV,32,1
32023,Nye County,NV,32,29
32027,Pershing County,NV,32,0
32029,Storey County,NV,32,0
32031,Washoe County,NV,32,684
32033,White Pine County,NV,32,3
32510,Carson City,NV,32,28
0,Statewide Unallocated,NH,33,15
33001,Belknap County,NH,33,28
33003,Carroll County,NH,33,30
33005,Cheshire County,NH,33,30
33007,Coos County,NH,33,2
33009,Grafton County,NH,33,45
33011,Hillsborough County,NH,33,626
33013,Merrimack County,NH,33,101
33015,Rockingham County,NH,33,493
33017,Strafford County,NH,33,111
33019,Sullivan County,NH,33,10
0,Statewide Unallocated,NJ,34,585
34001,Atlantic County,NJ,34,469
34003,Bergen County,NJ,34,13356
34005,Burlington County,NJ,34,1765
34007,Camden County,NJ,34,2379
34009,Cape May County,NJ,34,217
34011,Cumberland County,NJ,34,360
34013,Essex County,NJ,34,11128
34015,Gloucester County,NJ,34,808
34017,Hudson County,NJ,34,11636
34019,Hunterdon County,NJ,34,422
34021,Mercer County,NJ,34,2753
34023,Middlesex County,NJ,34,8767
34025,Monmouth County,NJ,34,4947
34027,Morris County,NJ,34,4435
34029,Ocean County,NJ,34,5036
34031,Passaic County,NJ,34,8941
34033,Salem County,NJ,34,127
34035,Somerset County,NJ,34,2599
34037,Sussex County,NJ,34,712
34039,Union County,NJ,34,10289
34041,Warren County,NJ,34,642
0,Statewide Unallocated,NM,35,0
35001,Bernalillo County,NM,35,566
35003,Catron County,NM,35,1
35005,Chaves County,NM,35,21
35006,Cibola County,NM,35,33
35007,Colfax County,NM,35,5
35009,Curry County,NM,35,10
35011,De Baca County,NM,35,0
35013,Dona Ana County,NM,35,73
35015,Eddy County,NM,35,10
35017,Grant County,NM,35,14
35019,Guadalupe County,NM,35,1
35021,Harding County,NM,35,0
35023,Hidalgo County,NM,35,0
35025,Lea County,NM,35,2
35027,Lincoln County,NM,35,1
35028,Los Alamos County,NM,35,6
35029,Luna County,NM,35,3
35031,McKinley County,NM,35,416
35033,Mora County,NM,35,0
35035,Otero County,NM,35,3
35037,Quay County,NM,35,3
35039,Rio Arriba County,NM,35,11
35041,Roosevelt County,NM,35,1
35043,Sandoval County,NM,35,317
35045,San Juan County,NM,35,293
35047,San Miguel County,NM,35,2
35049,Santa Fe County,NM,35,86
35051,Sierra County,NM,35,0
35053,Socorro County,NM,35,31
35055,Taos County,NM,35,16
35057,Torrance County,NM,35,13
35059,Union County,NM,35,0
35061,Valencia County,NM,35,33
0,Statewide Unallocated,NY,36,71
1,New York City Unallocated/Probable,NY,36,0
36001,Albany County,NY,36,704
36003,Allegany County,NY,36,30
36005,Bronx County,NY,36,30142
36007,Broome County,NY,36,205
36009,Cattaraugus County,NY,36,35
36011,Cayuga County,NY,36,36
36013,Chautauqua County,NY,36,25
36015,Chemung County,NY,36,75
36017,Chenango County,NY,36,79
36019,Clinton County,NY,36,51
36021,Columbia County,NY,36,113
36023,Cortland County,NY,36,25
36025,Delaware County,NY,36,49
36027,Dutchess County,NY,36,2331
36029,Erie County,NY,36,2147
36031,Essex County,NY,36,21
36033,Franklin County,NY,36,13
36035,Fulton County,NY,36,27
36037,Genesee County,NY,36,121
36039,Greene County,NY,36,87
36041,Hamilton County,NY,36,3
36043,Herkimer County,NY,36,50
36045,Jefferson County,NY,36,54
36047,Kings County,NY,36,37694
36049,Lewis County,NY,36,9
36051,Livingston County,NY,36,39
36053,Madison County,NY,36,106
36055,Monroe County,NY,36,1070
36057,Montgomery County,NY,36,37
36059,Nassau County,NY,36,31079
36061,New York County,NY,36,18699
36063,Niagara County,NY,36,260
36065,Oneida County,NY,36,284
36067,Onondaga County,NY,36,514
36069,Ontario County,NY,36,72
36071,Orange County,NY,36,6561
36073,Orleans County,NY,36,53
36075,Oswego County,NY,36,49
36077,Otsego County,NY,36,49
36079,Putnam County,NY,36,605
36081,Queens County,NY,36,42822
36083,Rensselaer County,NY,36,183
36085,Richmond County,NY,36,10166
36087,Rockland County,NY,36,9568
36089,St. Lawrence County,NY,36,120
36091,Saratoga County,NY,36,257
36093,Schenectady County,NY,36,273
36095,Schoharie County,NY,36,20
36097,Schuyler County,NY,36,7
36099,Seneca County,NY,36,18
36101,Steuben County,NY,36,170
36103,Suffolk County,NY,36,28154
36105,Sullivan County,NY,36,555
36107,Tioga County,NY,36,37
36109,Tompkins County,NY,36,119
36111,Ulster County,NY,36,893
36113,Warren County,NY,36,102
36115,Washington County,NY,36,68
36117,Wayne County,NY,36,51
36119,Westchester County,NY,36,24656
36121,Wyoming County,NY,36,36
36123,Yates County,NY,36,10
0,Statewide Unallocated,NC,37,3
37001,Alamance County,NC,37,52
37003,Alexander County,NC,37,3
37005,Alleghany County,NC,37,2
37007,Anson County,NC,37,18
37009,Ashe County,NC,37,4
37011,Avery County,NC,37,0
37013,Beaufort County,NC,37,15
37015,Bertie County,NC,37,24
37017,Bladen County,NC,37,4
37019,Brunswick County,NC,37,37
37021,Buncombe County,NC,37,46
37023,Burke County,NC,37,75
37025,Cabarrus County,NC,37,216
37027,Caldwell County,NC,37,23
37029,Camden County,NC,37,0
37031,Carteret County,NC,37,21
37033,Caswell County,NC,37,8
37035,Catawba County,NC,37,43
37037,Chatham County,NC,37,131
37039,Cherokee County,NC,37,14
37041,Chowan County,NC,37,6
37043,Clay County,NC,37,5
37045,Cleveland County,NC,37,44
37047,Columbus County,NC,37,61
37049,Craven County,NC,37,36
37051,Cumberland County,NC,37,127
37053,Currituck County,NC,37,2
37055,Dare County,NC,37,11
37057,Davidson County,NC,37,96
37059,Davie County,NC,37,24
37061,Duplin County,NC,37,32
37063,Durham County,NC,37,398
37065,Edgecombe County,NC,37,57
37067,Forsyth County,NC,37,128
37069,Franklin County,NC,37,74
37071,Gaston County,NC,37,118
37073,Gates County,NC,37,4
37075,Graham County,NC,37,0
37077,Granville County,NC,37,114
37079,Greene County,NC,37,14
37081,Guilford County,NC,37,190
37083,Halifax County,NC,37,33
37085,Harnett County,NC,37,62
37087,Haywood County,NC,37,5
37089,Henderson County,NC,37,129
37091,Hertford County,NC,37,10
37093,Hoke County,NC,37,25
37095,Hyde County,NC,37,0
37097,Iredell County,NC,37,86
37099,Jackson County,NC,37,3
37101,Johnston County,NC,37,122
37103,Jones County,NC,37,9
37105,Lee County,NC,37,44
37107,Lenoir County,NC,37,26
37109,Lincoln County,NC,37,21
37111,McDowell County,NC,37,20
37113,Macon County,NC,37,2
37115,Madison County,NC,37,0
37117,Martin County,NC,37,11
37119,Mecklenburg County,NC,37,1136
37121,Mitchell County,NC,37,5
37123,Montgomery County,NC,37,18
37125,Moore County,NC,37,67
37127,Nash County,NC,37,63
37129,New Hanover County,NC,37,62
37131,Northampton County,NC,37,73
37133,Onslow County,NC,37,33
37135,Orange County,NC,37,189
37137,Pamlico County,NC,37,6
37139,Pasquotank County,NC,37,32
37141,Pender County,NC,37,9
37143,Perquimans County,NC,37,8
37145,Person County,NC,37,17
37147,Pitt County,NC,37,96
37149,Polk County,NC,37,10
37151,Randolph County,NC,37,78
37153,Richmond County,NC,37,20
37155,Robeson County,NC,37,28
37157,Rockingham County,NC,37,20
37159,Rowan County,NC,37,254
37161,Rutherford County,NC,37,80
37163,Sampson County,NC,37,21
37165,Scotland County,NC,37,13
37167,Stanly County,NC,37,21
37169,Stokes County,NC,37,10
37171,Surry County,NC,37,12
37173,Swain County,NC,37,0
37175,Transylvania County,NC,37,7
37177,Tyrrell County,NC,37,4
37179,Union County,NC,37,171
37181,Vance County,NC,37,34
37183,Wake County,NC,37,611
37185,Warren County,NC,37,3
37187,Washington County,NC,37,21
37189,Watauga County,NC,37,8
37191,Wayne County,NC,37,581
37193,Wilkes County,NC,37,5
37195,Wilson County,NC,37,118
37197,Yadkin County,NC,37,11
37199,Yancey County,NC,37,0
0,Statewide Unallocated,ND,38,0
38001,Adams County,ND,38,0
38003,Barnes County,ND,38,3
38005,Benson County,ND,38,0
38007,Billings County,ND,38,0
38009,Bottineau County,ND,38,0
38011,Bowman County,ND,38,1
38013,Burke County,ND,38,2
38015,Burleigh County,ND,38,63
38017,Cass County,ND,38,255
38019,Cavalier County,ND,38,0
38021,Dickey County,ND,38,0
38023,Divide County,ND,38,1
38025,Dunn County,ND,38,10
38027,Eddy County,ND,38,1
38029,Emmons County,ND,38,1
38031,Foster County,ND,38,1
38033,Golden Valley County,ND,38,0
38035,Grand Forks County,ND,38,143
38037,Grant County,ND,38,1
38039,Griggs County,ND,38,0
38041,Hettinger County,ND,38,0
38043,Kidder County,ND,38,0
38045,LaMoure County,ND,38,0
38047,Logan County,ND,38,0
38049,McHenry County,ND,38,1
38051,McIntosh County,ND,38,1
38053,McKenzie County,ND,38,10
38055,McLean County,ND,38,3
38057,Mercer County,ND,38,0
38059,Morton County,ND,38,23
38061,Mountrail County,ND,38,31
38063,Nelson County,ND,38,1
38065,Oliver County,ND,38,1
38067,Pembina County,ND,38,0
38069,Pierce County,ND,38,2
38071,Ramsey County,ND,38,3
38073,Ransom County,ND,38,0
38075,Renville County,ND,38,0
38077,Richland County,ND,38,5
38079,Rolette County,ND,38,1
38081,Sargent County,ND,38,1
38083,Sheridan County,ND,38,0
38085,Sioux County,ND,38,1
38087,Slope County,ND,38,3
38089,Stark County,ND,38,39
38091,Steele County,ND,38,0
38093,Stutsman County,ND,38,3
38095,Towner County,ND,38,0
38097,Traill County,ND,38,0
38099,Walsh County,ND,38,3
38101,Ward County,ND,38,20
38103,Wells County,ND,38,0
38105,Williams County,ND,38,9
0,Statewide Unallocated,OH,39,0
39001,Adams County,OH,39,3
39003,Allen County,OH,39,88
39005,Ashland County,OH,39,5
39007,Ashtabula County,OH,39,70
39009,Athens County,OH,39,3
39011,Auglaize County,OH,39,23
39013,Belmont County,OH,39,84
39015,Brown County,OH,39,9
39017,Butler County,OH,39,184
39019,Carroll County,OH,39,16
39021,Champaign County,OH,39,7
39023,Clark County,OH,39,28
39025,Clermont County,OH,39,73
39027,Clinton County,OH,39,26
39029,Columbiana County,OH,39,185
39031,Coshocton County,OH,39,16
39033,Crawford County,OH,39,36
39035,Cuyahoga County,OH,39,1653
39037,Darke County,OH,39,58
39039,Defiance County,OH,39,15
39041,Delaware County,OH,39,127
39043,Erie County,OH,39,37
39045,Fairfield County,OH,39,101
39047,Fayette County,OH,39,13
39049,Franklin County,OH,39,1557
39051,Fulton County,OH,39,16
39053,Gallia County,OH,39,6
39055,Geauga County,OH,39,113
39057,Greene County,OH,39,39
39059,Guernsey County,OH,39,12
39061,Hamilton County,OH,39,768
39063,Hancock County,OH,39,29
39065,Hardin County,OH,39,20
39067,Harrison County,OH,39,2
39069,Henry County,OH,39,4
39071,Highland County,OH,39,7
39073,Hocking County,OH,39,5
39075,Holmes County,OH,39,4
39077,Huron County,OH,39,23
39079,Jackson County,OH,39,4
39081,Jefferson County,OH,39,31
39083,Knox County,OH,39,13
39085,Lake County,OH,39,139
39087,Lawrence County,OH,39,22
39089,Licking County,OH,39,102
39091,Logan County,OH,39,13
39093,Lorain County,OH,39,320
39095,Lucas County,OH,39,853
39097,Madison County,OH,39,30
39099,Mahoning County,OH,39,621
39101,Marion County,OH,39,2132
39103,Medina County,OH,39,142
39105,Meigs County,OH,39,2
39107,Mercer County,OH,39,13
39109,Miami County,OH,39,133
39111,Monroe County,OH,39,2
39113,Montgomery County,OH,39,237
39115,Morgan County,OH,39,3
39117,Morrow County,OH,39,24
39119,Muskingum County,OH,39,9
39121,Noble County,OH,39,3
39123,Ottawa County,OH,39,32
39125,Paulding County,OH,39,5
39127,Perry County,OH,39,10
39129,Pickaway County,OH,39,1635
39131,Pike County,OH,39,2
39133,Portage County,OH,39,186
39135,Preble County,OH,39,25
39137,Putnam County,OH,39,22
39139,Richland County,OH,39,66
39141,Ross County,OH,39,30
39143,Sandusky County,OH,39,17
39145,Scioto County,OH,39,6
39147,Seneca County,OH,39,11
39149,Shelby County,OH,39,28
39151,Stark County,OH,39,251
39153,Summit County,OH,39,385
39155,Trumbull County,OH,39,257
39157,Tuscarawas County,OH,39,34
39159,Union County,OH,39,16
39161,Van Wert County,OH,39,3
39163,Vinton County,OH,39,0
39165,Warren County,OH,39,117
39167,Washington County,OH,39,69
39169,Wayne County,OH,39,82
39171,Williams County,OH,39,8
39173,Wood County,OH,39,92
39175,Wyandot County,OH,39,20
0,Statewide Unallocated,OK,40,0
40001,Adair County,OK,40,47
40003,Alfalfa County,OK,40,1
40005,Atoka County,OK,40,1
40007,Beaver County,OK,40,1
40009,Beckham County,OK,40,2
40011,Blaine County,OK,40,0
40013,Bryan County,OK,40,6
40015,Caddo County,OK,40,52
40017,Canadian County,OK,40,76
40019,Carter County,OK,40,1
40021,Cherokee County,OK,40,24
40023,Choctaw County,OK,40,3
40025,Cimarron County,OK,40,1
40027,Cleveland County,OK,40,345
40029,Coal County,OK,40,0
40031,Comanche County,OK,40,71
40033,Cotton County,OK,40,5
40035,Craig County,OK,40,8
40037,Creek County,OK,40,69
40039,Custer County,OK,40,10
40041,Delaware County,OK,40,87
40043,Dewey County,OK,40,2
40045,Ellis County,OK,40,0
40047,Garfield County,OK,40,11
40049,Garvin County,OK,40,12
40051,Grady County,OK,40,23
40053,Grant County,OK,40,2
40055,Greer County,OK,40,57
40057,Harmon County,OK,40,0
40059,Harper County,OK,40,1
40061,Haskell County,OK,40,3
40063,Hughes County,OK,40,0
40065,Jackson County,OK,40,8
40067,Jefferson County,OK,40,2
40069,Johnston County,OK,40,3
40071,Kay County,OK,40,46
40073,Kingfisher County,OK,40,6
40075,Kiowa County,OK,40,3
40077,Latimer County,OK,40,4
40079,Le Flore County,OK,40,7
40081,Lincoln County,OK,40,10
40083,Logan County,OK,40,10
40085,Love County,OK,40,2
40087,McClain County,OK,40,23
40089,McCurtain County,OK,40,8
40091,McIntosh County,OK,40,2
40093,Major County,OK,40,2
40095,Marshall County,OK,40,2
40097,Mayes County,OK,40,19
40099,Murray County,OK,40,1
40101,Muskogee County,OK,40,26
40103,Noble County,OK,40,6
40105,Nowata County,OK,40,13
40107,Okfuskee County,OK,40,1
40109,Oklahoma County,OK,40,590
40111,Okmulgee County,OK,40,15
40113,Osage County,OK,40,65
40115,Ottawa County,OK,40,27
40117,Pawnee County,OK,40,28
40119,Payne County,OK,40,39
40121,Pittsburg County,OK,40,20
40123,Pontotoc County,OK,40,10
40125,Pottawatomie County,OK,40,36
40127,Pushmataha County,OK,40,0
40129,Roger Mills County,OK,40,0
40131,Rogers County,OK,40,40
40133,Seminole County,OK,40,8
40135,Sequoyah County,OK,40,10
40137,Stephens County,OK,40,19
40139,Texas County,OK,40,32
40141,Tillman County,OK,40,1
40143,Tulsa County,OK,40,432
40145,Wagoner County,OK,40,112
40147,Washington County,OK,40,192
40149,Washita County,OK,40,0
40151,Woods County,OK,40,3
40153,Woodward County,OK,40,1
0,Statewide Unallocated,OR,41,0
41001,Baker County,OR,41,0
41003,Benton County,OR,41,27
41005,Clackamas County,OR,41,173
41007,Clatsop County,OR,41,6
41009,Columbia County,OR,41,14
41011,Coos County,OR,41,2
41013,Crook County,OR,41,1
41015,Curry County,OR,41,4
41017,Deschutes County,OR,41,64
41019,Douglas County,OR,41,23
41021,Gilliam County,OR,41,0
41023,Grant County,OR,41,1
41025,Harney County,OR,41,0
41027,Hood River County,OR,41,4
41029,Jackson County,OR,41,48
41031,Jefferson County,OR,41,1
41033,Josephine County,OR,41,19
41035,Klamath County,OR,41,33
41037,Lake County,OR,41,0
41039,Lane County,OR,41,48
41041,Lincoln County,OR,41,5
41043,Linn County,OR,41,62
41045,Malheur County,OR,41,5
41047,Marion County,OR,41,381
41049,Morrow County,OR,41,5
41051,Multnomah County,OR,41,542
41053,Polk County,OR,41,33
41055,Sherman County,OR,41,1
41057,Tillamook County,OR,41,6
41059,Umatilla County,OR,41,29
41061,Union County,OR,41,4
41063,Wallowa County,OR,41,1
41065,Wasco County,OR,41,11
41067,Washington County,OR,41,415
41069,Wheeler County,OR,41,0
41071,Yamhill County,OR,41,34
0,Statewide Unallocated,PA,42,0
42001,Adams County,PA,42,91
42003,Allegheny County,PA,42,1059
42005,Armstrong County,PA,42,38
42007,Beaver County,PA,42,303
42009,Bedford County,PA,42,16
42011,Berks County,PA,42,1988
42013,Blair County,PA,42,14
42015,Bradford County,PA,42,28
42017,Bucks County,PA,42,1917
42019,Butler County,PA,42,162
42021,Cambria County,PA,42,20
42023,Cameron County,PA,42,1
42025,Carbon County,PA,42,150
42027,Centre County,PA,42,76
42029,Chester County,PA,42,919
42031,Clarion County,PA,42,18
42033,Clearfield County,PA,42,11
42035,Clinton County,PA,42,11
42037,Columbia County,PA,42,225
42039,Crawford County,PA,42,17
42041,Cumberland County,PA,42,194
42043,Dauphin County,PA,42,400
42045,Delaware County,PA,42,2654
42047,Elk County,PA,42,2
42049,Erie County,PA,42,60
42051,Fayette County,PA,42,69
42053,Forest County,PA,42,7
42055,Franklin County,PA,42,143
42057,Fulton County,PA,42,2
42059,Greene County,PA,42,25
42061,Huntingdon County,PA,42,13
42063,Indiana County,PA,42,55
42065,Jefferson County,PA,42,3
42067,Juniata County,PA,42,72
42069,Lackawanna County,PA,42,666
42071,Lancaster County,PA,42,1295
42073,Lawrence County,PA,42,60
42075,Lebanon County,PA,42,525
42077,Lehigh County,PA,42,2295
42079,Luzerne County,PA,42,1800
42081,Lycoming County,PA,42,42
42083,McKean County,PA,42,5
42085,Mercer County,PA,42,59
42087,Mifflin County,PA,42,21
42089,Monroe County,PA,42,995
42091,Montgomery County,PA,42,3154
42093,Montour County,PA,42,47
42095,Northampton County,PA,42,1544
42097,Northumberland County,PA,42,77
42099,Perry County,PA,42,20
42101,Philadelphia County,PA,42,9391
42103,Pike County,PA,42,314
42105,Potter County,PA,42,4
42107,Schuylkill County,PA,42,277
42109,Snyder County,PA,42,30
42111,Somerset County,PA,42,19
42113,Sullivan County,PA,42,1
42115,Susquehanna County,PA,42,71
42117,Tioga County,PA,42,14
42119,Union County,PA,42,29
42121,Venango County,PA,42,6
42123,Warren County,PA,42,1
42125,Washington County,PA,42,86
42127,Wayne County,PA,42,86
42129,Westmoreland County,PA,42,291
42131,Wyoming County,PA,42,17
42133,York County,PA,42,517
0,Statewide Unallocated,RI,44,861
44001,Bristol County,RI,44,68
44003,Kent County,RI,44,386
44005,Newport County,RI,44,110
44007,Providence County,RI,44,3727
44009,Washington County,RI,44,209
0,Statewide Unallocated,SC,45,0
45001,Abbeville County,SC,45,18
45003,Aiken County,SC,45,70
45005,Allendale County,SC,45,6
45007,Anderson County,SC,45,132
45009,Bamberg County,SC,45,7
45011,Barnwell County,SC,45,6
45013,Beaufort County,SC,45,233
45015,Berkeley County,SC,45,142
45017,Calhoun County,SC,45,6
45019,Charleston County,SC,45,403
45021,Cherokee County,SC,45,13
45023,Chester County,SC,45,25
45025,Chesterfield County,SC,45,37
45027,Clarendon County,SC,45,126
45029,Colleton County,SC,45,23
45031,Darlington County,SC,45,77
45033,Dillon County,SC,45,23
45035,Dorchester County,SC,45,84
45037,Edgefield County,SC,45,17
45039,Fairfield County,SC,45,26
45041,Florence County,SC,45,168
45043,Georgetown County,SC,45,33
45045,Greenville County,SC,45,517
45047,Greenwood County,SC,45,40
45049,Hampton County,SC,45,21
45051,Horry County,SC,45,189
45053,Jasper County,SC,45,15
45055,Kershaw County,SC,45,203
45057,Lancaster County,SC,45,79
45059,Laurens County,SC,45,21
45061,Lee County,SC,45,41
45063,Lexington County,SC,45,283
45065,McCormick County,SC,45,6
45067,Marion County,SC,45,19
45069,Marlboro County,SC,45,29
45071,Newberry County,SC,45,21
45073,Oconee County,SC,45,19
45075,Orangeburg County,SC,45,49
45077,Pickens County,SC,45,41
45079,Richland County,SC,45,689
45081,Saluda County,SC,45,12
45083,Spartanburg County,SC,45,225
45085,Sumter County,SC,45,199
45087,Union County,SC,45,24
45089,Williamsburg County,SC,45,26
45091,York County,SC,45,162
0,Statewide Unallocated,SD,46,0
46003,Aurora County,SD,46,1
46005,Beadle County,SD,46,21
46007,Bennett County,SD,46,0
46009,Bon Homme County,SD,46,4
46011,Brookings County,SD,46,9
46013,Brown County,SD,46,20
46015,Brule County,SD,46,0
46017,Buffalo County,SD,46,0
46019,Butte County,SD,46,0
46021,Campbell County,SD,46,0
46023,Charles Mix County,SD,46,4
46025,Clark County,SD,46,1
46027,Clay County,SD,46,5
46029,Codington County,SD,46,13
46031,Corson County,SD,46,1
46033,Custer County,SD,46,0
46035,Davison County,SD,46,4
46037,Day County,SD,46,0
46039,Deuel County,SD,46,1
46041,Dewey County,SD,46,0
46043,Douglas County,SD,46,0
46045,Edmunds County,SD,46,0
46047,Fall River County,SD,46,1
46049,Faulk County,SD,46,1
46051,Grant County,SD,46,0
46053,Gregory County,SD,46,0
46055,Haakon County,SD,46,0
46057,Hamlin County,SD,46,2
46059,Hand County,SD,46,0
46061,Hanson County,SD,46,0
46063,Harding County,SD,46,0
46065,Hughes County,SD,46,5
46067,Hutchinson County,SD,46,2
46069,Hyde County,SD,46,1
46071,Jackson County,SD,46,0
46073,Jerauld County,SD,46,4
46075,Jones County,SD,46,0
46077,Kingsbury County,SD,46,0
46079,Lake County,SD,46,3
46081,Lawrence County,SD,46,9
46083,Lincoln County,SD,46,99
46085,Lyman County,SD,46,2
46087,McCook County,SD,46,3
46089,McPherson County,SD,46,0
46091,Marshall County,SD,46,1
46093,Meade County,SD,46,1
46095,Mellette County,SD,46,0
46097,Miner County,SD,46,1
46099,Minnehaha County,SD,46,1469
46101,Moody County,SD,46,2
46102,Oglala Lakota County,SD,46,1
46103,Pennington County,SD,46,11
46105,Perkins County,SD,46,0
46107,Potter County,SD,46,0
46109,Roberts County,SD,46,4
46111,Sanborn County,SD,46,3
46115,Spink County,SD,46,3
46117,Stanley County,SD,46,0
46119,Sully County,SD,46,0
46121,Todd County,SD,46,1
46123,Tripp County,SD,46,0
46125,Turner County,SD,46,6
46127,Union County,SD,46,7
46129,Walworth County,SD,46,5
46135,Yankton County,SD,46,23
46137,Ziebach County,SD,46,0
0,Statewide Unallocated,TN,47,301
47001,Anderson County,TN,47,21
47003,Bedford County,TN,47,105
47005,Benton County,TN,47,4
47007,Bledsoe County,TN,47,11
47009,Blount County,TN,47,46
47011,Bradley County,TN,47,37
47013,Campbell County,TN,47,13
47015,Cannon County,TN,47,8
47017,Carroll County,TN,47,14
47019,Carter County,TN,47,5
47021,Cheatham County,TN,47,22
47023,Chester County,TN,47,9
47025,Claiborne County,TN,47,5
47027,Clay County,TN,47,5
47029,Cocke County,TN,47,11
47031,Coffee County,TN,47,21
47033,Crockett County,TN,47,6
47035,Cumberland County,TN,47,59
47037,Davidson County,TN,47,1719
47039,Decatur County,TN,47,4
47041,DeKalb County,TN,47,10
47043,Dickson County,TN,47,46
47045,Dyer County,TN,47,28
47047,Fayette County,TN,47,48
47049,Fentress County,TN,47,4
47051,Franklin County,TN,47,27
47053,Gibson County,TN,47,32
47055,Giles County,TN,47,5
47057,Grainger County,TN,47,4
47059,Greene County,TN,47,37
47061,Grundy County,TN,47,26
47063,Hamblen County,TN,47,13
47065,Hamilton County,TN,47,124
47067,Hancock County,TN,47,0
47069,Hardeman County,TN,47,8
47071,Hardin County,TN,47,4
47073,Hawkins County,TN,47,28
47075,Haywood County,TN,47,13
47077,Henderson County,TN,47,5
47079,Henry County,TN,47,9
47081,Hickman County,TN,47,3
47083,Houston County,TN,47,4
47085,Humphreys County,TN,47,6
47087,Jackson County,TN,47,6
47089,Jefferson County,TN,47,16
47091,Johnson County,TN,47,2
47093,Knox County,TN,47,196
47095,Lake County,TN,47,4
47097,Lauderdale County,TN,47,16
47099,Lawrence County,TN,47,16
47101,Lewis County,TN,47,2
47103,Lincoln County,TN,47,11
47105,Loudon County,TN,47,23
47107,McMinn County,TN,47,6
47109,McNairy County,TN,47,9
47111,Macon County,TN,47,34
47113,Madison County,TN,47,90
47115,Marion County,TN,47,28
47117,Marshall County,TN,47,22
47119,Maury County,TN,47,34
47121,Meigs County,TN,47,3
47123,Monroe County,TN,47,11
47125,Montgomery County,TN,47,124
47127,Moore County,TN,47,2
47129,Morgan County,TN,47,5
47131,Obion County,TN,47,9
47133,Overton County,TN,47,7
47135,Perry County,TN,47,6
47137,Pickett County,TN,47,0
47139,Polk County,TN,47,5
47141,Putnam County,TN,47,95
47143,Rhea County,TN,47,3
47145,Roane County,TN,47,7
47147,Robertson County,TN,47,117
47149,Rutherford County,TN,47,338
47151,Scott County,TN,47,11
47153,Sequatchie County,TN,47,3
47155,Sevier County,TN,47,29
47157,Shelby County,TN,47,1873
47159,Smith County,TN,47,14
47161,Stewart County,TN,47,6
47163,Sullivan County,TN,47,45
47165,Sumner County,TN,47,530
47167,Tipton County,TN,47,83
47169,Trousdale County,TN,47,23
47171,Unicoi County,TN,47,1
47173,Union County,TN,47,3
47175,Van Buren County,TN,47,1
47177,Warren County,TN,47,4
47179,Washington County,TN,47,46
47181,Wayne County,TN,47,2
47183,Weakley County,TN,47,8
47185,White County,TN,47,4
47187,Williamson County,TN,47,359
47189,Wilson County,TN,47,187
0,Statewide Unallocated,TX,48,0
